Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.810001373291016,49.869998931884766,50.02000045776367,50.279998779296875,1043400.0,31.72509002685547
2010-01-04,51.0099983215332,49.43000030517578,50.380001068115234,50.150001525878906,1306900.0,31.643062591552734
2010-01-05,50.54999923706055,49.52000045776367,50.029998779296875,50.47999954223633,841500.0,31.851276397705078
2010-01-06,50.7599983215332,49.54999923706055,50.65999984741211,49.79999923706055,988300.0,31.422212600708008
2010-01-07,50.47999954223633,49.52000045776367,49.68000030517578,50.2400016784668,881100.0,31.699848175048828
2010-01-08,50.939998626708984,49.90999984741211,50.119998931884766,50.79999923706055,971700.0,32.053199768066406
2010-01-11,51.38999938964844,50.36000061035156,51.189998626708984,50.54999923706055,607900.0,31.895444869995117
2010-01-12,50.5,49.41999816894531,50.13999938964844,49.959999084472656,817100.0,31.523183822631836
2010-01-13,50.470001220703125,49.75,50.0,50.20000076293945,814100.0,31.674606323242188
2010-01-14,50.84000015258789,49.72999954223633,49.9900016784668,50.5,884800.0,31.86389923095703
2010-01-15,50.65999984741211,49.630001068115234,50.43000030517578,50.0,1392900.0,31.548404693603516
2010-01-19,51.400001525878906,50.09000015258789,50.09000015258789,51.04999923706055,1200500.0,32.210933685302734
2010-01-20,50.77000045776367,49.7599983215332,50.77000045776367,50.45000076293945,795100.0,31.832353591918945
2010-01-21,51.349998474121094,50.310001373291016,50.7599983215332,50.470001220703125,2243100.0,31.844972610473633
2010-01-22,50.95000076293945,49.0099983215332,50.400001525878906,49.099998474121094,1314600.0,30.980545043945312
2010-01-25,49.77000045776367,48.2599983215332,49.709999084472656,48.790000915527344,681700.0,30.78494644165039
2010-01-26,49.27000045776367,48.290000915527344,48.65999984741211,48.5,728800.0,30.60195541381836
2010-01-27,48.81999969482422,47.790000915527344,48.349998474121094,48.630001068115234,871900.0,30.683979034423828
2010-01-28,48.88999938964844,47.70000076293945,48.70000076293945,47.97999954223633,660400.0,30.273862838745117
2010-01-29,48.43000030517578,47.45000076293945,48.13999938964844,48.0,1132200.0,30.286470413208008
2010-02-01,48.540000915527344,47.25,48.18000030517578,48.29999923706055,1233000.0,30.47576904296875
2010-02-02,49.75,48.31999969482422,48.560001373291016,49.56999969482422,1493000.0,31.277097702026367
2010-02-03,49.439998626708984,48.650001525878906,49.400001525878906,49.29999923706055,990200.0,31.106733322143555
2010-02-04,49.040000915527344,47.75,49.040000915527344,47.88999938964844,1323300.0,30.217060089111328
2010-02-05,48.88999938964844,47.689998626708984,47.880001068115234,48.849998474121094,1405300.0,30.82279396057129
2010-02-08,49.040000915527344,46.95000076293945,48.779998779296875,47.02000045776367,800800.0,29.668132781982422
2010-02-09,47.72999954223633,46.5099983215332,47.72999954223633,46.7599983215332,666900.0,29.504070281982422
2010-02-10,47.18000030517578,46.209999084472656,46.81999969482422,46.689998626708984,720800.0,29.459903717041016
2010-02-11,47.22999954223633,46.5,46.68000030517578,47.20000076293945,852300.0,29.781692504882812
2010-02-12,47.66999816894531,46.5,46.59000015258789,47.65999984741211,529900.0,30.071958541870117
2010-02-16,48.540000915527344,47.77000045776367,47.97999954223633,48.43000030517578,775500.0,30.55780029296875
2010-02-17,49.11000061035156,48.43000030517578,48.63999938964844,48.849998474121094,625000.0,30.82279396057129
2010-02-18,49.9900016784668,48.59000015258789,48.59000015258789,49.84000015258789,595700.0,31.44745635986328
2010-02-19,50.34000015258789,49.38999938964844,49.470001220703125,50.06999969482422,735900.0,31.59258460998535
2010-02-22,51.029998779296875,49.81999969482422,50.380001068115234,50.779998779296875,674700.0,32.040565490722656
2010-02-23,51.150001525878906,50.529998779296875,50.7599983215332,50.63999938964844,757500.0,31.952220916748047
2010-02-24,51.13999938964844,50.439998626708984,50.66999816894531,51.119998931884766,934600.0,32.25509262084961
2010-02-25,51.439998626708984,50.0,50.15999984741211,51.2400016784668,946000.0,32.33081817626953
2010-02-26,52.13999938964844,51.27000045776367,51.27000045776367,51.58000183105469,959600.0,32.545352935791016
2010-03-01,52.4900016784668,51.439998626708984,51.650001525878906,52.41999816894531,1128300.0,33.07535171508789
2010-03-02,52.84000015258789,52.06999969482422,52.41999816894531,52.81999969482422,1111700.0,33.3277473449707
2010-03-03,52.93000030517578,52.33000183105469,52.72999954223633,52.66999816894531,703600.0,33.233097076416016
2010-03-04,53.06999969482422,52.540000915527344,52.939998626708984,52.9900016784668,1041500.0,33.43501281738281
2010-03-05,54.400001525878906,53.040000915527344,53.22999954223633,54.279998779296875,1134600.0,34.24894714355469
2010-03-08,55.099998474121094,54.040000915527344,54.040000915527344,54.97999954223633,831600.0,34.690635681152344
2010-03-09,55.83000183105469,54.58000183105469,54.58000183105469,55.029998779296875,517400.0,34.722190856933594
2010-03-10,55.08000183105469,54.06999969482422,54.95000076293945,54.400001525878906,922100.0,34.324684143066406
2010-03-11,55.47999954223633,53.65999984741211,53.88999938964844,55.33000183105469,2795600.0,35.22227096557617
2010-03-12,56.09000015258789,55.150001525878906,55.970001220703125,55.529998779296875,1192800.0,35.34957504272461
2010-03-15,55.86000061035156,54.79999923706055,55.540000915527344,55.47999954223633,632000.0,35.31774139404297
2010-03-16,56.0099983215332,55.13999938964844,55.560001373291016,55.939998626708984,1553500.0,35.61058044433594
2010-03-17,56.22999954223633,55.58000183105469,56.150001525878906,55.959999084472656,748300.0,35.62330627441406
2010-03-18,56.22999954223633,55.75,55.959999084472656,55.93000030517578,572700.0,35.604209899902344
2010-03-19,56.15999984741211,55.16999816894531,56.0,56.0,1299600.0,35.648773193359375
2010-03-22,56.599998474121094,55.349998474121094,55.560001373291016,56.459999084472656,897700.0,35.94160461425781
2010-03-23,56.27000045776367,54.95000076293945,56.27000045776367,55.369998931884766,1068900.0,35.24771499633789
2010-03-24,56.41999816894531,55.15999984741211,55.31999969482422,55.529998779296875,988800.0,35.34957504272461
2010-03-25,56.13999938964844,55.40999984741211,55.77000045776367,55.439998626708984,979600.0,35.29229736328125
2010-03-26,55.619998931884766,54.27000045776367,55.45000076293945,54.5099983215332,1097300.0,34.70026397705078
2010-03-29,55.189998626708984,54.56999969482422,54.77000045776367,54.95000076293945,663300.0,34.980350494384766
2010-03-30,55.13999938964844,54.18000030517578,55.13999938964844,54.45000076293945,783400.0,34.66205978393555
2010-03-31,54.560001373291016,53.83000183105469,54.29999923706055,54.20000076293945,703600.0,34.5029182434082
2010-04-01,54.77000045776367,53.88999938964844,54.439998626708984,54.40999984741211,644200.0,34.636600494384766
2010-04-05,56.099998474121094,54.43000030517578,54.77000045776367,55.70000076293945,719300.0,35.457794189453125
2010-04-06,56.54999923706055,55.02000045776367,55.43000030517578,56.27000045776367,1082900.0,35.82065200805664
2010-04-07,56.31999969482422,55.02000045776367,56.150001525878906,55.18000030517578,882600.0,35.126773834228516
2010-04-08,55.52000045776367,54.880001068115234,55.18000030517578,55.400001525878906,934500.0,35.26681137084961
2010-04-09,56.68000030517578,55.13999938964844,55.599998474121094,56.56999969482422,620400.0,36.01162338256836
2010-04-12,56.93000030517578,56.29999923706055,56.75,56.31999969482422,741300.0,35.852474212646484
2010-04-13,58.15999984741211,56.029998779296875,56.41999816894531,58.0,735200.0,36.921932220458984
2010-04-14,58.41999816894531,56.650001525878906,58.380001068115234,56.84000015258789,998700.0,36.18349838256836
2010-04-15,57.099998474121094,55.529998779296875,56.61000061035156,55.650001525878906,1029000.0,35.425960540771484
2010-04-16,56.150001525878906,54.83000183105469,55.619998931884766,54.93000030517578,1166800.0,34.96761703491211
2010-04-19,54.939998626708984,54.02000045776367,54.61000061035156,54.720001220703125,1529300.0,34.83393859863281
2010-04-20,56.2599983215332,54.66999816894531,55.16999816894531,56.2599983215332,1281000.0,35.81427764892578
2010-04-21,57.04999923706055,55.7400016784668,56.099998474121094,56.84000015258789,954800.0,36.18349838256836
2010-04-22,58.75,56.2400016784668,56.59000015258789,58.43000030517578,732800.0,37.1956787109375
2010-04-23,59.40999984741211,58.08000183105469,58.349998474121094,59.34000015258789,966300.0,37.774959564208984
2010-04-26,60.93000030517578,58.97999954223633,59.2599983215332,60.150001525878906,989300.0,38.29060363769531
2010-04-27,60.470001220703125,58.5,59.59000015258789,58.58000183105469,1876800.0,37.29115295410156
2010-04-28,59.52000045776367,58.029998779296875,59.040000915527344,58.27000045776367,1600200.0,37.09381103515625
2010-04-29,60.880001068115234,59.22999954223633,59.380001068115234,60.209999084472656,1425400.0,38.32879638671875
2010-04-30,60.38999938964844,58.599998474121094,60.09000015258789,58.70000076293945,1103200.0,37.3675537109375
2010-05-03,60.06999969482422,58.91999816894531,58.91999816894531,59.90999984741211,1007300.0,38.1378059387207
2010-05-04,59.790000915527344,58.20000076293945,59.790000915527344,58.7400016784668,873500.0,37.39301681518555
2010-05-05,59.310001373291016,57.56999969482422,57.93000030517578,58.2400016784668,747400.0,37.0747184753418
2010-05-06,58.4900016784668,53.29999923706055,57.869998931884766,56.52000045776367,1262800.0,35.97979736328125
2010-05-07,57.84000015258789,55.34000015258789,56.439998626708984,55.58000183105469,1214100.0,35.381404876708984
2010-05-10,60.0099983215332,57.560001373291016,58.369998931884766,60.0,1229700.0,38.19511795043945
2010-05-11,60.77000045776367,58.959999084472656,59.0099983215332,59.939998626708984,947800.0,38.15691375732422
2010-05-12,60.45000076293945,59.5,59.849998474121094,59.849998474121094,910600.0,38.09962463378906
2010-05-13,60.040000915527344,58.93000030517578,59.849998474121094,59.08000183105469,932600.0,37.60944747924805
2010-05-14,58.75,57.150001525878906,58.75,57.459999084472656,1026600.0,36.57817840576172
2010-05-17,58.290000915527344,55.95000076293945,57.59000015258789,57.38999938964844,881700.0,36.53363037109375
2010-05-18,58.189998626708984,55.68000030517578,58.0,55.93000030517578,907100.0,35.604209899902344
2010-05-19,56.31999969482422,54.31999969482422,55.52000045776367,55.310001373291016,872400.0,35.20953369140625
2010-05-20,54.54999923706055,52.77000045776367,54.54999923706055,52.91999816894531,1729200.0,33.688087463378906
2010-05-21,54.66999816894531,51.77000045776367,52.09000015258789,54.5,1113900.0,34.69389724731445
2010-05-24,55.290000915527344,53.900001525878906,54.439998626708984,53.970001220703125,685900.0,34.35649490356445
2010-05-25,54.849998474121094,52.0099983215332,53.459999084472656,54.689998626708984,1024500.0,34.81484603881836
2010-05-26,56.540000915527344,54.75,55.400001525878906,55.7400016784668,1340300.0,35.48326110839844
2010-05-27,58.0099983215332,55.7400016784668,56.9900016784668,57.900001525878906,1513800.0,36.8582878112793
2010-05-28,57.869998931884766,56.70000076293945,57.70000076293945,56.90999984741211,1060200.0,36.228065490722656
2010-06-01,57.849998474121094,56.099998474121094,56.54999923706055,56.31999969482422,1260400.0,35.852474212646484
2010-06-02,59.15999984741211,55.130001068115234,55.150001525878906,58.90999984741211,2297800.0,37.50123596191406
2010-06-03,60.369998931884766,58.15999984741211,58.619998931884766,60.20000076293945,5455300.0,38.32242965698242
2010-06-04,60.189998626708984,58.0,59.310001373291016,58.31999969482422,2167200.0,37.12564468383789
2010-06-07,60.22999954223633,58.34000015258789,59.5,58.41999816894531,1749700.0,37.18931198120117
2010-06-08,60.150001525878906,58.0,58.880001068115234,59.90999984741211,1835200.0,38.1378059387207
2010-06-09,61.790000915527344,59.959999084472656,60.41999816894531,60.630001068115234,1799400.0,38.59616470336914
2010-06-10,62.349998474121094,61.04999923706055,61.04999923706055,62.20000076293945,1673100.0,39.59558868408203
2010-06-11,62.599998474121094,60.720001220703125,61.290000915527344,62.560001373291016,1938300.0,40.13448715209961
2010-06-14,63.65999984741211,61.68000030517578,63.380001068115234,62.18000030517578,1609700.0,39.89069747924805
2010-06-15,63.06999969482422,62.0099983215332,62.9900016784668,62.84000015258789,1823300.0,40.31411361694336
2010-06-16,62.849998474121094,62.04999923706055,62.47999954223633,62.33000183105469,981900.0,39.9869270324707
2010-06-17,62.630001068115234,61.83000183105469,62.279998779296875,62.15999984741211,822100.0,39.87786865234375
2010-06-18,62.77000045776367,61.79999923706055,62.150001525878906,62.63999938964844,929300.0,40.18582534790039
2010-06-21,64.16999816894531,61.689998626708984,63.380001068115234,61.939998626708984,672100.0,39.73672866821289
2010-06-22,62.380001068115234,58.86000061035156,62.15999984741211,58.97999954223633,1560100.0,37.837806701660156
2010-06-23,60.70000076293945,58.5,58.79999923706055,59.59000015258789,972100.0,38.229129791259766
2010-06-24,59.7599983215332,58.619998931884766,59.18000030517578,58.65999984741211,1621400.0,37.63250732421875
2010-06-25,59.56999969482422,58.220001220703125,58.95000076293945,59.189998626708984,1099700.0,37.972511291503906
2010-06-28,60.09000015258789,58.459999084472656,59.470001220703125,58.5099983215332,967000.0,37.5362548828125
2010-06-29,58.34000015258789,56.880001068115234,58.08000183105469,57.27000045776367,1422800.0,36.740760803222656
2010-06-30,58.630001068115234,57.599998474121094,57.77000045776367,57.68000030517578,1089800.0,37.0037956237793
2010-07-01,58.29999923706055,56.47999954223633,57.939998626708984,57.88999938964844,1198600.0,37.138526916503906
2010-07-02,57.79999923706055,56.810001373291016,57.40999984741211,56.959999084472656,1034700.0,36.54188919067383
2010-07-06,58.29999923706055,56.22999954223633,57.7400016784668,56.90999984741211,1525100.0,36.50981140136719
2010-07-07,59.36000061035156,56.59000015258789,56.83000183105469,59.349998474121094,1137900.0,38.07514190673828
2010-07-08,60.5099983215332,59.209999084472656,59.86000061035156,60.08000183105469,1657800.0,38.54347229003906
2010-07-09,60.72999954223633,59.849998474121094,59.959999084472656,60.529998779296875,605500.0,38.83216857910156
2010-07-12,61.5099983215332,60.119998931884766,60.849998474121094,61.47999954223633,881400.0,39.44163513183594
