Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,44.650001525878906,43.59000015258789,44.400001525878906,43.59000015258789,767200.0,28.854331970214844
2010-01-04,44.220001220703125,43.439998626708984,43.900001525878906,43.540000915527344,1421600.0,28.82122802734375
2010-01-05,43.790000915527344,42.7400016784668,43.40999984741211,43.04999923706055,2127200.0,28.496875762939453
2010-01-06,43.599998474121094,43.02000045776367,43.04999923706055,43.22999954223633,1531800.0,28.616029739379883
2010-01-07,43.310001373291016,42.61000061035156,43.220001220703125,42.83000183105469,1210200.0,28.351261138916016
2010-01-08,43.22999954223633,42.45000076293945,42.689998626708984,43.15999984741211,948800.0,28.569711685180664
2010-01-11,43.779998779296875,43.040000915527344,43.43000030517578,43.77000045776367,1229800.0,28.973482131958008
2010-01-12,44.040000915527344,43.310001373291016,43.59000015258789,43.72999954223633,2342800.0,28.94701385498047
2010-01-13,44.18000030517578,43.790000915527344,43.970001220703125,44.119998931884766,1119600.0,29.205154418945312
2010-01-14,44.349998474121094,43.83000183105469,44.13999938964844,44.290000915527344,1011000.0,29.317691802978516
2010-01-15,44.18000030517578,43.43000030517578,44.18000030517578,43.93000030517578,1350600.0,29.07938575744629
2010-01-19,44.41999816894531,43.939998626708984,44.040000915527344,44.33000183105469,1124200.0,29.344181060791016
2010-01-20,44.04999923706055,43.34000015258789,43.84000015258789,43.880001068115234,1508000.0,29.046297073364258
2010-01-21,44.16999816894531,42.68000030517578,43.779998779296875,42.849998474121094,2047300.0,28.36449432373047
2010-01-22,42.869998931884766,42.0099983215332,42.810001373291016,42.060001373291016,2046900.0,27.841550827026367
2010-01-25,42.93000030517578,41.90999984741211,42.470001220703125,42.65999984741211,1676700.0,28.238712310791016
2010-01-26,43.349998474121094,42.40999984741211,42.40999984741211,43.040000915527344,1629600.0,28.490262985229492
2010-01-27,42.93000030517578,42.25,42.93000030517578,42.75,1079600.0,28.298297882080078
2010-01-28,42.83000183105469,42.25,42.810001373291016,42.400001525878906,1075200.0,28.066614151000977
2010-01-29,42.77000045776367,42.029998779296875,42.599998474121094,42.040000915527344,1304900.0,27.828317642211914
2010-02-01,42.61000061035156,41.81999969482422,42.22999954223633,42.61000061035156,1048400.0,28.20562744140625
2010-02-02,43.04999923706055,42.08000183105469,42.560001373291016,43.029998779296875,812000.0,28.483642578125
2010-02-03,43.040000915527344,42.5099983215332,42.939998626708984,42.68000030517578,533100.0,28.251956939697266
2010-02-04,42.56999969482422,41.75,42.38999938964844,41.75,1295800.0,27.636350631713867
2010-02-05,41.86000061035156,41.25,41.68000030517578,41.779998779296875,2091000.0,27.656208038330078
2010-02-08,42.0099983215332,41.43000030517578,41.84000015258789,41.5,1257300.0,27.470867156982422
2010-02-09,42.58000183105469,41.59000015258789,41.970001220703125,42.0,1315700.0,27.801834106445312
2010-02-10,42.279998779296875,41.630001068115234,42.029998779296875,41.95000076293945,1080700.0,27.76873779296875
2010-02-11,42.34000015258789,41.310001373291016,41.810001373291016,42.33000183105469,886300.0,28.02027702331543
2010-02-12,42.119998931884766,41.599998474121094,41.97999954223633,41.95000076293945,1109400.0,27.76873779296875
2010-02-16,43.06999969482422,42.22999954223633,42.310001373291016,43.06999969482422,824200.0,28.510122299194336
2010-02-17,43.29999923706055,42.75,43.290000915527344,42.880001068115234,934500.0,28.38434410095215
2010-02-18,43.61000061035156,42.720001220703125,42.720001220703125,43.59000015258789,1161100.0,28.854331970214844
2010-02-19,44.900001525878906,43.43000030517578,43.43000030517578,44.599998474121094,2801300.0,29.522899627685547
2010-02-22,44.9900016784668,44.470001220703125,44.68000030517578,44.619998931884766,1267000.0,29.5361385345459
2010-02-23,44.619998931884766,43.880001068115234,44.45000076293945,43.9900016784668,1860500.0,29.119112014770508
2010-02-24,44.33000183105469,43.56999969482422,44.130001068115234,44.2599983215332,1238400.0,29.297853469848633
2010-02-25,43.9900016784668,43.189998626708984,43.86000061035156,43.95000076293945,1286900.0,29.092636108398438
2010-02-26,44.099998474121094,43.349998474121094,43.95000076293945,43.41999816894531,1240000.0,28.74180793762207
2010-03-01,44.369998931884766,43.65999984741211,43.709999084472656,44.310001373291016,1320900.0,29.330936431884766
2010-03-02,44.779998779296875,44.459999084472656,44.529998779296875,44.650001525878906,964800.0,29.555997848510742
2010-03-03,45.22999954223633,44.54999923706055,44.81999969482422,44.59000015258789,1410900.0,29.516281127929688
2010-03-04,44.81999969482422,44.31999969482422,44.7599983215332,44.70000076293945,999500.0,29.589101791381836
2010-03-05,45.13999938964844,44.68000030517578,44.88999938964844,45.040000915527344,1073100.0,29.814149856567383
2010-03-08,45.099998474121094,44.779998779296875,44.97999954223633,44.84000015258789,1158100.0,29.68177604675293
2010-03-09,44.9900016784668,44.5099983215332,44.61000061035156,44.939998626708984,1566800.0,29.747955322265625
2010-03-10,44.95000076293945,44.380001068115234,44.90999984741211,44.810001373291016,1342700.0,29.66191864013672
2010-03-11,44.90999984741211,44.56999969482422,44.720001220703125,44.90999984741211,654600.0,29.728103637695312
2010-03-12,45.13999938964844,44.52000045776367,45.09000015258789,44.869998931884766,742700.0,29.701623916625977
2010-03-15,45.09000015258789,44.720001220703125,44.7599983215332,45.060001373291016,994700.0,29.827396392822266
2010-03-16,45.630001068115234,44.970001220703125,45.06999969482422,45.61000061035156,926900.0,30.19147300720215
2010-03-17,45.93000030517578,45.43000030517578,45.7400016784668,45.81999969482422,1270000.0,30.330476760864258
2010-03-18,45.29999923706055,45.029998779296875,45.209999084472656,45.13999938964844,1164300.0,30.230022430419922
2010-03-19,45.36000061035156,44.7599983215332,45.099998474121094,45.099998474121094,1348600.0,30.20323371887207
2010-03-22,45.08000183105469,44.7400016784668,44.91999816894531,44.959999084472656,789200.0,30.109474182128906
2010-03-23,45.31999969482422,44.77000045776367,44.939998626708984,45.279998779296875,1044300.0,30.323780059814453
2010-03-24,45.31999969482422,44.970001220703125,45.189998626708984,45.040000915527344,1798000.0,30.163042068481445
2010-03-25,45.310001373291016,44.630001068115234,45.22999954223633,44.689998626708984,1176600.0,29.928659439086914
2010-03-26,45.040000915527344,44.40999984741211,44.70000076293945,44.70000076293945,1124300.0,29.935361862182617
2010-03-29,45.380001068115234,44.79999923706055,44.880001068115234,45.380001068115234,732100.0,30.3907527923584
2010-03-30,45.540000915527344,45.119998931884766,45.34000015258789,45.20000076293945,1110900.0,30.27020835876465
2010-03-31,45.099998474121094,44.41999816894531,45.06999969482422,44.599998474121094,1536800.0,29.86838722229004
2010-04-01,45.52000045776367,44.70000076293945,44.70000076293945,45.380001068115234,786800.0,30.3907527923584
2010-04-05,45.75,45.279998779296875,45.459999084472656,45.75,677600.0,30.63854217529297
2010-04-06,46.4900016784668,45.0099983215332,45.52000045776367,46.47999954223633,936100.0,31.127412796020508
2010-04-07,46.560001373291016,45.869998931884766,46.47999954223633,46.119998931884766,622500.0,30.886333465576172
2010-04-08,46.08000183105469,45.70000076293945,46.06999969482422,45.880001068115234,782900.0,30.725601196289062
2010-04-09,46.130001068115234,45.5099983215332,45.9900016784668,46.119998931884766,688900.0,30.886333465576172
2010-04-12,46.470001220703125,46.13999938964844,46.29999923706055,46.25,638400.0,30.973388671875
2010-04-13,46.25,45.70000076293945,46.2400016784668,46.029998779296875,539300.0,30.826045989990234
2010-04-14,46.040000915527344,45.58000183105469,46.040000915527344,45.9900016784668,1010700.0,30.79926300048828
2010-04-15,46.349998474121094,45.619998931884766,45.9900016784668,46.119998931884766,1135400.0,30.886333465576172
2010-04-16,46.209999084472656,45.20000076293945,46.04999923706055,45.63999938964844,1515000.0,30.564861297607422
2010-04-19,46.08000183105469,45.4900016784668,45.4900016784668,45.900001525878906,1250800.0,30.738996505737305
2010-04-20,46.29999923706055,45.959999084472656,46.16999816894531,46.209999084472656,880600.0,30.94659996032715
2010-04-21,46.90999984741211,46.189998626708984,46.209999084472656,46.81999969482422,1357600.0,31.355119705200195
2010-04-22,47.33000183105469,46.439998626708984,46.63999938964844,47.2599983215332,1227800.0,31.649776458740234
2010-04-23,47.97999954223633,47.0099983215332,47.29999923706055,47.93000030517578,1147700.0,32.09846115112305
2010-04-26,47.970001220703125,47.5099983215332,47.81999969482422,47.54999923706055,874400.0,31.843996047973633
2010-04-27,47.68000030517578,46.720001220703125,47.31999969482422,46.869998931884766,1159700.0,31.38860321044922
2010-04-28,48.4900016784668,47.0099983215332,47.209999084472656,48.290000915527344,1908200.0,32.33956527709961
2010-04-29,48.790000915527344,48.0099983215332,48.45000076293945,48.06999969482422,1534400.0,32.192230224609375
2010-04-30,48.779998779296875,48.0,48.20000076293945,48.16999816894531,1530400.0,32.259193420410156
2010-05-03,49.04999923706055,48.13999938964844,48.310001373291016,48.90999984741211,1292400.0,32.75477600097656
2010-05-04,48.630001068115234,47.93000030517578,48.349998474121094,48.13999938964844,1735300.0,32.23910903930664
2010-05-05,48.2400016784668,47.40999984741211,47.939998626708984,47.63999938964844,1375100.0,31.904258728027344
2010-05-06,47.66999816894531,43.0,47.470001220703125,46.54999923706055,2440700.0,31.17429542541504
2010-05-07,46.880001068115234,45.4900016784668,46.52000045776367,45.689998626708984,2631500.0,30.598352432250977
2010-05-10,47.59000015258789,46.650001525878906,47.2599983215332,47.400001525878906,1399700.0,31.743534088134766
2010-05-11,48.310001373291016,46.83000183105469,46.97999954223633,47.720001220703125,1073900.0,31.95783042907715
2010-05-12,48.16999816894531,47.470001220703125,47.7599983215332,47.95000076293945,954800.0,32.111873626708984
2010-05-13,48.439998626708984,47.599998474121094,47.810001373291016,47.790000915527344,1346200.0,32.004722595214844
2010-05-14,47.869998931884766,47.060001373291016,47.540000915527344,47.29999923706055,1631200.0,31.67656898498535
2010-05-17,47.77000045776367,46.7599983215332,47.29999923706055,47.599998474121094,1095500.0,31.877466201782227
2010-05-18,48.2599983215332,47.099998474121094,48.060001373291016,47.16999816894531,1553000.0,31.589508056640625
2010-05-19,47.150001525878906,46.150001525878906,46.849998474121094,46.4900016784668,871000.0,31.134126663208008
2010-05-20,46.150001525878906,45.0,45.5099983215332,45.099998474121094,1863600.0,30.20323371887207
2010-05-21,45.38999938964844,44.189998626708984,44.47999954223633,45.38999938964844,1979800.0,30.3974552154541
2010-05-24,45.529998779296875,44.7599983215332,44.93000030517578,44.86000061035156,877200.0,30.042516708374023
2010-05-25,44.77000045776367,43.290000915527344,43.939998626708984,44.7400016784668,2041200.0,29.9621524810791
2010-05-26,45.380001068115234,44.41999816894531,44.959999084472656,44.540000915527344,1614200.0,29.828208923339844
2010-05-27,45.540000915527344,44.869998931884766,45.279998779296875,45.4900016784668,829300.0,30.464420318603516
2010-05-28,46.0,45.400001525878906,45.529998779296875,45.5099983215332,961800.0,30.477815628051758
2010-06-01,45.790000915527344,44.90999984741211,45.220001220703125,44.90999984741211,1140800.0,30.07598876953125
2010-06-02,45.68000030517578,44.709999084472656,45.20000076293945,45.619998931884766,2239300.0,30.551477432250977
2010-06-03,46.02000045776367,45.369998931884766,45.84000015258789,45.900001525878906,1342200.0,30.738996505737305
2010-06-04,45.31999969482422,44.25,45.09000015258789,44.41999816894531,1538100.0,29.747844696044922
2010-06-07,45.0099983215332,43.9900016784668,44.439998626708984,44.45000076293945,1628600.0,29.767934799194336
2010-06-08,45.16999816894531,44.15999984741211,44.56999969482422,45.06999969482422,1861100.0,30.183147430419922
2010-06-09,45.84000015258789,44.91999816894531,45.279998779296875,45.119998931884766,2056100.0,30.216625213623047
2010-06-10,46.22999954223633,45.56999969482422,45.650001525878906,46.13999938964844,1388200.0,30.899715423583984
2010-06-11,46.18000030517578,45.369998931884766,45.77000045776367,46.09000015258789,1464700.0,30.866249084472656
2010-06-14,46.900001525878906,46.40999984741211,46.5,46.5,884400.0,31.140810012817383
2010-06-15,47.810001373291016,46.779998779296875,47.0,47.7599983215332,1434900.0,31.984630584716797
2010-06-16,48.630001068115234,47.540000915527344,47.54999923706055,48.2400016784668,1370800.0,32.30608367919922
2010-06-17,48.40999984741211,47.439998626708984,47.72999954223633,48.349998474121094,1862700.0,32.73945617675781
2010-06-18,48.470001220703125,48.09000015258789,48.470001220703125,48.349998474121094,1603000.0,32.73945617675781
2010-06-21,48.810001373291016,47.77000045776367,48.720001220703125,48.029998779296875,677500.0,32.52276611328125
2010-06-22,48.189998626708984,46.849998474121094,48.11000061035156,47.0099983215332,879900.0,31.832080841064453
2010-06-23,47.18000030517578,46.29999923706055,46.959999084472656,46.5099983215332,1093400.0,31.493513107299805
2010-06-24,47.09000015258789,46.310001373291016,46.400001525878906,46.52000045776367,1111200.0,31.50029182434082
2010-06-25,46.849998474121094,45.939998626708984,46.5,46.529998779296875,1054400.0,31.507055282592773
2010-06-28,46.959999084472656,46.189998626708984,46.540000915527344,46.790000915527344,652300.0,31.68312644958496
2010-06-29,46.380001068115234,45.45000076293945,46.33000183105469,45.619998931884766,1118000.0,30.890867233276367
2010-06-30,46.25,45.36000061035156,45.63999938964844,45.61000061035156,1993500.0,30.884103775024414
2010-07-01,45.810001373291016,44.93000030517578,45.459999084472656,45.08000183105469,1357300.0,30.525222778320312
2010-07-02,45.7400016784668,45.060001373291016,45.189998626708984,45.470001220703125,1251200.0,30.78929901123047
2010-07-06,46.2599983215332,45.4900016784668,45.70000076293945,45.91999816894531,1076800.0,31.094005584716797
2010-07-07,47.36000061035156,45.86000061035156,46.09000015258789,47.349998474121094,1420700.0,32.06230163574219
2010-07-08,47.75,47.220001220703125,47.619998931884766,47.400001525878906,1108200.0,32.096168518066406
2010-07-09,47.77000045776367,47.09000015258789,47.349998474121094,47.72999954223633,957900.0,32.31962585449219
2010-07-12,47.91999816894531,47.310001373291016,47.540000915527344,47.66999816894531,564500.0,32.27898406982422
2010-07-13,48.349998474121094,47.77000045776367,48.0,48.11000061035156,924000.0,32.576927185058594
2010-07-14,48.02000045776367,47.47999954223633,47.95000076293945,47.91999816894531,1245600.0,32.448272705078125
2010-07-15,48.349998474121094,47.61000061035156,47.9900016784668,48.2400016784668,1074600.0,32.66496658325195
2010-07-16,48.130001068115234,47.040000915527344,48.099998474121094,47.130001068115234,1364800.0,31.913339614868164
2010-07-19,47.81999969482422,46.869998931884766,47.13999938964844,47.68000030517578,718300.0,32.2857666015625
2010-07-20,47.779998779296875,46.61000061035156,46.880001068115234,47.7599983215332,1600900.0,32.33993911743164
2010-07-21,47.869998931884766,46.529998779296875,47.869998931884766,46.83000183105469,1376500.0,31.710195541381836
2010-07-22,47.83000183105469,47.02000045776367,47.09000015258789,47.70000076293945,1020400.0,32.29930877685547
2010-07-23,48.09000015258789,47.34000015258789,47.720001220703125,48.060001373291016,802700.0,32.543087005615234
2010-07-26,48.38999938964844,47.90999984741211,48.20000076293945,48.38999938964844,1127300.0,32.76653289794922
2010-07-27,49.0,48.27000045776367,48.5099983215332,48.970001220703125,2743800.0,33.159263610839844
2010-07-28,48.970001220703125,48.45000076293945,48.79999923706055,48.66999816894531,1145000.0,32.956119537353516
2010-07-29,49.060001373291016,47.84000015258789,48.95000076293945,48.15999984741211,1064200.0,32.61079406738281
2010-07-30,47.2400016784668,45.599998474121094,45.599998474121094,46.15999984741211,3387800.0,31.25652313232422
2010-08-02,46.939998626708984,46.0,46.59000015258789,46.52000045776367,2019300.0,31.50029182434082
2010-08-03,46.5099983215332,46.130001068115234,46.29999923706055,46.279998779296875,1485100.0,31.33777618408203
2010-08-04,46.56999969482422,45.9900016784668,46.369998931884766,46.45000076293945,1550100.0,31.452882766723633
2010-08-05,46.84000015258789,46.16999816894531,46.290000915527344,46.790000915527344,1100600.0,31.68312644958496
2010-08-06,46.959999084472656,46.209999084472656,46.59000015258789,46.83000183105469,1552100.0,31.710195541381836
2010-08-09,47.86000061035156,46.900001525878906,46.95000076293945,47.33000183105469,1197800.0,32.04876708984375
2010-08-10,47.5099983215332,46.630001068115234,47.02000045776367,47.27000045776367,1651400.0,32.00814437866211
2010-08-11,46.79999923706055,46.16999816894531,46.79999923706055,46.22999954223633,1201800.0,31.30391502380371
2010-08-12,46.58000183105469,45.16999816894531,45.16999816894531,46.18000030517578,1280700.0,31.270057678222656
2010-08-13,46.65999984741211,45.88999938964844,45.939998626708984,46.209999084472656,798800.0,31.290380477905273
2010-08-16,46.47999954223633,45.599998474121094,45.97999954223633,46.40999984741211,1192400.0,31.42580795288086
2010-08-17,46.849998474121094,46.459999084472656,46.7400016784668,46.61000061035156,2066800.0,31.561229705810547
2010-08-18,46.68000030517578,46.08000183105469,46.66999816894531,46.439998626708984,2150200.0,31.446107864379883
2010-08-19,46.369998931884766,45.5,46.33000183105469,45.86000061035156,1219800.0,31.053386688232422
2010-08-20,46.0,45.290000915527344,45.439998626708984,45.90999984741211,956100.0,31.087236404418945
2010-08-23,46.58000183105469,45.939998626708984,46.0099983215332,46.15999984741211,729900.0,31.25652313232422
2010-08-24,46.5,45.63999938964844,45.7400016784668,46.150001525878906,1061300.0,31.249746322631836
2010-08-25,46.31999969482422,45.5099983215332,45.869998931884766,46.15999984741211,2229800.0,31.25652313232422
2010-08-26,46.63999938964844,46.0099983215332,46.2400016784668,46.13999938964844,1058600.0,31.24297332763672
2010-08-27,47.25,45.959999084472656,46.369998931884766,47.130001068115234,1143100.0,31.913339614868164
