Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.610000610351562,23.389999389648438,23.40999984741211,23.489999771118164,1888600.0,15.643857955932617
2010-01-04,23.579999923706055,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,15.54395866394043
2010-01-05,23.549999237060547,23.229999542236328,23.309999465942383,23.469999313354492,2711400.0,15.630536079406738
2010-01-06,23.440000534057617,22.969999313354492,23.40999984741211,22.979999542236328,3562500.0,15.304203987121582
2010-01-07,23.100000381469727,22.770000457763672,22.93000030517578,23.049999237060547,2739000.0,15.350817680358887
2010-01-08,23.030000686645508,22.649999618530273,22.850000381469727,22.920000076293945,2378900.0,15.26424503326416
2010-01-11,23.700000762939453,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,15.73709487915039
2010-01-12,23.700000762939453,23.010000228881836,23.459999084472656,23.290000915527344,2053200.0,15.510656356811523
2010-01-13,23.68000030517578,23.149999618530273,23.450000762939453,23.3799991607666,3122000.0,15.570597648620605
2010-01-14,23.350000381469727,22.780000686645508,23.309999465942383,23.0,3551900.0,15.317530632019043
2010-01-15,22.989999771118164,22.489999771118164,22.799999237060547,22.709999084472656,2528600.0,15.124396324157715
2010-01-19,23.200000762939453,22.530000686645508,22.670000076293945,23.030000686645508,1990700.0,15.337504386901855
2010-01-20,22.899999618530273,22.260000228881836,22.899999618530273,22.40999984741211,2734500.0,14.924601554870605
2010-01-21,22.600000381469727,21.450000762939453,22.399999618530273,21.450000762939453,4307700.0,14.285260200500488
2010-01-22,21.65999984741211,20.760000228881836,21.469999313354492,20.829999923706055,4648400.0,13.872347831726074
2010-01-25,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,14.09878158569336
2010-01-26,21.040000915527344,20.31999969482422,20.84000015258789,20.329999923706055,4312800.0,13.539361953735352
2010-01-27,21.690000534057617,20.270000457763672,20.459999084472656,21.690000534057617,8292400.0,14.445091247558594
2010-01-28,21.84000015258789,20.040000915527344,21.84000015258789,20.209999084472656,10000600.0,13.45943832397461
2010-01-29,20.65999984741211,19.110000610351562,20.65999984741211,19.299999237060547,9763000.0,12.853400230407715
2010-02-01,20.1200008392334,19.260000228881836,19.290000915527344,20.049999237060547,6031500.0,13.352885246276855
2010-02-02,20.360000610351562,19.829999923706055,20.079999923706055,20.239999771118164,4188800.0,13.479424476623535
2010-02-03,20.290000915527344,19.450000762939453,19.979999542236328,19.56999969482422,3762000.0,13.033215522766113
2010-02-04,19.540000915527344,18.549999237060547,19.350000381469727,18.59000015258789,6453900.0,12.3805570602417
2010-02-05,19.100000381469727,17.739999771118164,18.780000686645508,18.579999923706055,8635300.0,12.373895645141602
2010-02-08,19.110000610351562,18.309999465942383,18.549999237060547,18.31999969482422,4827400.0,12.20074462890625
2010-02-09,19.170000076293945,18.510000228881836,18.65999984741211,18.610000610351562,7248200.0,12.393872261047363
2010-02-10,18.989999771118164,18.530000686645508,18.530000686645508,18.75,5659000.0,12.48711109161377
2010-02-11,18.780000686645508,18.31999969482422,18.780000686645508,18.510000228881836,5129100.0,12.327272415161133
2010-02-12,18.5,18.049999237060547,18.299999237060547,18.440000534057617,3609900.0,12.280660629272461
2010-02-16,19.15999984741211,18.520000457763672,18.709999084472656,19.139999389648438,3922700.0,12.746846199035645
2010-02-17,19.3799991607666,19.059999465942383,19.290000915527344,19.15999984741211,3683800.0,12.760160446166992
2010-02-18,19.540000915527344,19.049999237060547,19.219999313354492,19.489999771118164,3742300.0,12.979936599731445
2010-02-19,19.68000030517578,19.15999984741211,19.31999969482422,19.540000915527344,3372000.0,13.082374572753906
2010-02-22,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,13.135931968688965
2010-02-23,19.68000030517578,18.979999542236328,19.59000015258789,19.049999237060547,4224000.0,12.754307746887207
2010-02-24,19.6299991607666,19.1299991607666,19.170000076293945,19.549999237060547,4159200.0,13.089065551757812
2010-02-25,19.760000228881836,18.950000762939453,19.15999984741211,19.75,5183300.0,13.222970962524414
2010-02-26,19.90999984741211,19.469999313354492,19.860000610351562,19.600000381469727,4581100.0,13.122547149658203
2010-03-01,20.1200008392334,19.610000610351562,19.610000610351562,20.079999923706055,3452600.0,13.443915367126465
2010-03-02,20.3700008392334,19.899999618530273,20.020000457763672,20.329999923706055,3848100.0,13.611294746398926
2010-03-03,20.6200008392334,20.149999618530273,20.31999969482422,20.5,4240900.0,13.72510814666748
2010-03-04,20.959999084472656,20.3700008392334,20.3700008392334,20.90999984741211,3837900.0,13.999617576599121
2010-03-05,21.479999542236328,20.549999237060547,20.639999389648438,21.360000610351562,4802600.0,14.300902366638184
2010-03-08,21.209999084472656,20.760000228881836,21.020000457763672,21.079999923706055,3560300.0,14.113429069519043
2010-03-09,21.010000228881836,19.739999771118164,20.809999465942383,19.989999771118164,11493800.0,13.383657455444336
2010-03-10,20.31999969482422,19.850000381469727,20.06999969482422,19.969999313354492,6314000.0,13.370267868041992
2010-03-11,20.049999237060547,19.520000457763672,19.93000030517578,19.90999984741211,4899500.0,13.330098152160645
2010-03-12,20.420000076293945,20.059999465942383,20.1200008392334,20.3700008392334,6408700.0,13.638069152832031
2010-03-15,20.469999313354492,20.149999618530273,20.3700008392334,20.309999465942383,3773100.0,13.59790325164795
2010-03-16,20.709999084472656,20.25,20.31999969482422,20.690000534057617,3910800.0,13.852317810058594
2010-03-17,21.579999923706055,20.75,20.75,21.40999984741211,5801200.0,14.334368705749512
2010-03-18,21.459999084472656,21.020000457763672,21.440000534057617,21.170000076293945,4051100.0,14.173686027526855
2010-03-19,21.31999969482422,20.450000762939453,20.450000762939453,20.450000762939453,7994300.0,13.691637992858887
2010-03-22,20.709999084472656,20.219999313354492,20.329999923706055,20.65999984741211,4096300.0,13.832235336303711
2010-03-23,20.84000015258789,20.479999542236328,20.65999984741211,20.780000686645508,3141600.0,13.912576675415039
2010-03-24,20.739999771118164,20.229999542236328,20.65999984741211,20.56999969482422,3787000.0,13.771976470947266
2010-03-25,21.059999465942383,20.530000686645508,20.670000076293945,20.600000381469727,4963100.0,13.792058944702148
2010-03-26,21.290000915527344,20.649999618530273,20.850000381469727,21.06999969482422,5222300.0,14.10673713684082
2010-03-29,21.559999465942383,21.010000228881836,21.219999313354492,21.469999313354492,3625200.0,14.374540328979492
2010-03-30,21.799999237060547,21.459999084472656,21.459999084472656,21.709999084472656,4958600.0,14.535225868225098
2010-03-31,21.989999771118164,21.25,21.600000381469727,21.90999984741211,6420000.0,14.66912841796875
2010-04-01,22.350000381469727,21.899999618530273,22.110000610351562,22.09000015258789,5936700.0,14.789643287658691
2010-04-05,22.229999542236328,21.969999313354492,22.229999542236328,22.149999618530273,2917000.0,14.829817771911621
2010-04-06,22.709999084472656,21.959999084472656,22.020000457763672,22.65999984741211,6398000.0,15.171266555786133
2010-04-07,22.579999923706055,22.079999923706055,22.510000228881836,22.229999542236328,4284800.0,14.883376121520996
2010-04-08,22.170000076293945,21.950000762939453,22.139999389648438,22.06999969482422,3235800.0,14.776250839233398
2010-04-09,22.549999237060547,22.040000915527344,22.100000381469727,22.5,3190600.0,15.064148902893066
2010-04-12,22.600000381469727,22.040000915527344,22.399999618530273,22.110000610351562,5627200.0,14.803033828735352
2010-04-13,22.270000457763672,22.020000457763672,22.09000015258789,22.200000762939453,4674900.0,14.863292694091797
2010-04-14,22.670000076293945,22.149999618530273,22.25,22.65999984741211,3780900.0,15.171266555786133
2010-04-15,22.75,22.479999542236328,22.610000610351562,22.68000030517578,3214400.0,15.184660911560059
2010-04-16,22.690000534057617,21.729999542236328,22.540000915527344,21.799999237060547,5951400.0,14.595487594604492
2010-04-19,22.079999923706055,21.440000534057617,21.65999984741211,22.06999969482422,4005300.0,14.776250839233398
2010-04-20,22.600000381469727,21.989999771118164,22.25,22.530000686645508,3337300.0,15.084226608276367
2010-04-21,22.600000381469727,21.719999313354492,22.510000228881836,22.040000915527344,4020100.0,14.756170272827148
2010-04-22,22.09000015258789,21.450000762939453,21.829999923706055,22.030000686645508,2859100.0,14.74947452545166
2010-04-23,22.3700008392334,21.959999084472656,22.09000015258789,22.18000030517578,3095800.0,14.84990119934082
2010-04-26,22.190000534057617,21.540000915527344,22.1200008392334,21.579999923706055,5188400.0,14.448187828063965
2010-04-27,21.579999923706055,20.719999313354492,21.389999389648438,20.729999542236328,8136300.0,13.879104614257812
2010-04-28,22.899999618530273,21.479999542236328,21.84000015258789,21.610000610351562,15018700.0,14.468273162841797
2010-04-29,23.889999389648438,21.989999771118164,22.079999923706055,23.65999984741211,10028300.0,15.840787887573242
2010-04-30,23.610000610351562,22.93000030517578,23.610000610351562,22.989999771118164,7549700.0,15.392210960388184
2010-05-03,23.450000762939453,22.780000686645508,23.200000762939453,23.399999618530273,3985300.0,15.666706085205078
2010-05-04,23.010000228881836,22.350000381469727,22.760000228881836,22.510000228881836,4647400.0,15.070843696594238
2010-05-05,22.389999389648438,21.510000228881836,22.1200008392334,21.540000915527344,6813000.0,14.421411514282227
2010-05-06,22.010000228881836,18.489999771118164,21.5,20.8700008392334,10279200.0,13.972832679748535
2010-05-07,21.030000686645508,19.850000381469727,20.889999389648438,20.110000610351562,7478000.0,13.463998794555664
2010-05-10,21.600000381469727,20.190000534057617,20.799999237060547,21.520000457763672,4450400.0,14.408016204833984
2010-05-11,21.59000015258789,20.65999984741211,20.889999389648438,21.190000534057617,3687400.0,14.187076568603516
2010-05-12,21.950000762939453,21.170000076293945,21.450000762939453,21.84000015258789,4285400.0,14.62226676940918
2010-05-13,22.030000686645508,21.690000534057617,21.799999237060547,21.81999969482422,4592600.0,14.60887336730957
2010-05-14,21.579999923706055,20.530000686645508,21.56999969482422,20.81999969482422,5503300.0,13.939352989196777
2010-05-17,20.920000076293945,19.889999389648438,20.84000015258789,20.5,6783900.0,13.72510814666748
2010-05-18,20.989999771118164,19.670000076293945,20.739999771118164,19.850000381469727,6354800.0,13.289922714233398
2010-05-19,20.299999237060547,19.3700008392334,19.760000228881836,19.950000762939453,4858700.0,13.356879234313965
2010-05-20,19.190000534057617,18.3799991607666,19.1299991607666,18.579999923706055,10817900.0,12.508606910705566
2010-05-21,19.290000915527344,17.969999313354492,18.260000228881836,19.170000076293945,5091300.0,12.905808448791504
2010-05-24,19.489999771118164,18.450000762939453,19.209999084472656,18.479999542236328,4974900.0,12.44128131866455
2010-05-25,18.6299991607666,17.68000030517578,17.979999542236328,18.600000381469727,5390600.0,12.522064208984375
2010-05-26,19.0,18.34000015258789,18.860000610351562,18.40999984741211,5986200.0,12.394156455993652
2010-05-27,19.059999465942383,18.239999771118164,18.690000534057617,19.020000457763672,7678800.0,12.804828643798828
2010-05-28,19.020000457763672,18.350000381469727,19.020000457763672,18.559999465942383,5396400.0,12.495148658752441
2010-06-01,18.770000457763672,18.110000610351562,18.3799991607666,18.139999389648438,4640100.0,12.212387084960938
2010-06-02,18.860000610351562,17.969999313354492,18.299999237060547,18.850000381469727,6126100.0,12.69038200378418
2010-06-03,19.1299991607666,18.3700008392334,19.1299991607666,18.719999313354492,5441000.0,12.602858543395996
2010-06-04,18.420000076293945,17.770000457763672,18.1200008392334,17.84000015258789,7120900.0,12.010416984558105
2010-06-07,18.09000015258789,16.989999771118164,17.979999542236328,17.1299991607666,8051800.0,11.532423973083496
2010-06-08,17.899999618530273,17.1200008392334,17.200000762939453,17.850000381469727,8950600.0,12.017148971557617
2010-06-09,18.1200008392334,17.510000228881836,18.110000610351562,17.649999618530273,13145200.0,11.882499694824219
2010-06-10,18.479999542236328,17.81999969482422,17.899999618530273,18.469999313354492,6333600.0,12.434552192687988
2010-06-11,18.940000534057617,18.149999618530273,18.25,18.899999618530273,5508700.0,12.724040031433105
2010-06-14,19.309999465942383,18.700000762939453,19.020000457763672,18.920000076293945,7881500.0,12.737509727478027
2010-06-15,19.559999465942383,18.969999313354492,19.239999771118164,19.549999237060547,4285600.0,13.16163444519043
2010-06-16,19.690000534057617,19.290000915527344,19.40999984741211,19.469999313354492,4473400.0,13.107781410217285
2010-06-17,19.68000030517578,18.770000457763672,19.600000381469727,19.139999389648438,4456800.0,12.885616302490234
2010-06-18,19.5,19.010000228881836,19.5,19.209999084472656,5826000.0,12.932740211486816
2010-06-21,19.84000015258789,19.18000030517578,19.540000915527344,19.299999237060547,3661800.0,12.993331909179688
2010-06-22,19.450000762939453,18.829999923706055,19.229999542236328,18.850000381469727,3244000.0,12.69038200378418
2010-06-23,19.030000686645508,18.450000762939453,18.84000015258789,18.719999313354492,3036100.0,12.602858543395996
2010-06-24,18.68000030517578,17.84000015258789,18.559999465942383,17.899999618530273,3850800.0,12.050812721252441
2010-06-25,18.56999969482422,17.969999313354492,18.100000381469727,18.479999542236328,4869400.0,12.44128131866455
2010-06-28,18.6299991607666,18.09000015258789,18.479999542236328,18.43000030517578,3478100.0,12.407620429992676
2010-06-29,18.18000030517578,17.1200008392334,18.18000030517578,17.280000686645508,4008900.0,11.633407592773438
2010-06-30,17.600000381469727,16.799999237060547,17.149999618530273,16.829999923706055,4098200.0,11.330453872680664
2010-07-01,17.239999771118164,16.450000762939453,17.010000228881836,16.959999084472656,4515900.0,11.417976379394531
2010-07-02,17.40999984741211,16.3700008392334,17.190000534057617,16.6299991607666,3606600.0,11.195808410644531
