Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,6.176816940307617,6.043221950531006,6.176816940307617,6.043221950531006,3976563.0,4.0996575355529785
2010-01-04,6.165029048919678,6.062868118286133,6.113948822021484,6.094303131103516,6905603.0,4.134311199188232
2010-01-05,6.141454219818115,6.019646167755127,6.110020160675049,6.078585147857666,8784322.0,4.123650074005127
2010-01-06,6.098231792449951,5.972495079040527,6.082514762878418,6.007859230041504,7382791.0,4.075668811798096
2010-01-07,6.0117878913879395,5.897839069366455,5.992140769958496,5.933201789855957,7407223.0,4.025021553039551
2010-01-08,5.944990158081055,5.84282922744751,5.893909931182861,5.901768207550049,15739298.0,4.003698348999023
2010-01-11,5.9882121086120605,5.874262809753418,5.9096269607543945,5.976424217224121,7952107.0,4.0543437004089355
2010-01-12,6.058938980102539,5.933201789855957,5.960707187652588,5.996070861816406,6515964.0,4.0676703453063965
2010-01-13,6.098231792449951,5.984282970428467,6.043221950531006,6.0903730392456055,6572717.0,4.1316447257995605
2010-01-14,6.117877960205078,6.0707268714904785,6.094303131103516,6.098231792449951,3255310.0,4.136975288391113
2010-01-15,6.082514762878418,5.937131881713867,6.062868118286133,6.007859230041504,5240155.0,4.075668811798096
2010-01-19,6.098231792449951,5.980353832244873,6.019646167755127,6.098231792449951,2950164.0,4.136975288391113
2010-01-20,6.074656009674072,6.0,6.062868118286133,6.074656009674072,3826153.0,4.120984077453613
2010-01-21,6.066798210144043,5.791749000549316,6.0,5.84282922744751,22677223.0,3.9637136459350586
2010-01-22,5.893909931182861,5.721022129058838,5.838900089263916,5.728879928588867,11887695.0,3.8864104747772217
2010-01-25,5.823183059692383,5.7013750076293945,5.779961109161377,5.764244079589844,7603442.0,3.91040301322937
2010-01-26,5.846757888793945,5.732809066772461,5.7681732177734375,5.819252967834473,6195039.0,3.9477195739746094
2010-01-27,5.760313987731934,5.618861198425293,5.7445969581604,5.677800178527832,8991231.0,3.9125213623046875
2010-01-28,5.721022129058838,5.595284938812256,5.689587116241455,5.6227898597717285,9851186.0,3.8746137619018555
2010-01-29,5.697445869445801,5.59921407699585,5.654223918914795,5.59921407699585,8842603.0,3.858368158340454
2010-02-01,5.889979839324951,5.59921407699585,5.626718997955322,5.834970951080322,14476978.0,4.0208258628845215
2010-02-02,5.96463680267334,5.779961109161377,5.827112197875977,5.960707187652588,8762944.0,4.107469081878662
2010-02-03,5.972495079040527,5.889979839324951,5.889979839324951,5.937131881713867,6164499.0,4.091224193572998
2010-02-04,5.901768207550049,5.787818908691406,5.893909931182861,5.787818908691406,6140067.0,3.9883344173431396
2010-02-05,5.799606800079346,5.669940948486328,5.779961109161377,5.7681732177734375,7216093.0,3.9747958183288574
2010-02-08,5.799606800079346,5.721022129058838,5.752456188201904,5.728879928588867,5735412.0,3.9477195739746094
2010-02-09,5.897839069366455,5.760313987731934,5.779961109161377,5.819252967834473,8917171.0,4.009995460510254
2010-02-10,5.838900089263916,5.7445969581604,5.831040859222412,5.7838897705078125,6094512.0,3.985626459121704
2010-02-11,5.819252967834473,5.697445869445801,5.736739158630371,5.811395168304443,7384572.0,4.004579544067383
2010-02-12,5.772101879119873,5.681728839874268,5.7681732177734375,5.752456188201904,9643769.0,3.9639670848846436
2010-02-16,5.897839069366455,5.787818908691406,5.819252967834473,5.897839069366455,7927675.0,4.064149379730225
2010-02-17,5.925343990325928,5.874262809753418,5.925343990325928,5.882122039794922,5236592.0,4.053317070007324
2010-02-18,5.944990158081055,5.858545780181885,5.8624749183654785,5.893909931182861,8357780.0,4.061440467834473
2010-02-19,5.976424217224121,5.84282922744751,5.870334148406982,5.956778049468994,6267063.0,4.104762077331543
2010-02-22,6.007859230041504,5.9528489112854,5.992140769958496,5.976424217224121,6529198.0,4.118300914764404
2010-02-23,5.9882121086120605,5.893909931182861,5.972495079040527,5.9096269607543945,6139304.0,4.072270393371582
2010-02-24,5.937131881713867,5.823183059692383,5.9096269607543945,5.897839069366455,7452269.0,4.064149379730225
2010-02-25,5.897839069366455,5.791749000549316,5.823183059692383,5.889979839324951,4593471.0,4.058732986450195
2010-02-26,5.960707187652588,5.870334148406982,5.905696868896484,5.901768207550049,23137868.0,4.066855430603027
2010-03-01,5.984282970428467,5.913556098937988,5.9292731285095215,5.960707187652588,5208852.0,4.107469081878662
2010-03-02,6.0,5.838900089263916,5.976424217224121,5.94891881942749,6397621.0,4.099346160888672
2010-03-03,5.984282970428467,5.917485237121582,5.94891881942749,5.9528489112854,4486072.0,4.102056503295898
