Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.75,33.189998626708984,33.619998931884766,33.31999969482422,3235300.0,19.784378051757812
2010-01-04,33.560001373291016,33.16999816894531,33.43000030517578,33.25,5119300.0,19.742816925048828
2010-01-05,33.349998474121094,32.5,33.349998474121094,32.58000183105469,4948100.0,19.34499168395996
2010-01-06,33.209999084472656,32.560001373291016,32.68000030517578,33.040000915527344,5061700.0,19.618122100830078
2010-01-07,33.09000015258789,32.630001068115234,33.09000015258789,32.900001525878906,3481100.0,19.53499984741211
2010-01-08,32.91999816894531,32.599998474121094,32.91999816894531,32.83000183105469,3513800.0,19.493431091308594
2010-01-11,33.31999969482422,32.86000061035156,33.029998779296875,33.2599983215332,3609500.0,19.748754501342773
2010-01-12,33.43000030517578,33.0,33.220001220703125,33.04999923706055,4354600.0,19.624065399169922
2010-01-13,33.61000061035156,33.11000061035156,33.209999084472656,33.52000045776367,4961300.0,19.90313148498535
2010-01-14,33.5099983215332,33.27000045776367,33.4900016784668,33.439998626708984,2654200.0,19.85563087463379
2010-01-15,33.36000061035156,32.93000030517578,33.150001525878906,33.34000015258789,7412400.0,19.796255111694336
2010-01-19,33.650001525878906,33.099998474121094,33.38999938964844,33.650001525878906,4693100.0,19.980321884155273
2010-01-20,33.540000915527344,33.13999938964844,33.5099983215332,33.43000030517578,8748000.0,19.84969139099121
2010-01-21,33.72999954223633,33.0099983215332,33.4900016784668,33.150001525878906,4380800.0,19.683439254760742
2010-01-22,33.349998474121094,32.52000045776367,33.130001068115234,32.540000915527344,5910100.0,19.321239471435547
2010-01-25,32.91999816894531,32.43000030517578,32.790000915527344,32.79999923706055,4476600.0,19.475622177124023
2010-01-26,33.11000061035156,32.599998474121094,32.779998779296875,32.970001220703125,5362200.0,19.576560974121094
2010-01-27,33.22999954223633,32.11000061035156,32.91999816894531,32.90999984741211,9757100.0,19.540939331054688
2010-01-28,32.58000183105469,31.940000534057617,32.41999816894531,31.950000762939453,5068900.0,19.226804733276367
2010-01-29,32.20000076293945,31.850000381469727,32.060001373291016,32.0,5421300.0,19.25689125061035
2010-02-01,32.13999938964844,31.75,32.09000015258789,32.0,3769100.0,19.25689125061035
2010-02-02,32.16999816894531,31.709999084472656,31.979999542236328,32.150001525878906,4712400.0,19.347164154052734
2010-02-03,32.13999938964844,31.850000381469727,32.0,32.0,3143100.0,19.25689125061035
2010-02-04,32.029998779296875,31.579999923706055,31.889999389648438,31.579999923706055,4895000.0,19.0041446685791
2010-02-05,31.739999771118164,31.309999465942383,31.56999969482422,31.700000762939453,7399800.0,19.07636070251465
2010-02-08,31.709999084472656,31.100000381469727,31.690000534057617,31.1299991607666,3802600.0,18.733348846435547
2010-02-09,31.600000381469727,31.15999984741211,31.280000686645508,31.290000915527344,4218000.0,18.82962989807129
2010-02-10,31.360000610351562,31.010000228881836,31.290000915527344,31.280000686645508,3165800.0,18.82361602783203
2010-02-11,31.3799991607666,30.850000381469727,31.190000534057617,31.31999969482422,3605200.0,18.84768295288086
2010-02-12,31.270000457763672,30.989999771118164,31.09000015258789,31.170000076293945,6222500.0,18.75741958618164
2010-02-16,31.920000076293945,31.010000228881836,31.530000686645508,31.8799991607666,3797300.0,19.18467903137207
2010-02-17,32.099998474121094,31.579999923706055,32.02000045776367,31.639999389648438,3320700.0,19.040250778198242
2010-02-18,31.8700008392334,31.579999923706055,31.579999923706055,31.809999465942383,2976400.0,19.14255714416504
2010-02-19,32.349998474121094,31.729999542236328,31.739999771118164,32.290000915527344,4247500.0,19.431407928466797
2010-02-22,32.4900016784668,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,19.461498260498047
2010-02-23,32.45000076293945,32.02000045776367,32.33000183105469,32.02000045776367,4049500.0,19.2689266204834
2010-02-24,32.220001220703125,31.729999542236328,32.040000915527344,32.130001068115234,3603200.0,19.335128784179688
2010-02-25,32.029998779296875,31.59000015258789,31.93000030517578,32.0099983215332,3895700.0,19.262910842895508
2010-02-26,32.09000015258789,31.75,32.06999969482422,31.770000457763672,3852100.0,19.118488311767578
2010-03-01,32.130001068115234,31.829999923706055,31.889999389648438,32.060001373291016,2971100.0,19.293001174926758
2010-03-02,32.369998931884766,32.02000045776367,32.20000076293945,32.22999954223633,3216800.0,19.39530372619629
