Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.85906982421875,36.2068977355957,36.72413635253906,36.25187301635742,73343.0,32.972328186035156
2010-01-04,37.9835090637207,36.88155746459961,37.03898239135742,37.44377899169922,115121.0,34.05640411376953
2010-01-05,37.8935546875,36.049476623535156,37.848575592041016,36.27436447143555,222010.0,32.99279022216797
2010-01-06,38.36581802368164,36.566715240478516,36.679161071777344,38.16341781616211,207847.0,34.71095657348633
2010-01-07,37.46626663208008,36.656673431396484,37.151424407958984,37.353824615478516,171825.0,33.9745979309082
2010-01-08,38.27586364746094,36.99400329589844,37.0164909362793,38.27586364746094,147833.0,34.8132209777832
2010-01-11,39.5802116394043,38.52323913574219,39.33283233642578,39.24287796020508,339911.0,35.69275665283203
2010-01-12,36.544227600097656,34.67766189575195,36.25187301635742,34.902549743652344,693229.0,31.745073318481445
2010-01-13,35.95951843261719,34.65517044067383,35.46476745605469,35.93703079223633,260994.0,32.68595886230469
2010-01-14,36.2068977355957,35.50974655151367,35.95951843261719,35.55472183227539,143899.0,32.33824157714844
2010-01-15,35.644676208496094,34.767616271972656,35.44227981567383,35.149925231933594,148580.0,31.97007179260254
2010-01-19,35.57720947265625,34.767616271972656,35.037479400634766,35.127437591552734,153065.0,31.94961166381836
2010-01-20,34.790103912353516,34.070465087890625,34.67766189575195,34.25037384033203,158619.0,31.15190315246582
2010-01-21,34.40779495239258,31.9790096282959,34.16041946411133,32.046478271484375,310958.0,29.14737892150879
2010-01-22,31.889055252075195,29.977510452270508,31.889055252075195,30.134933471679688,375647.0,27.408763885498047
2010-01-25,31.146926879882812,29.932533264160156,30.944528579711914,30.112443923950195,196499.0,27.3883056640625
2010-01-26,31.371814727783203,29.910045623779297,30.24737548828125,30.44977569580078,195186.0,27.695117950439453
2010-01-27,30.809595108032227,29.145427703857422,30.809595108032227,29.910045623779297,246228.0,27.20421600341797
2010-01-28,30.292354583740234,27.57121467590332,30.17991065979004,29.055471420288086,238903.0,26.42695426940918
2010-01-29,29.910045623779297,28.358320236206055,29.52773666381836,28.628185272216797,190978.0,26.038320541381836
2010-02-01,30.112443923950195,29.032983779907227,29.212894439697266,30.04497718811035,178205.0,27.326940536499023
2010-02-02,31.259370803833008,30.40479850769043,30.944528579711914,30.742128372192383,224756.0,27.961021423339844
2010-02-03,31.236881256103516,30.2023983001709,30.584707260131836,30.337331771850586,160238.0,27.65353775024414
2010-02-04,29.887556076049805,29.010494232177734,29.887556076049805,29.032983779907227,198264.0,26.46457862854004
2010-02-05,29.662668228149414,28.358320236206055,29.032983779907227,29.640180587768555,195581.0,27.01806640625
2010-02-08,30.42728614807129,29.077960968017578,29.640180587768555,29.370315551757812,175223.0,26.77206802368164
2010-02-09,30.359819412231445,29.460269927978516,30.04497718811035,29.865066528320312,195755.0,27.22305679321289
2010-02-10,30.0,29.235382080078125,29.932533264160156,29.59520149230957,146957.0,26.977060317993164
2010-02-11,30.69715118408203,29.505247116088867,29.662668228149414,30.539730072021484,152184.0,27.838031768798828
2010-02-12,30.17991065979004,29.662668228149414,29.977510452270508,29.865066528320312,205250.0,27.22305679321289
2010-02-16,30.922039031982422,30.022489547729492,30.42728614807129,30.89954948425293,165367.0,28.1660213470459
2010-02-17,31.259370803833008,30.382308959960938,31.236881256103516,30.584707260131836,115847.0,27.8790340423584
2010-02-18,30.719640731811523,30.17991065979004,30.24737548828125,30.607196807861328,122462.0,27.8995304107666
2010-02-19,30.787105560302734,30.24737548828125,30.47226333618164,30.42728614807129,127040.0,27.73553466796875
2010-02-22,30.809595108032227,30.22488784790039,30.764617919921875,30.44977569580078,103102.0,27.75603485107422
2010-02-23,30.40479850769043,29.34782600402832,30.22488784790039,29.640180587768555,155775.0,27.01806640625
2010-02-24,29.887556076049805,29.12293815612793,29.640180587768555,29.370315551757812,161167.0,26.77206802368164
2010-02-25,29.977510452270508,28.785606384277344,29.010494232177734,29.932533264160156,175874.0,27.28455924987793
2010-02-26,30.067466735839844,29.505247116088867,30.04497718811035,29.910045623779297,110081.0,27.264055252075195
2010-03-01,30.157421112060547,29.662668228149414,29.7976016998291,29.932533264160156,140468.0,27.28455924987793
2010-03-02,30.40479850769043,29.730134963989258,30.157421112060547,29.77511215209961,144617.0,27.141054153442383
2010-03-03,30.359819412231445,29.75262451171875,29.910045623779297,30.0,148104.0,27.346046447753906
2010-03-04,30.44977569580078,29.95502281188965,30.04497718811035,30.2023983001709,130973.0,27.53054428100586
2010-03-05,31.394302368164062,30.337331771850586,30.44977569580078,31.12443733215332,181195.0,28.37101173400879
2010-03-08,31.52923583984375,30.83208465576172,31.4842586517334,30.989505767822266,144385.0,28.24801254272461
2010-03-09,30.989505767822266,30.584707260131836,30.787105560302734,30.742128372192383,148870.0,28.022525787353516
2010-03-10,30.967016220092773,30.42728614807129,30.922039031982422,30.517240524291992,142697.0,27.817535400390625
2010-03-11,30.674663543701172,30.22488784790039,30.47226333618164,30.674663543701172,118348.0,27.96102523803711
2010-03-12,31.146926879882812,30.517240524291992,30.922039031982422,30.584707260131836,128268.0,27.8790340423584
2010-03-15,30.584707260131836,30.022489547729492,30.517240524291992,30.382308959960938,104501.0,27.69454002380371
2010-03-16,31.034482955932617,30.40479850769043,30.517240524291992,31.034482955932617,137133.0,28.28902244567871
2010-03-17,33.28335952758789,31.4842586517334,31.52923583984375,32.518741607666016,376425.0,29.641977310180664
2010-03-18,33.32833480834961,32.02398681640625,32.563716888427734,32.15892028808594,215650.0,29.313980102539062
2010-03-19,32.69865036010742,31.641679763793945,32.068965911865234,32.068965911865234,198479.0,29.231983184814453
2010-03-22,32.49625015258789,31.259370803833008,31.619190216064453,32.24887466430664,138197.0,29.395978927612305
2010-03-23,32.788604736328125,32.02398681640625,32.47376251220703,32.60869598388672,126926.0,29.723970413208008
2010-03-24,32.60869598388672,32.20389938354492,32.38380813598633,32.20389938354492,156478.0,29.35498046875
2010-03-25,32.991004943847656,31.664167404174805,32.60869598388672,31.73163414001465,188451.0,28.92449951171875
2010-03-26,32.47376251220703,31.73163414001465,32.13643264770508,32.091453552246094,143054.0,29.252483367919922
2010-03-29,32.65367126464844,32.22638702392578,32.49625015258789,32.47376251220703,105988.0,29.600963592529297
2010-03-30,32.63118362426758,32.1814079284668,32.518741607666016,32.38380813598633,106770.0,29.518972396850586
2010-03-31,32.47376251220703,31.9790096282959,32.15892028808594,32.02398681640625,103735.0,29.19098472595215
2010-04-01,33.30584716796875,32.33883285522461,32.38380813598633,33.0584716796875,140061.0,30.133955001831055
2010-04-05,33.28335952758789,32.58620834350586,32.766117095947266,33.125938415527344,139177.0,30.195449829101562
2010-04-06,34.047977447509766,32.743629455566406,32.83358383178711,33.80059814453125,187061.0,30.8104190826416
2010-04-07,34.070465087890625,32.94602584838867,33.75562286376953,33.1484260559082,140986.0,30.2159481048584
2010-04-08,33.50824737548828,32.60869598388672,32.85607147216797,33.44078063964844,108595.0,30.482437133789062
2010-04-09,33.1484260559082,31.911544799804688,33.0584716796875,32.36132049560547,249954.0,29.49848175048828
2010-04-12,33.21589279174805,32.49625015258789,32.63118362426758,32.766117095947266,254387.0,29.86747169494629
2010-04-13,32.36132049560547,31.619190216064453,32.15892028808594,32.24887466430664,447742.0,29.395978927612305
2010-04-14,32.541229248046875,31.911544799804688,32.36132049560547,32.45127487182617,156183.0,29.580469131469727
2010-04-15,32.60869598388672,32.068965911865234,32.22638702392578,32.1814079284668,134700.0,29.3344783782959
2010-04-16,32.068965911865234,31.034482955932617,31.9790096282959,31.281858444213867,231338.0,28.51451301574707
2010-04-19,30.989505767822266,30.337331771850586,30.967016220092773,30.854572296142578,167678.0,28.12501335144043
2010-04-20,31.439279556274414,30.83208465576172,31.236881256103516,30.922039031982422,105567.0,28.186519622802734
2010-04-21,31.214393615722656,30.494752883911133,31.034482955932617,30.83208465576172,142790.0,28.104524612426758
2010-04-22,31.236881256103516,30.359819412231445,30.629684448242188,31.146926879882812,113111.0,28.391517639160156
2010-04-23,31.889055252075195,30.944528579711914,31.169414520263672,31.73163414001465,109010.0,28.92449951171875
2010-04-26,32.13643264770508,31.52923583984375,31.844078063964844,31.596702575683594,96793.0,28.801494598388672
2010-04-27,31.439279556274414,30.157421112060547,31.394302368164062,30.22488784790039,216030.0,27.551034927368164
2010-04-28,30.674663543701172,30.022489547729492,30.292354583740234,30.517240524291992,144829.0,27.817535400390625
2010-04-29,31.07946014404297,30.584707260131836,30.764617919921875,30.854572296142578,116615.0,28.12501335144043
2010-04-30,30.989505767822266,30.067466735839844,30.87706184387207,30.2023983001709,130295.0,27.53054428100586
2010-05-03,30.44977569580078,29.16791534423828,30.359819412231445,29.57271385192871,202777.0,26.956562042236328
2010-05-04,29.10045051574707,28.065967559814453,29.10045051574707,28.290855407714844,245704.0,25.788103103637695
2010-05-05,28.785606384277344,27.188905715942383,27.683658599853516,28.0209903717041,186074.0,25.603174209594727
2010-05-06,28.4257869720459,25.299850463867188,27.751123428344727,26.851573944091797,262761.0,24.534656524658203
2010-05-07,27.841079711914062,26.356821060180664,27.278860092163086,26.986507415771484,323685.0,24.657949447631836
2010-05-10,28.47076416015625,27.841079711914062,28.223388671875,28.313343048095703,173009.0,25.87030029296875
2010-05-11,27.908546447753906,27.14392852783203,27.481258392333984,27.278860092163086,165401.0,24.925079345703125
2010-05-12,28.200899124145508,27.34632682800293,27.436281204223633,28.0209903717041,138825.0,25.603174209594727
2010-05-13,29.77511215209961,28.313343048095703,28.358320236206055,28.785606384277344,203141.0,26.301803588867188
2010-05-14,28.47076416015625,27.481258392333984,28.47076416015625,27.79610252380371,178710.0,25.39768409729004
2010-05-17,27.728635787963867,26.536731719970703,27.638681411743164,27.211393356323242,172578.0,24.86343002319336
2010-05-18,27.908546447753906,26.536731719970703,27.548725128173828,26.581708908081055,177750.0,24.288082122802734
2010-05-19,26.9415283203125,25.929534912109375,26.424287796020508,26.49175453186035,200485.0,24.205888748168945
2010-05-20,26.154422760009766,24.760120391845703,25.79460334777832,24.895051956176758,266123.0,22.7469539642334
2010-05-21,25.749624252319336,24.28785514831543,24.49025535583496,25.524738311767578,194223.0,23.322315216064453
2010-05-24,25.682159423828125,24.895051956176758,25.434783935546875,24.94002914428711,99134.0,22.788055419921875
2010-05-25,25.524738311767578,23.748125076293945,23.83808135986328,25.412294387817383,216043.0,23.219573974609375
2010-05-26,26.26686668395996,25.187406539916992,26.176912307739258,25.299850463867188,154586.0,23.116836547851562
2010-05-27,26.626686096191406,25.34482765197754,26.131933212280273,26.581708908081055,114153.0,24.288082122802734
