Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.700000762939453,23.440000534057617,23.670000076293945,23.440000534057617,963500.0,20.116382598876953
2010-01-04,23.959999084472656,23.440000534057617,23.6299991607666,23.81999969482422,4623700.0,20.4425048828125
2010-01-05,24.8799991607666,23.93000030517578,23.989999771118164,24.84000015258789,4868800.0,21.3178768157959
2010-01-06,24.93000030517578,24.540000915527344,24.93000030517578,24.700000762939453,2481200.0,21.197725296020508
2010-01-07,24.690000534057617,24.40999984741211,24.690000534057617,24.559999465942383,3384900.0,21.077577590942383
2010-01-08,24.299999237060547,23.860000610351562,24.0,24.049999237060547,2460000.0,20.639890670776367
2010-01-11,24.25,23.739999771118164,24.200000762939453,23.93000030517578,3010100.0,20.53690528869629
2010-01-12,23.8700008392334,23.649999618530273,23.799999237060547,23.850000381469727,2038700.0,20.468257904052734
2010-01-13,24.350000381469727,23.530000686645508,23.530000686645508,24.25,3467000.0,20.811534881591797
2010-01-14,24.399999618530273,24.09000015258789,24.239999771118164,24.350000381469727,1171000.0,20.897356033325195
2010-01-15,24.399999618530273,23.899999618530273,24.34000015258789,23.989999771118164,2062000.0,20.588401794433594
2010-01-19,24.43000030517578,23.860000610351562,23.8799991607666,24.40999984741211,1818400.0,20.9488525390625
2010-01-20,24.450000762939453,23.920000076293945,24.209999084472656,24.25,2168400.0,20.811534881591797
2010-01-21,24.940000534057617,24.100000381469727,24.25,24.34000015258789,4964700.0,20.888776779174805
2010-01-22,24.479999542236328,23.950000762939453,24.229999542236328,23.959999084472656,3800400.0,20.562650680541992
2010-01-25,24.389999389648438,23.950000762939453,24.149999618530273,24.06999969482422,3397900.0,20.657054901123047
2010-01-26,24.239999771118164,23.950000762939453,24.020000457763672,24.010000228881836,2174000.0,20.605567932128906
2010-01-27,24.229999542236328,23.8700008392334,24.010000228881836,24.219999313354492,2454900.0,20.785789489746094
2010-01-28,24.219999313354492,23.6299991607666,24.209999084472656,23.75,3817900.0,20.382429122924805
2010-01-29,23.959999084472656,23.520000457763672,23.829999923706055,23.559999465942383,2714000.0,20.219369888305664
2010-02-01,23.850000381469727,23.479999542236328,23.850000381469727,23.760000228881836,2323400.0,20.391014099121094
2010-02-02,23.950000762939453,23.559999465942383,23.790000915527344,23.950000762939453,2325200.0,20.5540771484375
2010-02-03,24.010000228881836,23.6200008392334,23.829999923706055,23.989999771118164,2518200.0,20.588401794433594
2010-02-04,24.149999618530273,23.520000457763672,24.010000228881836,23.540000915527344,4253000.0,20.202207565307617
2010-02-05,23.6200008392334,22.739999771118164,23.6200008392334,23.040000915527344,4777000.0,19.77310562133789
2010-02-08,23.1200008392334,22.799999237060547,23.0,22.920000076293945,2876500.0,19.670116424560547
2010-02-09,23.440000534057617,22.739999771118164,23.170000076293945,22.780000686645508,4555400.0,19.549972534179688
2010-02-10,22.780000686645508,22.270000457763672,22.729999542236328,22.280000686645508,5301300.0,19.12087059020996
2010-02-11,22.520000457763672,22.25,22.280000686645508,22.469999313354492,3877500.0,19.283926010131836
2010-02-12,22.5,22.1299991607666,22.299999237060547,22.360000610351562,4152000.0,19.189523696899414
2010-02-16,22.639999389648438,22.360000610351562,22.479999542236328,22.520000457763672,1954000.0,19.326833724975586
2010-02-17,22.610000610351562,22.31999969482422,22.610000610351562,22.610000610351562,2880100.0,19.404077529907227
2010-02-18,22.780000686645508,22.40999984741211,22.559999465942383,22.610000610351562,3703000.0,19.404077529907227
2010-02-19,22.790000915527344,22.420000076293945,22.479999542236328,22.68000030517578,2890100.0,19.46414566040039
2010-02-22,22.84000015258789,22.600000381469727,22.709999084472656,22.649999618530273,1834700.0,19.438405990600586
2010-02-23,22.809999465942383,22.450000762939453,22.649999618530273,22.600000381469727,2652000.0,19.39548683166504
2010-02-24,22.920000076293945,22.450000762939453,22.68000030517578,22.8799991607666,3328300.0,19.635791778564453
2010-02-25,22.829999923706055,22.520000457763672,22.610000610351562,22.799999237060547,4253500.0,19.56713104248047
2010-02-26,22.780000686645508,22.5,22.780000686645508,22.540000915527344,4975700.0,19.34400177001953
2010-03-01,23.06999969482422,22.540000915527344,22.559999465942383,23.06999969482422,1969800.0,19.79884910583496
2010-03-02,23.200000762939453,22.93000030517578,23.0,22.979999542236328,1784200.0,19.72161293029785
2010-03-03,23.18000030517578,22.860000610351562,22.979999542236328,22.93000030517578,1811300.0,19.678699493408203
2010-03-04,23.049999237060547,22.84000015258789,22.989999771118164,23.030000686645508,1463600.0,19.7645206451416
2010-03-05,23.5,22.979999542236328,23.110000610351562,23.479999542236328,1796200.0,20.150714874267578
2010-03-08,23.510000228881836,23.31999969482422,23.450000762939453,23.399999618530273,1490700.0,20.08205795288086
2010-03-09,23.34000015258789,23.079999923706055,23.25,23.139999389648438,4013400.0,19.858932495117188
2010-03-10,23.18000030517578,22.950000762939453,23.100000381469727,23.18000030517578,2785700.0,19.893253326416016
2010-03-11,23.299999237060547,23.09000015258789,23.209999084472656,23.200000762939453,2348800.0,19.910425186157227
2010-03-12,23.200000762939453,23.020000457763672,23.15999984741211,23.190000534057617,1558200.0,19.944812774658203
2010-03-15,23.389999389648438,23.040000915527344,23.149999618530273,23.350000381469727,1727700.0,20.08242416381836
2010-03-16,23.530000686645508,23.280000686645508,23.329999923706055,23.520000457763672,1851600.0,20.228639602661133
2010-03-17,23.989999771118164,23.479999542236328,23.510000228881836,23.829999923706055,2908400.0,20.495258331298828
2010-03-18,23.829999923706055,23.5,23.739999771118164,23.56999969482422,2086300.0,20.27164077758789
2010-03-19,23.75,23.479999542236328,23.6299991607666,23.6299991607666,3431900.0,20.323251724243164
2010-03-22,23.850000381469727,23.489999771118164,23.56999969482422,23.709999084472656,1487700.0,20.392047882080078
2010-03-23,23.829999923706055,23.59000015258789,23.780000686645508,23.770000457763672,1074500.0,20.44365119934082
2010-03-24,23.75,23.559999465942383,23.75,23.59000015258789,1219900.0,20.288846969604492
2010-03-25,23.780000686645508,23.3799991607666,23.670000076293945,23.389999389648438,1805200.0,20.116832733154297
2010-03-26,23.760000228881836,23.309999465942383,23.3799991607666,23.65999984741211,2087200.0,20.349050521850586
2010-03-29,23.81999969482422,23.459999084472656,23.790000915527344,23.56999969482422,2057200.0,20.27164077758789
2010-03-30,23.6299991607666,23.309999465942383,23.579999923706055,23.43000030517578,1812500.0,20.151233673095703
2010-03-31,23.469999313354492,23.25,23.329999923706055,23.440000534057617,1941300.0,20.159832000732422
2010-04-01,23.780000686645508,23.479999542236328,23.5,23.690000534057617,2220100.0,20.37485122680664
2010-04-05,23.860000610351562,23.65999984741211,23.719999313354492,23.81999969482422,1165500.0,20.486658096313477
2010-04-06,23.979999542236328,23.65999984741211,23.729999542236328,23.899999618530273,1786000.0,20.555465698242188
2010-04-07,24.270000457763672,23.75,23.81999969482422,24.209999084472656,4675800.0,20.822086334228516
2010-04-08,24.399999618530273,23.940000534057617,24.110000610351562,24.31999969482422,3238500.0,20.91668701171875
2010-04-09,24.549999237060547,24.219999313354492,24.299999237060547,24.520000457763672,1685800.0,21.088703155517578
2010-04-12,24.90999984741211,24.649999618530273,24.649999618530273,24.790000915527344,1711600.0,21.3209171295166
2010-04-13,24.920000076293945,24.530000686645508,24.790000915527344,24.670000076293945,1913500.0,21.21770668029785
2010-04-14,24.940000534057617,24.59000015258789,24.59000015258789,24.860000610351562,3064000.0,21.381120681762695
2010-04-15,25.3799991607666,24.700000762939453,24.770000457763672,25.350000381469727,2334800.0,21.802553176879883
2010-04-16,25.549999237060547,25.1299991607666,25.239999771118164,25.190000534057617,3126700.0,21.664941787719727
2010-04-19,25.190000534057617,24.899999618530273,25.100000381469727,25.15999984741211,1886800.0,21.639131546020508
2010-04-20,25.719999313354492,25.219999313354492,25.360000610351562,25.6299991607666,2686100.0,22.043367385864258
2010-04-21,25.81999969482422,25.399999618530273,25.520000457763672,25.56999969482422,2001200.0,21.99176025390625
2010-04-22,25.799999237060547,25.209999084472656,25.34000015258789,25.75,1721100.0,22.14657974243164
2010-04-23,25.8799991607666,25.260000228881836,25.790000915527344,25.760000228881836,2972600.0,22.155176162719727
2010-04-26,25.899999618530273,25.6200008392334,25.709999084472656,25.649999618530273,2339300.0,22.060571670532227
