Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,15.412029266357422
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.525052070617676
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,15.78678035736084
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,15.774877548217773
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.107986450195312
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.328073501586914
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.203147888183594
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.26263999938965
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.44702911376953
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.38159942626953
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.351863861083984
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,16.625486373901367
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.375661849975586
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.01280975341797
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.626172065734863
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,15.971170425415039
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.22100067138672
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.56005096435547
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.609682083129883
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,16.699363708496094
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,16.65750503540039
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.561843872070312
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.1791934967041
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.55738353729248
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.617170333862305
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.389965057373047
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.258421897888184
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.395951271057129
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.5633544921875
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.137340545654297
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,16.651538848876953
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,16.932544708251953
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.189638137817383
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.088001251220703
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,16.92058753967285
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,16.7591495513916
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,16.92656135559082
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.012516021728516
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,16.826208114624023
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,16.814191818237305
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,16.808185577392578
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,16.802165985107422
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,16.862262725830078
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.09062385559082
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.192779541015625
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,17.49925422668457
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,17.559358596801758
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,17.559358596801758
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,17.52930450439453
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,17.60141372680664
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,17.980009078979492
