Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.630001068115234,34.97999954223633,35.16999816894531,35.060001373291016,846100.0,23.067974090576172
2010-01-04,35.68000030517578,34.5,35.29999923706055,34.77000045776367,1354400.0,22.87716293334961
2010-01-05,35.02000045776367,34.43000030517578,34.779998779296875,35.02000045776367,1044500.0,23.04165267944336
2010-01-06,35.52000045776367,35.0,35.06999969482422,35.06999969482422,1384300.0,23.074556350708008
2010-01-07,35.5099983215332,34.56999969482422,34.86000061035156,35.34000015258789,985400.0,23.252201080322266
2010-01-08,35.459999084472656,34.93000030517578,35.0099983215332,35.279998779296875,1042700.0,23.21272087097168
2010-01-11,36.25,35.52000045776367,36.25,35.810001373291016,1167400.0,23.56144905090332
2010-01-12,35.70000076293945,34.88999938964844,35.33000183105469,35.150001525878906,1014300.0,23.127187728881836
2010-01-13,36.22999954223633,35.220001220703125,35.2599983215332,36.16999816894531,953000.0,23.79829978942871
2010-01-14,36.08000183105469,35.59000015258789,35.91999816894531,36.0,924300.0,23.68645477294922
2010-01-15,36.77000045776367,35.779998779296875,35.900001525878906,36.43000030517578,1859900.0,23.969377517700195
2010-01-19,37.81999969482422,36.36000061035156,36.52000045776367,37.630001068115234,1942300.0,24.758922576904297
2010-01-20,36.970001220703125,36.130001068115234,36.95000076293945,36.709999084472656,1582200.0,24.153602600097656
2010-01-21,37.029998779296875,35.68000030517578,36.81999969482422,35.790000915527344,1920900.0,23.548282623291016
2010-01-22,36.18000030517578,34.72999954223633,35.790000915527344,34.790000915527344,1397700.0,22.890317916870117
2010-01-25,35.29999923706055,33.59000015258789,35.13999938964844,34.29999923706055,1644500.0,22.567928314208984
2010-01-26,34.63999938964844,34.02000045776367,34.08000183105469,34.16999816894531,966700.0,22.482389450073242
2010-01-27,34.470001220703125,33.650001525878906,34.09000015258789,34.2400016784668,1379200.0,22.528446197509766
2010-01-28,34.34000015258789,33.5,34.34000015258789,33.7400016784668,695300.0,22.1994686126709
2010-01-29,34.2599983215332,33.279998779296875,33.88999938964844,33.4900016784668,1036000.0,22.03498649597168
2010-02-01,34.279998779296875,33.47999954223633,33.75,34.279998779296875,659300.0,22.55476951599121
2010-02-02,34.5,33.75,34.290000915527344,34.310001373291016,1119300.0,22.574504852294922
2010-02-03,34.27000045776367,33.5,34.09000015258789,33.66999816894531,1104200.0,22.153411865234375
2010-02-04,33.47999954223633,32.060001373291016,33.290000915527344,32.650001525878906,2595100.0,21.482295989990234
2010-02-05,33.95000076293945,32.650001525878906,33.029998779296875,33.849998474121094,2034300.0,22.271841049194336
2010-02-08,34.119998931884766,33.04999923706055,33.939998626708984,33.16999816894531,1860100.0,21.824430465698242
2010-02-09,33.7599983215332,32.380001068115234,33.709999084472656,32.560001373291016,2316700.0,21.423080444335938
2010-02-10,32.939998626708984,31.889999389648438,32.38999938964844,32.540000915527344,717500.0,21.409921646118164
2010-02-11,32.790000915527344,32.040000915527344,32.470001220703125,32.65999984741211,837400.0,21.488874435424805
2010-02-12,32.689998626708984,31.709999084472656,31.940000534057617,32.599998474121094,1107100.0,21.75783920288086
2010-02-16,33.65999984741211,32.810001373291016,32.90999984741211,33.63999938964844,947000.0,22.45195770263672
2010-02-17,33.91999816894531,33.52000045776367,33.77000045776367,33.68000030517578,520000.0,22.478660583496094
2010-02-18,34.290000915527344,33.529998779296875,33.63999938964844,34.18000030517578,1178900.0,22.81236457824707
2010-02-19,34.43000030517578,33.86000061035156,33.86000061035156,34.290000915527344,674600.0,22.88578224182129
2010-02-22,34.43000030517578,33.72999954223633,34.43000030517578,33.91999816894531,697300.0,22.63884162902832
2010-02-23,34.040000915527344,33.47999954223633,33.869998931884766,33.529998779296875,1055400.0,22.378543853759766
2010-02-24,34.22999954223633,33.47999954223633,33.720001220703125,34.22999954223633,774500.0,22.845741271972656
2010-02-25,34.47999954223633,33.5099983215332,33.84000015258789,34.400001525878906,685000.0,22.959196090698242
2010-02-26,34.97999954223633,34.209999084472656,34.4900016784668,34.66999816894531,1198600.0,23.139400482177734
2010-03-01,35.400001525878906,34.63999938964844,34.7599983215332,35.31999969482422,1172000.0,23.573225021362305
2010-03-02,35.40999984741211,35.08000183105469,35.369998931884766,35.369998931884766,861000.0,23.60659408569336
2010-03-03,35.61000061035156,35.209999084472656,35.56999969482422,35.310001373291016,554400.0,23.566547393798828
2010-03-04,35.560001373291016,35.290000915527344,35.34000015258789,35.45000076293945,564600.0,23.65999412536621
2010-03-05,36.540000915527344,35.459999084472656,35.66999816894531,36.38999938964844,970600.0,24.287368774414062
2010-03-08,36.91999816894531,36.15999984741211,36.290000915527344,36.779998779296875,635100.0,24.54764747619629
2010-03-09,37.65999984741211,36.540000915527344,36.61000061035156,37.040000915527344,1593400.0,24.72118377685547
2010-03-10,37.220001220703125,36.59000015258789,37.040000915527344,36.810001373291016,1062500.0,24.56768035888672
2010-03-11,37.060001373291016,36.439998626708984,36.56999969482422,36.88999938964844,943700.0,24.621076583862305
2010-03-12,37.779998779296875,37.040000915527344,37.130001068115234,37.56999969482422,895800.0,25.07491683959961
2010-03-15,37.650001525878906,36.86000061035156,37.540000915527344,37.40999984741211,726100.0,24.968128204345703
2010-03-16,38.81999969482422,37.40999984741211,37.619998931884766,38.66999816894531,952600.0,25.80907440185547
2010-03-17,39.599998474121094,38.77000045776367,38.84000015258789,39.369998931884766,1373100.0,26.276268005371094
2010-03-18,39.709999084472656,38.9900016784668,39.130001068115234,38.9900016784668,763000.0,26.022653579711914
2010-03-19,39.209999084472656,38.220001220703125,38.31999969482422,38.31999969482422,888500.0,25.575481414794922
2010-03-22,39.130001068115234,37.9900016784668,38.029998779296875,38.88999938964844,663800.0,25.955902099609375
2010-03-23,39.16999816894531,38.27000045776367,38.86000061035156,38.77000045776367,503400.0,25.875816345214844
2010-03-24,39.04999923706055,38.529998779296875,38.529998779296875,38.779998779296875,621500.0,25.882488250732422
2010-03-25,39.689998626708984,39.02000045776367,39.099998474121094,39.04999923706055,787600.0,26.062694549560547
2010-03-26,39.33000183105469,38.52000045776367,39.13999938964844,38.599998474121094,821000.0,25.762351989746094
