Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.40999984741211,14.050000190734863,14.260000228881836,14.050000190734863,4260000.0,13.440679550170898
2010-01-04,14.399999618530273,13.979999542236328,14.210000038146973,14.25,6710900.0,13.632006645202637
2010-01-05,14.380000114440918,14.050000190734863,14.180000305175781,14.180000305175781,5441000.0,13.565042495727539
2010-01-06,14.239999771118164,13.670000076293945,14.010000228881836,13.729999542236328,14566200.0,13.134556770324707
2010-01-07,14.25,13.59000015258789,13.779999732971191,14.0,9000300.0,13.39284896850586
2010-01-08,14.449999809265137,13.880000114440918,13.989999771118164,14.149999618530273,6732900.0,13.536343574523926
2010-01-11,14.220000267028809,13.850000381469727,14.130000114440918,14.09000015258789,5991400.0,13.4789457321167
2010-01-12,13.930000305175781,13.390000343322754,13.890000343322754,13.5600004196167,8138900.0,12.971931457519531
2010-01-13,14.0600004196167,13.5,13.6899995803833,13.989999771118164,7031200.0,13.383282661437988
2010-01-14,14.0600004196167,13.75,13.9399995803833,13.779999732971191,6850300.0,13.182389259338379
2010-01-15,13.869999885559082,13.0600004196167,13.760000228881836,13.260000228881836,14344500.0,12.684941291809082
2010-01-19,13.569999694824219,13.15999984741211,13.270000457763672,13.430000305175781,6186200.0,12.847567558288574
2010-01-20,13.789999961853027,13.3100004196167,13.6899995803833,13.5600004196167,10145000.0,12.971931457519531
2010-01-21,13.920000076293945,13.180000305175781,13.579999923706055,13.199999809265137,10630600.0,12.627542495727539
2010-01-22,13.710000038146973,13.09000015258789,13.130000114440918,13.300000190734863,15336100.0,12.723206520080566
2010-01-25,13.550000190734863,13.130000114440918,13.550000190734863,13.319999694824219,6425300.0,12.742338180541992
2010-01-26,13.460000038146973,13.109999656677246,13.1899995803833,13.289999961853027,10398100.0,12.713639259338379
2010-01-27,13.460000038146973,12.90999984741211,13.229999542236328,13.300000190734863,7602300.0,12.723206520080566
2010-01-28,13.460000038146973,12.75,13.430000305175781,13.170000076293945,10561500.0,12.598843574523926
2010-01-29,13.40999984741211,12.850000381469727,13.270000457763672,12.930000305175781,9468900.0,12.36925220489502
2010-02-01,13.289999961853027,12.829999923706055,13.0,13.289999961853027,9059600.0,12.713639259338379
2010-02-02,13.380000114440918,12.90999984741211,13.300000190734863,13.149999618530273,19341800.0,12.579710960388184
2010-02-03,13.850000381469727,13.289999961853027,13.329999923706055,13.75,15527900.0,13.153690338134766
2010-02-04,13.569999694824219,12.960000038146973,13.369999885559082,13.050000190734863,16819400.0,12.484047889709473
2010-02-05,13.140000343322754,12.420000076293945,13.020000457763672,12.949999809265137,12835900.0,12.388384819030762
2010-02-08,12.989999771118164,12.479999542236328,12.949999809265137,12.720000267028809,13207000.0,12.168359756469727
2010-02-09,13.199999809265137,12.710000038146973,12.979999542236328,13.029999732971191,9556200.0,12.46491527557373
2010-02-10,13.050000190734863,12.329999923706055,13.010000228881836,12.670000076293945,8884700.0,12.120527267456055
2010-02-11,12.989999771118164,12.460000038146973,12.640000343322754,12.760000228881836,8540600.0,12.206624031066895
2010-02-12,12.979999542236328,12.720000267028809,12.850000381469727,12.90999984741211,9802400.0,12.350119590759277
2010-02-16,13.300000190734863,12.989999771118164,13.130000114440918,13.270000457763672,6136000.0,12.694507598876953
2010-02-17,13.640000343322754,13.34000015258789,13.380000114440918,13.520000457763672,8071600.0,12.93366527557373
2010-02-18,13.779999732971191,13.3100004196167,13.40999984741211,13.710000038146973,11409100.0,13.115425109863281
2010-02-19,14.0,13.09000015258789,13.119999885559082,13.829999923706055,21106800.0,13.230220794677734
2010-02-22,13.989999771118164,13.319999694824219,13.84000015258789,13.359999656677246,12625500.0,12.78060245513916
2010-02-23,13.449999809265137,12.960000038146973,13.350000381469727,13.020000457763672,10633700.0,12.455349922180176
2010-02-24,13.270000457763672,12.989999771118164,13.09000015258789,13.199999809265137,5700200.0,12.627542495727539
2010-02-25,13.1899995803833,12.619999885559082,12.869999885559082,13.140000343322754,12728400.0,12.570145606994629
2010-02-26,13.289999961853027,12.9399995803833,13.119999885559082,12.989999771118164,7146900.0,12.426650047302246
2010-03-01,13.59000015258789,13.010000228881836,13.069999694824219,13.430000305175781,6531400.0,12.847567558288574
2010-03-02,13.640000343322754,13.430000305175781,13.5600004196167,13.5,6642900.0,12.914533615112305
2010-03-03,13.9399995803833,13.40999984741211,13.539999961853027,13.880000114440918,12249900.0,13.27805233001709
2010-03-04,14.25,13.859999656677246,13.970000267028809,14.220000267028809,16687100.0,13.603306770324707
2010-03-05,14.710000038146973,14.25,14.270000457763672,14.649999618530273,14665100.0,14.014657974243164
2010-03-08,14.850000381469727,14.529999732971191,14.729999542236328,14.710000038146973,8871800.0,14.072056770324707
2010-03-09,14.619999885559082,14.289999961853027,14.609999656677246,14.4399995803833,7036400.0,13.813766479492188
2010-03-10,14.75,14.390000343322754,14.449999809265137,14.75,8161300.0,14.110321998596191
2010-03-11,14.800000190734863,14.399999618530273,14.630000114440918,14.800000190734863,6584300.0,14.158154487609863
2010-03-12,14.850000381469727,14.420000076293945,14.789999961853027,14.600000381469727,6646700.0,13.966828346252441
2010-03-15,14.539999961853027,14.220000267028809,14.520000457763672,14.4399995803833,6831400.0,13.813766479492188
2010-03-16,14.779999732971191,14.3100004196167,14.4399995803833,14.779999732971191,10303100.0,14.139020919799805
2010-03-17,14.949999809265137,14.460000038146973,14.829999923706055,14.5,8074800.0,13.871164321899414
2010-03-18,14.65999984741211,14.239999771118164,14.510000228881836,14.369999885559082,5526800.0,13.74680233001709
2010-03-19,14.630000114440918,13.979999542236328,13.979999542236328,13.979999542236328,9926200.0,13.3737154006958
2010-03-22,14.140000343322754,13.699999809265137,13.960000038146973,14.069999694824219,5845700.0,13.459813117980957
2010-03-23,14.279999732971191,14.0600004196167,14.140000343322754,14.260000228881836,6684500.0,13.641571998596191
2010-03-24,14.430000305175781,14.029999732971191,14.130000114440918,14.239999771118164,8418900.0,13.622440338134766
2010-03-25,14.4399995803833,13.850000381469727,14.420000076293945,13.869999885559082,10887900.0,13.268486976623535
2010-03-26,14.09000015258789,13.800000190734863,14.050000190734863,13.930000305175781,7965300.0,13.325883865356445
2010-03-29,14.170000076293945,13.960000038146973,14.010000228881836,14.140000343322754,7386800.0,13.526776313781738
2010-03-30,14.239999771118164,14.0,14.1899995803833,14.149999618530273,6439100.0,13.536343574523926
2010-03-31,14.199999809265137,13.899999618530273,14.020000457763672,13.9399995803833,6581400.0,13.33544921875
2010-04-01,14.1899995803833,13.90999984741211,14.130000114440918,14.170000076293945,8667900.0,13.555476188659668
2010-04-05,14.710000038146973,14.100000381469727,14.180000305175781,14.640000343322754,12290300.0,14.005093574523926
2010-04-06,14.9399995803833,14.359999656677246,14.59000015258789,14.59000015258789,11180300.0,13.957261085510254
2010-04-07,14.680000305175781,14.350000381469727,14.520000457763672,14.470000267028809,7250200.0,13.842467308044434
2010-04-08,15.180000305175781,14.25,14.350000381469727,15.0,15517300.0,14.349479675292969
2010-04-09,15.3100004196167,14.9399995803833,14.989999771118164,15.180000305175781,8839000.0,14.521674156188965
2010-04-12,15.319999694824219,15.050000190734863,15.199999809265137,15.199999809265137,7592100.0,14.540806770324707
2010-04-13,15.550000190734863,15.029999732971191,15.180000305175781,15.5,7592100.0,14.827796936035156
2010-04-14,15.680000305175781,15.369999885559082,15.600000381469727,15.59000015258789,11249200.0,14.91389274597168
2010-04-15,15.9399995803833,15.4399995803833,15.529999732971191,15.90999984741211,8552600.0,15.220014572143555
2010-04-16,16.100000381469727,15.489999771118164,15.789999961853027,15.510000228881836,11259200.0,14.837363243103027
2010-04-19,15.640000343322754,15.229999542236328,15.460000038146973,15.5,8008900.0,14.827796936035156
2010-04-20,16.149999618530273,15.640000343322754,15.640000343322754,15.949999809265137,6580600.0,15.258279800415039
2010-04-21,16.110000610351562,15.75,15.859999656677246,16.100000381469727,6679800.0,15.401776313781738
2010-04-22,16.5,15.729999542236328,15.930000305175781,16.43000030517578,8765900.0,15.7174654006958
2010-04-23,16.530000686645508,16.25,16.459999084472656,16.479999542236328,5981600.0,15.765295028686523
2010-04-26,16.639999389648438,16.239999771118164,16.479999542236328,16.31999969482422,4453100.0,15.612234115600586
2010-04-27,16.25,15.670000076293945,16.1299991607666,15.850000381469727,10482000.0,15.162618637084961
2010-04-28,16.309999465942383,15.90999984741211,16.209999084472656,16.079999923706055,10485900.0,15.382641792297363
2010-04-29,16.729999542236328,16.270000457763672,16.280000686645508,16.459999084472656,7775700.0,15.746162414550781
2010-04-30,16.610000610351562,16.139999389648438,16.489999771118164,16.209999084472656,9630200.0,15.507003784179688
2010-05-03,16.979999542236328,16.31999969482422,16.31999969482422,16.709999084472656,11561300.0,15.985319137573242
2010-05-04,16.420000076293945,15.84000015258789,16.40999984741211,16.200000762939453,16238700.0,15.497440338134766
2010-05-05,16.1200008392334,15.199999809265137,15.720000267028809,15.579999923706055,20493300.0,14.904326438903809
2010-05-06,15.5,13.75,15.210000038146973,14.960000038146973,29521700.0,14.3112154006958
2010-05-07,15.0,13.850000381469727,14.979999542236328,14.210000038146973,27277300.0,13.593741416931152
2010-05-10,15.520000457763672,14.539999961853027,15.050000190734863,15.34000015258789,13641500.0,14.674736022949219
2010-05-11,15.5,14.989999771118164,14.989999771118164,15.09000015258789,12360700.0,14.435577392578125
2010-05-12,15.569999694824219,14.989999771118164,15.180000305175781,15.430000305175781,10663300.0,14.760831832885742
2010-05-13,15.520000457763672,14.9399995803833,15.329999923706055,15.0,10602400.0,14.349479675292969
2010-05-14,14.90999984741211,14.479999542236328,14.75,14.670000076293945,10016700.0,14.033791542053223
2010-05-17,15.359999656677246,14.579999923706055,14.739999771118164,15.25,16496700.0,14.588639259338379
2010-05-18,15.5,14.84000015258789,15.40999984741211,14.90999984741211,12462100.0,14.263381958007812
2010-05-19,15.100000381469727,14.40999984741211,14.75,14.90999984741211,13194100.0,14.263381958007812
2010-05-20,14.550000190734863,13.84000015258789,14.279999732971191,13.880000114440918,15329300.0,13.27805233001709
2010-05-21,14.319999694824219,13.460000038146973,13.539999961853027,14.319999694824219,15869800.0,13.698969841003418
2010-05-24,14.640000343322754,13.920000076293945,14.260000228881836,13.960000038146973,19601200.0,13.354582786560059
2010-05-25,13.9399995803833,13.170000076293945,13.350000381469727,13.890000343322754,17879500.0,13.287619590759277
2010-05-26,14.5600004196167,13.9399995803833,14.100000381469727,14.15999984741211,13468700.0,13.545909881591797
2010-05-27,14.869999885559082,14.460000038146973,14.579999923706055,14.850000381469727,11554000.0,14.205986022949219
2010-05-28,14.9399995803833,14.470000267028809,14.890000343322754,14.5600004196167,8752500.0,13.928563117980957
2010-06-01,14.720000267028809,14.069999694824219,14.289999961853027,14.079999923706055,10496200.0,13.469380378723145
2010-06-02,14.630000114440918,14.130000114440918,14.180000305175781,14.630000114440918,7612100.0,13.995526313781738
2010-06-03,14.890000343322754,14.59000015258789,14.739999771118164,14.760000228881836,10217000.0,14.119890213012695
2010-06-04,14.600000381469727,13.800000190734863,14.289999961853027,13.930000305175781,15407500.0,13.325883865356445
2010-06-07,14.229999542236328,13.390000343322754,14.010000228881836,13.40999984741211,11087800.0,12.828434944152832
2010-06-08,13.600000381469727,13.100000381469727,13.380000114440918,13.3100004196167,12724600.0,12.732772827148438
2010-06-09,14.270000457763672,13.369999885559082,13.489999771118164,13.649999618530273,18731900.0,13.058026313781738
2010-06-10,14.479999542236328,13.9399995803833,14.0,14.399999618530273,9523700.0,13.775501251220703
2010-06-11,14.600000381469727,14.130000114440918,14.15999984741211,14.40999984741211,8761800.0,13.785067558288574
2010-06-14,15.1899995803833,14.600000381469727,14.670000076293945,14.630000114440918,9703200.0,13.995526313781738
2010-06-15,15.399999618530273,14.760000228881836,14.890000343322754,15.369999885559082,8334800.0,14.703435897827148
2010-06-16,15.25,14.949999809265137,15.140000343322754,15.15999984741211,10247800.0,14.502542495727539
2010-06-17,15.289999961853027,14.850000381469727,15.229999542236328,15.119999885559082,5350800.0,14.464277267456055
2010-06-18,15.25,14.869999885559082,15.1899995803833,14.930000305175781,7612500.0,14.282516479492188
2010-06-21,15.289999961853027,14.710000038146973,15.270000457763672,14.779999732971191,6078200.0,14.139020919799805
2010-06-22,14.989999771118164,14.3100004196167,14.800000190734863,14.369999885559082,7000200.0,13.74680233001709
2010-06-23,14.729999542236328,14.15999984741211,14.430000305175781,14.470000267028809,10184400.0,13.842467308044434
2010-06-24,14.369999885559082,13.649999618530273,14.329999923706055,13.770000457763672,11163600.0,13.172823905944824
2010-06-25,14.15999984741211,13.600000381469727,13.8100004196167,14.130000114440918,13572200.0,13.517210006713867
2010-06-28,14.470000267028809,14.039999961853027,14.0600004196167,14.319999694824219,8919400.0,13.698969841003418
2010-06-29,14.0600004196167,13.100000381469727,13.960000038146973,13.25,18555800.0,12.675374031066895
2010-06-30,13.4399995803833,12.859999656677246,13.149999618530273,12.930000305175781,11447000.0,12.36925220489502
2010-07-01,13.010000228881836,12.260000228881836,12.890000343322754,12.850000381469727,19249300.0,12.29272174835205
2010-07-02,13.09000015258789,12.579999923706055,12.960000038146973,12.819999694824219,10420900.0,12.264023780822754
2010-07-06,13.4399995803833,12.75,13.079999923706055,12.920000076293945,8744900.0,12.359686851501465
2010-07-07,13.399999618530273,12.880000114440918,13.020000457763672,13.329999923706055,9923400.0,12.751903533935547
2010-07-08,14.0600004196167,13.430000305175781,13.529999732971191,13.949999809265137,12154100.0,13.345017433166504
2010-07-09,14.09000015258789,13.770000457763672,13.970000267028809,14.039999961853027,5223800.0,13.431113243103027
2010-07-12,14.199999809265137,13.770000457763672,13.890000343322754,14.09000015258789,7238300.0,13.4789457321167
2010-07-13,14.699999809265137,14.239999771118164,14.260000228881836,14.600000381469727,7538300.0,13.966828346252441
2010-07-14,14.600000381469727,14.180000305175781,14.5,14.319999694824219,8609000.0,13.698969841003418
2010-07-15,14.460000038146973,14.130000114440918,14.270000457763672,14.390000343322754,4486400.0,13.765935897827148
2010-07-16,14.3100004196167,13.449999809265137,14.239999771118164,13.529999732971191,11279900.0,12.943230628967285
2010-07-19,13.930000305175781,13.40999984741211,13.600000381469727,13.859999656677246,8005900.0,13.258919715881348
2010-07-20,13.880000114440918,13.390000343322754,13.569999694824219,13.869999885559082,12346600.0,13.268486976623535
2010-07-21,14.079999923706055,13.630000114440918,13.960000038146973,13.739999771118164,10689500.0,13.144123077392578
2010-07-22,14.420000076293945,13.960000038146973,14.020000457763672,14.199999809265137,9160200.0,13.584175109863281
2010-07-23,14.770000457763672,14.130000114440918,14.1899995803833,14.619999885559082,11346100.0,13.98595905303955
2010-07-26,15.029999732971191,14.529999732971191,14.640000343322754,15.0,9530200.0,14.349479675292969
2010-07-27,15.279999732971191,14.729999542236328,15.180000305175781,14.880000114440918,7765000.0,14.234684944152832
2010-07-28,14.84000015258789,14.489999771118164,14.789999961853027,14.619999885559082,6162200.0,13.98595905303955
2010-07-29,15.119999885559082,14.329999923706055,14.829999923706055,14.680000305175781,7816000.0,14.04335880279541
2010-07-30,14.869999885559082,14.140000343322754,14.359999656677246,14.779999732971191,7216800.0,14.139020919799805
2010-08-02,15.489999771118164,14.979999542236328,14.979999542236328,15.300000190734863,11057800.0,14.636468887329102
2010-08-03,15.289999961853027,14.710000038146973,15.239999771118164,15.010000228881836,14300000.0,14.35904598236084
2010-08-04,15.680000305175781,15.270000457763672,15.529999732971191,15.640000343322754,20855400.0,14.961724281311035
2010-08-05,15.760000228881836,15.4399995803833,15.489999771118164,15.529999732971191,8179200.0,14.856494903564453
2010-08-06,15.479999542236328,15.020000457763672,15.270000457763672,15.359999656677246,8412800.0,14.693868637084961
2010-08-09,15.619999885559082,15.329999923706055,15.489999771118164,15.550000190734863,5709300.0,14.875628471374512
2010-08-10,15.609999656677246,15.199999809265137,15.260000228881836,15.420000076293945,10479900.0,14.751266479492188
2010-08-11,15.020000457763672,14.380000114440918,15.010000228881836,14.470000267028809,9232700.0,13.842467308044434
2010-08-12,14.319999694824219,14.069999694824219,14.1899995803833,14.170000076293945,11285800.0,13.555476188659668
2010-08-13,14.180000305175781,13.880000114440918,14.079999923706055,13.949999809265137,11345200.0,13.345017433166504
2010-08-16,14.149999618530273,13.6899995803833,13.8100004196167,14.130000114440918,7032000.0,13.517210006713867
2010-08-17,14.529999732971191,14.140000343322754,14.300000190734863,14.140000343322754,8641000.0,13.526776313781738
2010-08-18,14.390000343322754,13.930000305175781,14.15999984741211,14.199999809265137,13153900.0,13.584175109863281
2010-08-19,14.1899995803833,13.640000343322754,14.100000381469727,13.760000228881836,8582100.0,13.163257598876953
2010-08-20,13.6899995803833,13.329999923706055,13.59000015258789,13.609999656677246,7218700.0,13.01976203918457
2010-08-23,13.760000228881836,13.25,13.569999694824219,13.420000076293945,10823500.0,12.83800220489502
2010-08-24,13.399999618530273,13.039999961853027,13.119999885559082,13.25,10989900.0,12.675374031066895
2010-08-25,13.630000114440918,13.010000228881836,13.0600004196167,13.569999694824219,12487200.0,12.98149585723877
2010-08-26,13.829999923706055,13.420000076293945,13.630000114440918,13.430000305175781,9473300.0,12.847567558288574
2010-08-27,14.0,13.15999984741211,13.59000015258789,13.920000076293945,12934000.0,13.316317558288574
2010-08-30,14.0600004196167,13.65999984741211,13.869999885559082,13.680000305175781,7595700.0,13.086726188659668
2010-08-31,13.890000343322754,13.460000038146973,13.5600004196167,13.819999694824219,11298400.0,13.220654487609863
2010-09-01,14.829999923706055,14.0600004196167,14.0600004196167,14.59000015258789,13036000.0,13.957261085510254
2010-09-02,15.020000457763672,14.640000343322754,14.640000343322754,14.949999809265137,6770000.0,14.301648139953613
2010-09-03,15.390000343322754,15.029999732971191,15.220000267028809,15.229999542236328,7103300.0,14.569504737854004
2010-09-07,15.170000076293945,14.649999618530273,15.079999923706055,14.739999771118164,9449600.0,14.10075569152832
2010-09-08,15.010000228881836,14.65999984741211,14.680000305175781,14.90999984741211,8620100.0,14.263381958007812
2010-09-09,15.270000457763672,15.029999732971191,15.119999885559082,15.050000190734863,7208900.0,14.397313117980957
2010-09-10,15.59000015258789,15.029999732971191,15.09000015258789,15.5,9194600.0,14.827796936035156
2010-09-13,15.859999656677246,15.470000267028809,15.6899995803833,15.729999542236328,8176400.0,15.047821998596191
2010-09-14,15.850000381469727,15.40999984741211,15.699999809265137,15.720000267028809,6347300.0,15.03825569152832
2010-09-15,15.600000381469727,15.260000228881836,15.550000190734863,15.59000015258789,9859700.0,14.91389274597168
2010-09-16,15.510000228881836,14.859999656677246,15.460000038146973,15.239999771118164,22931700.0,14.579071998596191
2010-09-17,15.390000343322754,14.8100004196167,15.260000228881836,15.119999885559082,15328000.0,14.464277267456055
2010-09-20,15.770000457763672,15.09000015258789,15.170000076293945,15.710000038146973,6990600.0,15.02868938446045
2010-09-21,15.779999732971191,15.390000343322754,15.760000228881836,15.609999656677246,9604600.0,14.933025360107422
