Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.140000343322754,9.9399995803833,10.029999732971191,10.0,4614900.0,8.959898948669434
2010-01-04,10.260000228881836,9.989999771118164,10.020000457763672,10.239999771118164,6121300.0,9.174936294555664
2010-01-05,10.390000343322754,10.0,10.229999542236328,10.369999885559082,7035400.0,9.291414260864258
2010-01-06,10.489999771118164,10.1899995803833,10.34000015258789,10.369999885559082,5368800.0,9.291414260864258
2010-01-07,11.329999923706055,10.579999923706055,10.619999885559082,11.210000038146973,19444100.0,10.044047355651855
2010-01-08,11.270000457763672,10.90999984741211,11.130000114440918,11.029999732971191,8828900.0,9.882767677307129
2010-01-11,11.199999809265137,10.890000343322754,11.029999732971191,10.970000267028809,5883300.0,9.829009056091309
2010-01-12,10.920000076293945,10.579999923706055,10.869999885559082,10.899999618530273,5851900.0,9.766291618347168
2010-01-13,11.359999656677246,10.819999694824219,10.84000015258789,11.319999694824219,10455800.0,10.142606735229492
2010-01-14,11.40999984741211,11.149999618530273,11.3100004196167,11.229999542236328,6357200.0,10.061964988708496
2010-01-15,11.3100004196167,10.930000305175781,11.25,11.0,5089600.0,9.855889320373535
2010-01-19,11.130000114440918,10.880000114440918,10.970000267028809,10.989999771118164,6264600.0,9.846931457519531
2010-01-20,11.010000228881836,10.75,10.90999984741211,10.899999618530273,6675900.0,9.766291618347168
2010-01-21,10.970000267028809,10.489999771118164,10.899999618530273,10.520000457763672,11734200.0,9.425813674926758
2010-01-22,10.779999732971191,10.1899995803833,10.489999771118164,10.220000267028809,8865600.0,9.157017707824707
2010-01-25,10.399999618530273,10.029999732971191,10.329999923706055,10.229999542236328,9852400.0,9.165976524353027
2010-01-26,10.4399995803833,10.140000343322754,10.180000305175781,10.350000381469727,7834100.0,9.273496627807617
2010-01-27,10.369999885559082,10.050000190734863,10.3100004196167,10.329999923706055,11140800.0,9.255577087402344
2010-01-28,10.649999618530273,10.170000076293945,10.399999618530273,10.5600004196167,10250500.0,9.461654663085938
2010-01-29,10.829999923706055,10.5,10.609999656677246,10.520000457763672,10002400.0,9.425813674926758
2010-02-01,10.569999694824219,10.34000015258789,10.520000457763672,10.5600004196167,6952800.0,9.461654663085938
2010-02-02,11.40999984741211,10.8100004196167,10.819999694824219,11.350000381469727,11006400.0,10.169487953186035
2010-02-03,11.789999961853027,11.229999542236328,11.710000038146973,11.369999885559082,8513500.0,10.187403678894043
2010-02-04,11.25,10.890000343322754,11.220000267028809,10.920000076293945,7729300.0,9.784211158752441
2010-02-05,10.960000038146973,10.520000457763672,10.899999618530273,10.880000114440918,11050900.0,9.748370170593262
2010-02-08,11.460000038146973,10.699999809265137,10.920000076293945,11.130000114440918,10090800.0,9.972368240356445
2010-02-09,11.25,10.630000114440918,11.069999694824219,11.079999923706055,17560400.0,9.927566528320312
2010-02-10,11.369999885559082,10.84000015258789,11.029999732971191,11.229999542236328,13911100.0,10.061964988708496
2010-02-11,11.75,11.140000343322754,11.199999809265137,11.710000038146973,8790800.0,10.492043495178223
2010-02-12,11.800000190734863,11.479999542236328,11.539999961853027,11.739999771118164,6547900.0,10.518922805786133
2010-02-16,11.65999984741211,11.270000457763672,11.460000038146973,11.65999984741211,7849000.0,10.447244644165039
2010-02-17,11.819999694824219,11.40999984741211,11.729999542236328,11.609999656677246,6581800.0,10.402444839477539
2010-02-18,11.619999885559082,11.369999885559082,11.619999885559082,11.489999771118164,4326600.0,10.294923782348633
2010-02-19,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,5365400.0,10.241165161132812
2010-02-22,11.59000015258789,11.260000228881836,11.4399995803833,11.380000114440918,4399600.0,10.196367263793945
2010-02-23,11.479999542236328,10.850000381469727,11.399999618530273,10.970000267028809,6741400.0,9.829009056091309
2010-02-24,11.100000381469727,10.5,11.039999961853027,10.8100004196167,9054000.0,9.685650825500488
2010-02-25,10.75,10.5,10.569999694824219,10.699999809265137,6269100.0,9.587093353271484
2010-02-26,10.880000114440918,10.449999809265137,10.6899995803833,10.829999923706055,6144700.0,9.703572273254395
2010-03-01,11.020000457763672,10.829999923706055,10.880000114440918,10.920000076293945,4018200.0,9.784211158752441
2010-03-02,11.079999923706055,10.760000228881836,10.850000381469727,10.770000457763672,4129200.0,9.649811744689941
2010-03-03,11.020000457763672,10.770000457763672,10.770000457763672,10.930000305175781,4012900.0,9.793168067932129
2010-03-04,11.0600004196167,10.789999961853027,10.899999618530273,10.869999885559082,3459200.0,9.739407539367676
2010-03-05,11.270000457763672,10.880000114440918,10.989999771118164,11.229999542236328,5411200.0,10.061964988708496
2010-03-08,11.489999771118164,11.149999618530273,11.229999542236328,11.420000076293945,6539600.0,10.232203483581543
2010-03-09,11.630000114440918,11.319999694824219,11.34000015258789,11.489999771118164,4854300.0,10.294923782348633
2010-03-10,11.609999656677246,11.270000457763672,11.5,11.359999656677246,5922200.0,10.178446769714355
2010-03-11,11.420000076293945,11.09000015258789,11.329999923706055,11.40999984741211,4894700.0,10.223244667053223
2010-03-12,11.489999771118164,11.149999618530273,11.489999771118164,11.229999542236328,4908300.0,10.061964988708496
2010-03-15,11.270000457763672,10.970000267028809,11.199999809265137,11.100000381469727,3597400.0,9.945488929748535
2010-03-16,11.5,11.050000190734863,11.109999656677246,11.390000343322754,5718500.0,10.205323219299316
2010-03-17,11.569999694824219,11.390000343322754,11.4399995803833,11.470000267028809,5311000.0,10.277005195617676
2010-03-18,11.600000381469727,11.390000343322754,11.479999542236328,11.5,4417800.0,10.303886413574219
2010-03-19,11.649999618530273,11.1899995803833,11.199999809265137,11.199999809265137,8910900.0,10.035086631774902
2010-03-22,11.520000457763672,11.0600004196167,11.149999618530273,11.470000267028809,6815300.0,10.277005195617676
2010-03-23,11.529999732971191,11.199999809265137,11.520000457763672,11.470000267028809,8048700.0,10.277005195617676
