Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.061786651611328,21.658830642700195,21.967763900756836,21.692411422729492,412751.0,17.350065231323242
2010-01-04,22.64607048034668,21.746137619018555,21.752853393554688,22.4177303314209,1060913.0,17.930198669433594
2010-01-05,22.404298782348633,21.786434173583984,22.303558349609375,21.994626998901367,1031728.0,17.591794967651367
2010-01-06,22.075218200683594,21.813297271728516,21.93418312072754,22.061786651611328,720527.0,17.6455135345459
2010-01-07,22.693082809448242,21.947616577148438,22.014774322509766,22.659503936767578,846050.0,18.123580932617188
2010-01-08,22.968435287475586,22.47145652770996,22.55876350402832,22.82740020751953,722314.0,18.257863998413086
2010-01-11,22.934856414794922,22.59906005859375,22.934856414794922,22.75352668762207,535147.0,18.198774337768555
2010-01-12,22.59906005859375,22.17595672607422,22.538616180419922,22.33042335510254,1008649.0,17.860370635986328
2010-01-13,22.451309204101562,22.115514755249023,22.431161880493164,22.44459342956543,531871.0,17.951683044433594
2010-01-14,22.538616180419922,22.276695251464844,22.33042335510254,22.505037307739258,779789.0,18.00002670288086
2010-01-15,22.518468856811523,21.947616577148438,22.397581100463867,21.9811954498291,686727.0,17.581050872802734
2010-01-19,22.59906005859375,22.0013427734375,22.0013427734375,22.35728645324707,974699.0,17.881853103637695
2010-01-20,22.229684829711914,21.77300262451172,22.115514755249023,21.907320022583008,1001501.0,17.521957397460938
2010-01-21,21.994626998901367,21.47078514099121,21.95433235168457,21.73270606994629,787085.0,17.382299423217773
2010-01-22,21.725990295410156,21.24244499206543,21.62525177001953,21.282739639282227,616744.0,17.02240562438965
2010-01-25,21.497648239135742,20.967092514038086,21.42377471923828,21.08797836303711,659776.0,16.86663246154785
2010-01-26,21.208864212036133,20.91336441040039,21.081262588500977,20.953659057617188,300927.0,16.759201049804688
2010-01-27,20.852920532226562,20.503694534301758,20.738750457763672,20.785762786865234,620169.0,16.726781845092773
2010-01-28,20.866352081298828,20.4029541015625,20.792478561401367,20.678308486938477,560013.0,16.640304565429688
2010-01-29,21.101409912109375,20.476829528808594,20.812625885009766,20.51041030883789,881786.0,16.505189895629883
2010-02-01,21.101409912109375,20.517126083374023,20.631296157836914,21.054399490356445,882530.0,16.942949295043945
2010-02-02,21.79986572265625,20.71188735961914,21.141706466674805,20.832773208618164,1811220.0,16.76460838317871
2010-02-03,21.014102935791016,20.66487693786621,20.805910110473633,20.98052406311035,867640.0,16.883506774902344
2010-02-04,21.02753448486328,20.476829528808594,20.852920532226562,20.476829528808594,909481.0,16.478168487548828
2010-02-05,20.436534881591797,19.84553337097168,20.436534881591797,20.362659454345703,679877.0,16.38629722595215
2010-02-08,20.765615463256836,20.073875427246094,20.429819107055664,20.349227905273438,894293.0,16.375484466552734
2010-02-09,20.899932861328125,20.456682205200195,20.604433059692383,20.678308486938477,849028.0,16.640304565429688
2010-02-10,20.745466232299805,20.248489379882812,20.55742073059082,20.389522552490234,704893.0,16.407917022705078
2010-02-11,20.671592712402344,20.100738525390625,20.282068252563477,20.61786460876465,757305.0,16.591670989990234
2010-02-12,20.920080184936523,20.22834014892578,20.456682205200195,20.906648635864258,1243762.0,16.82405662536621
2010-02-16,21.262592315673828,20.940227508544922,21.121557235717773,21.255876541137695,452656.0,17.10508155822754
2010-02-17,21.343183517456055,21.17528533935547,21.323036193847656,21.323036193847656,762517.0,17.159133911132812
2010-02-18,21.504365921020508,21.1820011138916,21.336467742919922,21.44392204284668,496284.0,17.25642204284668
2010-02-19,21.82001304626465,21.349899291992188,21.349899291992188,21.752853393554688,821035.0,17.5050106048584
2010-02-22,21.93418312072754,21.55809211730957,21.752853393554688,21.91403579711914,566267.0,17.634729385375977
2010-02-23,22.028207778930664,21.5849552154541,21.880456924438477,21.6185359954834,861833.0,17.396921157836914
