Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.1200008392334,24.81999969482422,24.860000610351562,24.8799991607666,2591000.0,20.36609649658203
2010-01-04,25.90999984741211,24.93000030517578,25.31999969482422,25.8799991607666,3811400.0,21.18467903137207
2010-01-05,26.610000610351562,25.719999313354492,25.799999237060547,26.420000076293945,4839200.0,21.62671661376953
2010-01-06,26.93000030517578,25.93000030517578,26.25,26.81999969482422,4520000.0,21.95413589477539
2010-01-07,27.59000015258789,26.469999313354492,26.81999969482422,27.450000762939453,5713900.0,22.47821617126465
2010-01-08,27.479999542236328,26.649999618530273,27.18000030517578,27.030000686645508,3479000.0,22.134292602539062
2010-01-11,27.530000686645508,26.989999771118164,27.31999969482422,27.389999389648438,3233100.0,22.42909049987793
2010-01-12,28.440000534057617,26.670000076293945,28.399999618530273,26.93000030517578,5980100.0,22.05240249633789
2010-01-13,27.530000686645508,26.31999969482422,26.899999618530273,27.309999465942383,4143500.0,22.36357879638672
2010-01-14,27.559999465942383,26.489999771118164,27.18000030517578,27.459999084472656,4901700.0,22.486406326293945
2010-01-15,27.360000610351562,26.690000534057617,27.229999542236328,26.889999389648438,3940400.0,22.019649505615234
2010-01-19,27.709999084472656,26.600000381469727,26.850000381469727,27.690000534057617,3802400.0,22.674747467041016
2010-01-20,27.459999084472656,26.889999389648438,27.459999084472656,27.06999969482422,2664100.0,22.16704750061035
2010-01-21,27.399999618530273,25.829999923706055,27.110000610351562,26.010000228881836,5978100.0,21.299039840698242
2010-01-22,26.18000030517578,24.31999969482422,25.989999771118164,24.469999313354492,7236800.0,20.037960052490234
2010-01-25,25.649999618530273,24.540000915527344,25.100000381469727,24.809999465942383,3253800.0,20.31637954711914
2010-01-26,25.579999923706055,24.450000762939453,24.559999465942383,24.670000076293945,4413700.0,20.201744079589844
2010-01-27,25.56999969482422,24.34000015258789,24.469999313354492,25.489999771118164,3778200.0,20.873218536376953
2010-01-28,25.809999465942383,24.399999618530273,25.809999465942383,24.81999969482422,4469500.0,20.324567794799805
