Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.75,36.209999084472656,36.650001525878906,36.209999084472656,1409100.0,14.790752410888672
2010-01-04,37.0,36.369998931884766,36.540000915527344,36.65999984741211,2068100.0,14.974563598632812
2010-01-05,36.9900016784668,36.689998626708984,36.7599983215332,36.720001220703125,3450100.0,14.999073028564453
2010-01-06,36.540000915527344,35.220001220703125,36.540000915527344,35.279998779296875,5333000.0,14.410871505737305
2010-01-07,35.4900016784668,34.83000183105469,35.41999816894531,34.939998626708984,3994000.0,14.271988868713379
2010-01-08,34.9900016784668,34.5099983215332,34.9900016784668,34.84000015258789,2286100.0,14.2311429977417
2010-01-11,35.2400016784668,34.93000030517578,35.099998474121094,35.20000076293945,1976800.0,14.378195762634277
2010-01-12,35.43000030517578,34.97999954223633,35.099998474121094,35.11000061035156,2251500.0,14.34143352508545
2010-01-13,35.439998626708984,35.11000061035156,35.2400016784668,35.400001525878906,1780100.0,14.459894180297852
2010-01-14,35.599998474121094,35.290000915527344,35.45000076293945,35.43000030517578,1730100.0,14.472146034240723
2010-01-15,35.4900016784668,34.849998474121094,35.45000076293945,35.06999969482422,2595900.0,14.325092315673828
2010-01-19,35.47999954223633,35.02000045776367,35.15999984741211,35.439998626708984,2699800.0,14.476227760314941
2010-01-20,35.58000183105469,35.04999923706055,35.20000076293945,35.25,3936000.0,14.3986234664917
2010-01-21,35.41999816894531,34.369998931884766,35.2400016784668,34.43000030517578,3156800.0,14.063673973083496
2010-01-22,34.630001068115234,33.959999084472656,34.40999984741211,33.9900016784668,2841800.0,13.883947372436523
2010-01-25,34.959999084472656,34.02000045776367,34.18000030517578,34.77000045776367,2935900.0,14.202553749084473
2010-01-26,34.939998626708984,34.25,34.84000015258789,34.77000045776367,2813500.0,14.202553749084473
2010-01-27,34.970001220703125,34.119998931884766,34.79999923706055,34.5,3770700.0,14.092267990112305
2010-01-28,34.54999923706055,33.84000015258789,34.45000076293945,34.11000061035156,2295100.0,13.932963371276855
2010-01-29,34.439998626708984,33.90999984741211,34.290000915527344,34.0099983215332,2008400.0,13.892114639282227
2010-02-01,34.38999938964844,34.060001373291016,34.189998626708984,34.27000045776367,1977900.0,13.998319625854492
2010-02-02,34.36000061035156,34.0,34.36000061035156,34.15999984741211,2975900.0,13.95338249206543
2010-02-03,34.630001068115234,34.04999923706055,34.04999923706055,34.470001220703125,4931400.0,14.080012321472168
2010-02-04,34.4900016784668,33.630001068115234,34.25,33.630001068115234,2236900.0,13.736894607543945
2010-02-05,33.810001373291016,33.16999816894531,33.630001068115234,33.810001373291016,3541600.0,13.8104248046875
2010-02-08,35.13999938964844,34.0,34.310001373291016,34.349998474121094,3081200.0,14.030998229980469
2010-02-09,35.13999938964844,34.5099983215332,34.720001220703125,34.7400016784668,2589300.0,14.190302848815918
2010-02-10,35.209999084472656,34.68000030517578,34.84000015258789,35.0099983215332,1954500.0,14.300585746765137
2010-02-11,35.38999938964844,34.7400016784668,35.060001373291016,35.2599983215332,2277200.0,14.402704238891602
2010-02-12,34.9900016784668,34.279998779296875,34.880001068115234,34.56999969482422,3915600.0,14.120861053466797
2010-02-16,35.2400016784668,34.81999969482422,34.93000030517578,35.13999938964844,2161200.0,14.353687286376953
2010-02-17,35.34000015258789,34.91999816894531,35.27000045776367,35.099998474121094,2972000.0,14.337349891662598
2010-02-18,35.83000183105469,35.099998474121094,35.099998474121094,35.810001373291016,2033500.0,14.627362251281738
2010-02-19,35.790000915527344,35.0,35.790000915527344,35.099998474121094,3357500.0,14.337349891662598
2010-02-22,35.380001068115234,35.040000915527344,35.290000915527344,35.119998931884766,2128600.0,14.3455171585083
2010-02-23,35.400001525878906,34.900001525878906,35.13999938964844,35.06999969482422,2324500.0,14.325092315673828
2010-02-24,35.33000183105469,34.900001525878906,35.11000061035156,35.279998779296875,2139500.0,14.410871505737305
2010-02-25,34.7400016784668,34.099998474121094,34.47999954223633,34.650001525878906,4296400.0,14.153539657592773
2010-02-26,34.91999816894531,34.20000076293945,34.72999954223633,34.27000045776367,4155800.0,13.998319625854492
2010-03-01,34.689998626708984,34.25,34.290000915527344,34.68000030517578,2969700.0,14.16579532623291
2010-03-02,35.0,34.540000915527344,34.86000061035156,34.77000045776367,3059300.0,14.202553749084473
2010-03-03,34.9900016784668,34.41999816894531,34.900001525878906,34.58000183105469,4042500.0,14.124942779541016
2010-03-04,34.66999816894531,34.130001068115234,34.630001068115234,34.150001525878906,4697600.0,13.949301719665527
2010-03-05,33.70000076293945,32.97999954223633,33.68000030517578,33.380001068115234,5217100.0,13.930524826049805
2010-03-08,33.709999084472656,33.25,33.310001373291016,33.56999969482422,3756700.0,14.009817123413086
2010-03-09,34.15999984741211,33.560001373291016,33.59000015258789,34.02000045776367,3297100.0,14.197613716125488
2010-03-10,34.31999969482422,33.97999954223633,34.0099983215332,34.18000030517578,3680000.0,14.264383316040039
2010-03-11,34.75,34.22999954223633,34.22999954223633,34.72999954223633,3762400.0,14.493917465209961
2010-03-12,34.79999923706055,34.41999816894531,34.7400016784668,34.619998931884766,2407500.0,14.44801139831543
2010-03-15,34.790000915527344,34.540000915527344,34.540000915527344,34.790000915527344,2721200.0,14.518960952758789
2010-03-16,34.86000061035156,34.560001373291016,34.7599983215332,34.849998474121094,2891100.0,14.54399585723877
2010-03-17,35.209999084472656,34.869998931884766,34.900001525878906,35.06999969482422,2781100.0,14.635807991027832
2010-03-18,35.25,34.77000045776367,35.08000183105469,35.029998779296875,2733700.0,14.619122505187988
2010-03-19,35.2400016784668,34.720001220703125,34.86000061035156,34.86000061035156,2699200.0,14.548172950744629
2010-03-22,35.29999923706055,34.75,34.779998779296875,35.18000030517578,2022200.0,14.681716918945312
2010-03-23,35.400001525878906,35.040000915527344,35.279998779296875,35.34000015258789,1658700.0,14.74848747253418
2010-03-24,35.31999969482422,35.0,35.2400016784668,35.119998931884766,2228700.0,14.65667724609375
2010-03-25,35.38999938964844,34.900001525878906,35.36000061035156,34.90999984741211,2452400.0,14.569040298461914
2010-03-26,35.459999084472656,34.93000030517578,35.04999923706055,35.400001525878906,6541200.0,14.773533821105957
2010-03-29,35.529998779296875,35.189998626708984,35.4900016784668,35.52000045776367,2854400.0,14.823609352111816
2010-03-30,35.84000015258789,35.38999938964844,35.630001068115234,35.40999984741211,2598400.0,14.777706146240234
2010-03-31,35.68000030517578,35.29999923706055,35.40999984741211,35.459999084472656,2405700.0,14.798566818237305
2010-04-01,35.970001220703125,35.650001525878906,35.66999816894531,35.880001068115234,2284000.0,14.973852157592773
2010-04-05,36.2400016784668,35.939998626708984,36.0,36.20000076293945,2233700.0,15.107393264770508
2010-04-06,36.04999923706055,35.61000061035156,36.04999923706055,35.959999084472656,2439700.0,15.00723648071289
2010-04-07,36.130001068115234,35.650001525878906,36.11000061035156,35.83000183105469,2821300.0,14.952983856201172
2010-04-08,35.84000015258789,35.290000915527344,35.7599983215332,35.75,2377600.0,14.919598579406738
2010-04-09,36.040000915527344,35.5,35.689998626708984,36.02000045776367,2362300.0,15.032279968261719
2010-04-12,36.290000915527344,36.0099983215332,36.099998474121094,36.11000061035156,1490500.0,15.069836616516113
2010-04-13,36.290000915527344,35.849998474121094,36.16999816894531,36.099998474121094,1829700.0,15.06566047668457
2010-04-14,36.27000045776367,35.95000076293945,36.22999954223633,36.209999084472656,1831400.0,15.111565589904785
2010-04-15,36.470001220703125,36.06999969482422,36.220001220703125,36.34000015258789,1907900.0,15.165825843811035
2010-04-16,36.439998626708984,35.66999816894531,36.31999969482422,36.060001373291016,2647900.0,15.048972129821777
2010-04-19,36.220001220703125,35.90999984741211,36.0099983215332,36.20000076293945,1550800.0,15.107393264770508
2010-04-20,36.72999954223633,36.310001373291016,36.400001525878906,36.5099983215332,2382600.0,15.23676586151123
2010-04-21,36.470001220703125,36.0,36.369998931884766,36.20000076293945,2308500.0,15.107393264770508
2010-04-22,35.75,34.849998474121094,35.540000915527344,35.0099983215332,22061700.0,14.610774040222168
2010-04-23,35.0099983215332,33.5,35.0099983215332,34.33000183105469,14540000.0,14.326986312866211
