Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.75,14.548076629638672,14.68269157409668,14.548076629638672,46312864.0,10.773933410644531
2010-01-04,15.038461685180664,14.56730842590332,14.634614944458008,14.855769157409668,69763096.0,11.001803398132324
2010-01-05,15.06730842590332,14.855769157409668,14.865385055541992,14.93269157409668,67132624.0,11.058768272399902
2010-01-06,15.019230842590332,14.84615421295166,14.93269157409668,14.855769157409668,57683496.0,11.001803398132324
2010-01-07,15.84615421295166,14.836538314819336,14.884614944458008,15.625,192891192.0,11.5714750289917
2010-01-08,16.048076629638672,15.644230842590332,15.68269157409668,15.961538314819336,119717104.0,11.820707321166992
2010-01-11,16.23076820373535,15.90384578704834,16.18269157409668,16.115385055541992,79742416.0,11.934642791748047
2010-01-12,16.19230842590332,15.93269157409668,15.94230842590332,16.125,67207712.0,11.941762924194336
2010-01-13,16.26923179626465,15.93269157409668,16.115385055541992,16.18269157409668,67956096.0,11.984488487243652
2010-01-14,16.221153259277344,16.038461685180664,16.14423179626465,16.05769157409668,59655960.0,11.891914367675781
2010-01-15,16.10576820373535,15.72115421295166,16.038461685180664,15.80769157409668,77072424.0,11.706768035888672
2010-01-19,16.10576820373535,15.711538314819336,15.72115421295166,15.90384578704834,63125296.0,11.77798080444336
2010-01-20,16.038461685180664,15.701923370361328,15.865385055541992,15.865385055541992,67075424.0,11.74949836730957
2010-01-21,15.84615421295166,15.336538314819336,15.836538314819336,15.40384578704834,103117248.0,11.40768814086914
2010-01-22,16.115385055541992,15.47115421295166,15.913461685180664,15.490385055541992,169184808.0,11.471782684326172
2010-01-25,15.894230842590332,15.59615421295166,15.826923370361328,15.740385055541992,78166816.0,11.656926155090332
2010-01-26,16.05769157409668,15.634614944458008,15.701923370361328,15.72115421295166,81137680.0,11.642682075500488
2010-01-27,15.759614944458008,15.413461685180664,15.663461685180664,15.673076629638672,79924624.0,11.607077598571777
2010-01-28,15.81730842590332,15.394230842590332,15.798076629638672,15.538461685180664,82301440.0,11.507387161254883
2010-01-29,15.865385055541992,15.451923370361328,15.59615421295166,15.461538314819336,84404944.0,11.450418472290039
2010-02-01,15.711538314819336,15.480769157409668,15.576923370361328,15.625,59218120.0,11.5714750289917
2010-02-02,16.298076629638672,15.615385055541992,15.644230842590332,16.201923370361328,120379376.0,11.998729705810547
2010-02-03,16.375,15.980769157409668,16.14423179626465,16.038461685180664,73609328.0,11.877673149108887
2010-02-04,15.865385055541992,15.394230842590332,15.84615421295166,15.423076629638672,114503168.0,11.421934127807617
2010-02-05,15.56730842590332,14.663461685180664,15.423076629638672,15.18269157409668,149243328.0,11.243911743164062
2010-02-08,15.230769157409668,14.875,15.22115421295166,15.0,73306480.0,11.108613967895508
2010-02-09,15.27884578704834,14.836538314819336,15.15384578704834,15.0,101483512.0,11.108613967895508
2010-02-10,15.259614944458008,14.90384578704834,14.97115421295166,15.086538314819336,71112184.0,11.172703742980957
2010-02-11,15.18269157409668,14.884614944458008,15.019230842590332,15.163461685180664,69572568.0,11.229670524597168
