Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,3.680000066757202,3.630000114440918,3.6700000762939453,3.6500000953674316,10417400.0,2.686455488204956
2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.70853590965271
2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.7674167156219482
2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.8410191535949707
2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.1575043201446533
2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.1059842109680176
2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.1869454383850098
2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.0986242294311523
2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.1722259521484375
2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.2458267211914062
2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.1501450538635254
2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.1648662090301514
2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.1575043201446533
2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.33414888381958
2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.451911687850952
2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.5328736305236816
2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.3856704235076904
2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.591754913330078
2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.672714948654175
