Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.031557083129883,26.410255432128906,26.81459617614746,26.410255432128906,1505587.0,17.687332153320312
2010-01-04,27.071006774902344,26.666667938232422,26.81459617614746,26.804733276367188,4034909.0,17.951519012451172
2010-01-05,28.057199478149414,26.637081146240234,26.794872283935547,27.75147819519043,5249478.0,18.585575103759766
2010-01-06,28.214990615844727,27.24852180480957,27.268245697021484,27.435897827148438,5864875.0,18.37421989440918
2010-01-07,27.317554473876953,26.301774978637695,27.287967681884766,26.390533447265625,7074678.0,17.67411994934082
2010-01-08,26.65680503845215,25.867849349975586,26.390533447265625,26.558185577392578,4594434.0,17.786401748657227
2010-01-11,26.86390495300293,25.996055603027344,26.86390495300293,26.242603302001953,4463020.0,17.575056076049805
2010-01-12,27.140039443969727,25.917160034179688,25.917160034179688,26.31163787841797,8122039.0,17.621288299560547
2010-01-13,26.646942138671875,26.015779495239258,26.38067054748535,26.252464294433594,3718744.0,17.5816593170166
2010-01-14,26.232742309570312,25.729782104492188,26.2130184173584,25.867849349975586,3301584.0,17.324077606201172
2010-01-15,26.193294525146484,25.34516716003418,25.828401565551758,25.719921112060547,4913134.0,17.225004196166992
2010-01-19,26.61735725402832,25.562129974365234,25.759368896484375,26.587770462036133,4626882.0,17.806217193603516
2010-01-20,26.42011833190918,25.591716766357422,26.252464294433594,25.917160034179688,3609232.0,17.357099533081055
2010-01-21,26.114397048950195,24.102563858032227,26.0256404876709,24.1124267578125,7635724.0,16.148439407348633
2010-01-22,24.674556732177734,23.471399307250977,24.201183319091797,24.092702865600586,8710970.0,16.135234832763672
2010-01-25,25.069034576416016,24.1124267578125,24.733728408813477,24.16173553466797,4958967.0,16.181468963623047
2010-01-26,24.55621337890625,23.865877151489258,23.905324935913086,24.132150650024414,4429558.0,16.161653518676758
2010-01-27,24.01380729675293,22.810651779174805,24.003944396972656,23.550296783447266,7719683.0,15.771978378295898
2010-01-28,23.698225021362305,22.317554473876953,23.698225021362305,22.75147819519043,6844500.0,15.236992835998535
2010-01-29,23.205127716064453,22.50493049621582,22.94871711730957,22.593687057495117,4280195.0,15.131319999694824
2010-02-01,23.599605560302734,22.682445526123047,22.919132232666016,23.57002067565918,5629829.0,15.785181999206543
2010-02-02,23.984220504760742,23.323471069335938,23.609466552734375,23.68836212158203,6502376.0,15.864445686340332
2010-02-03,22.919132232666016,21.81459617614746,22.376726150512695,22.35700225830078,15476074.0,14.972810745239258
2010-02-04,22.45562171936035,21.548322677612305,22.45562171936035,21.844181060791016,9903231.0,14.629371643066406
2010-02-05,22.416173934936523,21.360946655273438,21.844181060791016,22.35700225830078,11987914.0,14.972810745239258
2010-02-08,22.731754302978516,21.8244571685791,22.287967681884766,22.19921112060547,7570524.0,14.867134094238281
2010-02-09,22.978303909301758,22.189348220825195,22.54437828063965,22.60354995727539,6849063.0,15.13792610168457
2010-02-10,22.69230842590332,21.745561599731445,22.593687057495117,22.1005916595459,6050437.0,14.801090240478516
2010-02-11,22.347139358520508,21.86390495300293,21.972387313842773,22.06114387512207,6963138.0,14.791165351867676
2010-02-12,22.287967681884766,21.38067054748535,21.883628845214844,22.25838279724121,6743506.0,14.923417091369629
2010-02-16,23.81656837463379,22.45562171936035,22.45562171936035,23.767257690429688,10379608.0,15.935054779052734
2010-02-17,24.132150650024414,23.224851608276367,23.71794891357422,23.38264274597168,6064531.0,15.67718505859375
2010-02-18,24.1124267578125,23.18540382385254,23.23471450805664,23.895463943481445,4804636.0,16.02100944519043
2010-02-19,24.250492095947266,23.520709991455078,23.698225021362305,23.91518783569336,4622623.0,16.034236907958984
2010-02-22,24.102563858032227,22.998027801513672,23.925048828125,23.658777236938477,5456233.0,15.862325668334961
2010-02-23,24.536489486694336,23.540433883666992,23.68836212158203,23.67850112915039,7101650.0,15.875545501708984
2010-02-24,23.9743595123291,23.441814422607422,23.67850112915039,23.57002067565918,4051437.0,15.802813529968262
2010-02-25,23.698225021362305,22.968442916870117,23.362918853759766,23.560157775878906,5288821.0,15.7962007522583
2010-02-26,23.639053344726562,22.80078887939453,23.560157775878906,22.850099563598633,6788223.0,15.320135116577148
2010-03-01,23.87574005126953,22.978303909301758,23.076923370361328,23.846153259277344,6035936.0,15.987955093383789
2010-03-02,24.8126220703125,23.18540382385254,24.043392181396484,24.684417724609375,8746054.0,16.549976348876953
2010-03-03,25.24654769897461,24.56607437133789,24.76331329345703,24.85207176208496,6319552.0,16.662385940551758
2010-03-04,25.14792823791504,24.240631103515625,24.980276107788086,24.635108947753906,4463831.0,16.51691246032715
2010-03-05,25.167652130126953,24.723865509033203,24.842208862304688,25.0,6101644.0,16.761566162109375
2010-03-08,25.069034576416016,24.615385055541992,25.0,24.90138053894043,4474985.0,16.69544219970703
2010-03-09,25.088756561279297,24.575937271118164,24.80276107788086,24.743589401245117,5911620.0,16.589645385742188
2010-03-10,25.157791137695312,24.536489486694336,24.723865509033203,24.76331329345703,4904515.0,16.602872848510742
2010-03-11,24.871795654296875,24.44773292541504,24.65483283996582,24.85207176208496,5981890.0,16.662385940551758
2010-03-12,25.355030059814453,24.90138053894043,25.09861946105957,24.990137100219727,6231030.0,16.754945755004883
2010-03-15,24.940828323364258,24.398422241210938,24.871795654296875,24.56607437133789,4876123.0,16.470630645751953
2010-03-16,25.14792823791504,24.684417724609375,24.76331329345703,25.029586791992188,8059982.0,16.78140640258789
2010-03-17,26.91321563720703,25.128204345703125,25.128204345703125,26.646942138671875,15856831.0,17.865774154663086
2010-03-18,26.61735725402832,25.77909278869629,26.489152908325195,26.055227279663086,7085426.0,17.469053268432617
2010-03-19,26.360946655273438,25.384614944458008,25.463510513305664,25.463510513305664,6985852.0,17.072328567504883
2010-03-22,25.798816680908203,25.19723892211914,25.453649520874023,25.69033432006836,8174462.0,17.224414825439453
2010-03-23,25.83826446533203,25.44378662109375,25.69033432006836,25.798816680908203,9024701.0,17.29714012145996
2010-03-24,26.104536056518555,25.463510513305664,25.73964500427246,25.848125457763672,9295845.0,17.330196380615234
2010-03-25,26.2130184173584,24.8619327545166,26.134122848510742,24.8619327545166,7968925.0,16.668987274169922
2010-03-26,25.276134490966797,24.60552215576172,25.029586791992188,24.644969940185547,9227299.0,16.523529052734375
