Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.139999389648438,18.81999969482422,19.020000457763672,18.850000381469727,2418200.0,13.502104759216309
2010-01-04,19.239999771118164,19.049999237060547,19.100000381469727,19.09000015258789,4277900.0,13.6740083694458
2010-01-05,19.149999618530273,18.770000457763672,19.149999618530273,19.010000228881836,3914900.0,13.616707801818848
2010-01-06,19.049999237060547,18.8700008392334,18.889999389648438,19.0,4207900.0,13.609542846679688
2010-01-07,19.729999542236328,18.850000381469727,18.920000076293945,19.610000610351562,8256900.0,14.04648208618164
2010-01-08,19.809999465942383,19.459999084472656,19.600000381469727,19.799999237060547,5673900.0,14.18257999420166
2010-01-11,19.989999771118164,19.739999771118164,19.959999084472656,19.969999313354492,5324200.0,14.304344177246094
2010-01-12,19.90999984741211,19.40999984741211,19.8700008392334,19.850000381469727,5087200.0,14.218393325805664
2010-01-13,20.260000228881836,19.889999389648438,19.920000076293945,20.1299991607666,5782200.0,14.418953895568848
2010-01-14,20.079999923706055,19.739999771118164,20.079999923706055,19.8799991607666,3248600.0,14.239886283874512
2010-01-15,19.940000534057617,19.489999771118164,19.940000534057617,19.530000686645508,4712600.0,13.989179611206055
2010-01-19,19.860000610351562,19.399999618530273,19.5,19.860000610351562,5510000.0,14.225557327270508
2010-01-20,19.709999084472656,19.350000381469727,19.709999084472656,19.5,5009000.0,13.967690467834473
2010-01-21,19.75,19.309999465942383,19.56999969482422,19.43000030517578,6601200.0,13.917546272277832
2010-01-22,19.469999313354492,18.65999984741211,19.399999618530273,18.799999237060547,8153700.0,13.466290473937988
2010-01-25,19.110000610351562,18.5,19.110000610351562,18.6299991607666,4601800.0,13.344514846801758
2010-01-26,18.6299991607666,18.239999771118164,18.459999084472656,18.309999465942383,6389800.0,13.115302085876465
2010-01-27,18.450000762939453,18.190000534057617,18.25,18.350000381469727,5930200.0,13.14395523071289
2010-01-28,18.510000228881836,18.149999618530273,18.459999084472656,18.25,5696400.0,13.072324752807617
2010-01-29,18.84000015258789,18.31999969482422,18.440000534057617,18.540000915527344,6724300.0,13.280046463012695
2010-02-01,18.700000762939453,18.399999618530273,18.65999984741211,18.579999923706055,6174400.0,13.308700561523438
2010-02-02,18.8799991607666,18.520000457763672,18.59000015258789,18.850000381469727,5609400.0,13.502104759216309
2010-02-03,18.209999084472656,16.700000762939453,17.06999969482422,17.170000076293945,50847200.0,12.298728942871094
2010-02-04,16.889999389648438,16.219999313354492,16.799999237060547,16.540000915527344,34294500.0,11.847467422485352
2010-02-05,16.540000915527344,15.850000381469727,16.43000030517578,16.5,16719900.0,11.818815231323242
2010-02-08,16.549999237060547,16.139999389648438,16.530000686645508,16.15999984741211,14785800.0,11.575276374816895
2010-02-09,16.510000228881836,15.930000305175781,16.350000381469727,16.139999389648438,19461200.0,11.560949325561523
2010-02-10,16.600000381469727,16.010000228881836,16.139999389648438,16.440000534057617,15728500.0,11.775835037231445
2010-02-11,16.40999984741211,16.100000381469727,16.299999237060547,16.15999984741211,15781600.0,11.575276374816895
2010-02-12,16.31999969482422,15.960000038146973,16.139999389648438,16.1200008392334,10303100.0,11.546625137329102
2010-02-16,16.600000381469727,16.1200008392334,16.360000610351562,16.5,9555700.0,11.818815231323242
2010-02-17,16.709999084472656,16.399999618530273,16.510000228881836,16.399999618530273,4641900.0,11.747180938720703
2010-02-18,16.520000457763672,16.389999389648438,16.399999618530273,16.459999084472656,4625700.0,11.790163040161133
2010-02-19,16.459999084472656,16.270000457763672,16.389999389648438,16.350000381469727,6963200.0,11.711370468139648
2010-02-22,16.399999618530273,16.1200008392334,16.3799991607666,16.18000030517578,8705700.0,11.58960247039795
2010-02-23,16.31999969482422,16.040000915527344,16.290000915527344,16.040000915527344,7570700.0,11.48931884765625
2010-02-24,16.170000076293945,15.960000038146973,16.1299991607666,16.0,7906700.0,11.460670471191406
2010-02-25,16.040000915527344,15.710000038146973,15.850000381469727,15.960000038146973,8671700.0,11.432019233703613
2010-02-26,16.020000457763672,15.720000267028809,16.010000228881836,15.779999732971191,7390900.0,11.303086280822754
2010-03-01,16.06999969482422,15.760000228881836,15.880000114440918,16.0,7732200.0,11.460670471191406
2010-03-02,16.290000915527344,15.8100004196167,16.280000686645508,15.84000015258789,8930400.0,11.346060752868652
2010-03-03,15.989999771118164,15.710000038146973,15.90999984741211,15.710000038146973,7149800.0,11.252946853637695
2010-03-04,16.100000381469727,15.680000305175781,15.770000457763672,16.020000457763672,9927800.0,11.474994659423828
2010-03-05,16.34000015258789,16.020000457763672,16.15999984741211,16.309999465942383,6846600.0,11.682719230651855
2010-03-08,16.3700008392334,16.18000030517578,16.34000015258789,16.219999313354492,5737000.0,11.618252754211426
2010-03-09,16.3700008392334,16.040000915527344,16.18000030517578,16.329999923706055,9019600.0,11.697046279907227
2010-03-10,16.540000915527344,16.149999618530273,16.350000381469727,16.510000228881836,9640700.0,11.82597827911377
2010-03-11,16.829999923706055,16.399999618530273,16.479999542236328,16.770000457763672,7827000.0,12.012212753295898
2010-03-12,16.920000076293945,16.690000534057617,16.860000610351562,16.90999984741211,5575800.0,12.112496376037598
2010-03-15,16.889999389648438,16.59000015258789,16.860000610351562,16.709999084472656,8710300.0,11.96923542022705
2010-03-16,16.809999465942383,16.170000076293945,16.440000534057617,16.239999771118164,15668000.0,11.632577896118164
2010-03-17,16.850000381469727,16.25,16.299999237060547,16.799999237060547,10028200.0,12.078325271606445
2010-03-18,16.8700008392334,16.649999618530273,16.84000015258789,16.799999237060547,6454200.0,12.078325271606445
2010-03-19,16.93000030517578,16.56999969482422,16.65999984741211,16.65999984741211,7976000.0,11.977672576904297
2010-03-22,16.959999084472656,16.579999923706055,16.579999923706055,16.90999984741211,6188800.0,12.15740966796875
2010-03-23,17.170000076293945,16.899999618530273,16.920000076293945,17.059999465942383,6867700.0,12.265251159667969
2010-03-24,17.040000915527344,16.799999237060547,17.020000457763672,16.8799991607666,5866000.0,12.135842323303223
2010-03-25,17.229999542236328,16.940000534057617,17.040000915527344,16.969999313354492,12780900.0,12.200549125671387
2010-03-26,17.079999923706055,16.920000076293945,17.079999923706055,17.049999237060547,5075900.0,12.258064270019531
2010-03-29,17.260000228881836,17.100000381469727,17.15999984741211,17.190000534057617,3781400.0,12.358716011047363
2010-03-30,17.270000457763672,16.90999984741211,17.25,17.0,5273800.0,12.222114562988281
2010-03-31,17.09000015258789,16.899999618530273,16.979999542236328,16.959999084472656,7401800.0,12.193355560302734
2010-04-01,17.399999618530273,16.940000534057617,17.100000381469727,17.059999465942383,6969000.0,12.265251159667969
2010-04-05,17.459999084472656,17.079999923706055,17.1299991607666,17.3700008392334,6680700.0,12.488130569458008
2010-04-06,17.649999618530273,17.350000381469727,17.350000381469727,17.5,7567600.0,12.58159351348877
2010-04-07,17.579999923706055,17.18000030517578,17.40999984741211,17.239999771118164,6621700.0,12.394665718078613
2010-04-08,17.510000228881836,17.1200008392334,17.209999084472656,17.40999984741211,6274300.0,12.516880989074707
2010-04-09,17.549999237060547,17.34000015258789,17.399999618530273,17.489999771118164,5384000.0,12.57440185546875
2010-04-12,17.760000228881836,17.43000030517578,17.510000228881836,17.469999313354492,5273900.0,12.560019493103027
2010-04-13,17.540000915527344,17.299999237060547,17.3700008392334,17.489999771118164,4556900.0,12.57440185546875
2010-04-14,17.729999542236328,17.440000534057617,17.579999923706055,17.639999389648438,5907000.0,12.682244300842285
2010-04-15,17.729999542236328,17.5,17.610000610351562,17.530000686645508,5581700.0,12.603157043457031
2010-04-16,17.579999923706055,17.149999618530273,17.479999542236328,17.239999771118164,5843500.0,12.394665718078613
