Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.25,29.56999969482422,30.139999389648438,29.56999969482422,1073200.0,23.045547485351562
2010-01-04,30.6200008392334,29.68000030517578,29.950000762939453,30.5,1438400.0,23.77034568786621
2010-01-05,30.729999542236328,30.209999084472656,30.40999984741211,30.610000610351562,1336700.0,23.856069564819336
2010-01-06,31.489999771118164,30.43000030517578,30.56999969482422,31.290000915527344,1573400.0,24.386030197143555
2010-01-07,33.43000030517578,31.1299991607666,31.149999618530273,32.9900016784668,3495300.0,25.710935592651367
2010-01-08,33.380001068115234,32.290000915527344,32.970001220703125,32.56999969482422,3025600.0,25.38361358642578
2010-01-11,33.0099983215332,32.18000030517578,32.619998931884766,32.220001220703125,1516200.0,25.1108341217041
2010-01-12,33.25,31.950000762939453,32.58000183105469,32.54999923706055,3532000.0,25.368017196655273
2010-01-13,33.54999923706055,32.130001068115234,32.869998931884766,33.15999984741211,2622400.0,25.843427658081055
2010-01-14,34.59000015258789,33.5099983215332,33.5099983215332,34.130001068115234,3264400.0,26.599397659301758
2010-01-15,34.0,32.540000915527344,33.9900016784668,32.86000061035156,4025100.0,25.609619140625
2010-01-19,33.04999923706055,32.290000915527344,32.63999938964844,33.040000915527344,2047500.0,25.749902725219727
2010-01-20,33.88999938964844,32.54999923706055,32.84000015258789,33.56999969482422,4429200.0,26.162960052490234
2010-01-21,37.31999969482422,34.349998474121094,34.349998474121094,35.81999969482422,9914800.0,27.916515350341797
2010-01-22,36.150001525878906,34.599998474121094,36.04999923706055,35.619998931884766,4010100.0,27.760639190673828
2010-01-25,36.16999816894531,34.56999969482422,35.91999816894531,35.5,3605200.0,27.667110443115234
2010-01-26,35.959999084472656,34.66999816894531,35.25,34.779998779296875,3308200.0,27.105987548828125
2010-01-27,35.58000183105469,34.34000015258789,34.779998779296875,35.38999938964844,2835800.0,27.58139419555664
2010-01-28,36.16999816894531,34.599998474121094,35.63999938964844,35.20000076293945,5334600.0,27.433311462402344
2010-01-29,35.75,34.470001220703125,35.40999984741211,34.5099983215332,2368600.0,26.895553588867188
2010-02-01,35.4900016784668,34.810001373291016,35.31999969482422,35.45000076293945,2675300.0,27.628154754638672
2010-02-02,35.65999984741211,34.81999969482422,35.5,35.20000076293945,3370200.0,27.433311462402344
2010-02-03,35.06999969482422,34.18000030517578,35.06999969482422,34.540000915527344,2821100.0,26.918933868408203
2010-02-04,34.22999954223633,33.33000183105469,34.22999954223633,33.34000015258789,4477000.0,25.98371124267578
2010-02-05,34.06999969482422,32.77000045776367,33.34000015258789,34.029998779296875,4052600.0,26.521465301513672
2010-02-08,34.470001220703125,33.290000915527344,34.08000183105469,33.41999816894531,2205300.0,26.046056747436523
2010-02-09,34.27000045776367,33.369998931884766,33.81999969482422,34.04999923706055,2028300.0,26.53705406188965
2010-02-10,35.380001068115234,33.84000015258789,33.97999954223633,34.619998931884766,4218300.0,26.981285095214844
2010-02-11,35.09000015258789,34.38999938964844,34.5099983215332,35.040000915527344,2406200.0,27.308610916137695
2010-02-12,35.0,34.45000076293945,34.810001373291016,35.0,1978300.0,27.277448654174805
2010-02-16,35.61000061035156,34.599998474121094,35.31999969482422,35.599998474121094,1748500.0,27.74504852294922
2010-02-17,35.779998779296875,34.81999969482422,35.779998779296875,35.209999084472656,2399500.0,27.441099166870117
2010-02-18,35.209999084472656,34.599998474121094,35.16999816894531,34.7599983215332,2195400.0,27.09040069580078
2010-02-19,35.599998474121094,34.52000045776367,34.720001220703125,35.54999923706055,3147600.0,27.70608139038086
2010-02-22,36.45000076293945,35.54999923706055,35.560001373291016,36.15999984741211,2199100.0,28.181489944458008
2010-02-23,36.08000183105469,35.15999984741211,35.959999084472656,35.16999816894531,2928300.0,27.409931182861328
2010-02-24,36.25,35.209999084472656,35.209999084472656,36.02000045776367,3098100.0,28.072383880615234
2010-02-25,35.849998474121094,35.27000045776367,35.58000183105469,35.790000915527344,2035800.0,27.893129348754883
2010-02-26,36.16999816894531,35.65999984741211,35.88999938964844,36.08000183105469,2050300.0,28.11915397644043
2010-03-01,36.22999954223633,35.38999938964844,36.15999984741211,35.72999954223633,2030200.0,27.84636116027832
2010-03-02,36.290000915527344,35.56999969482422,35.849998474121094,35.66999816894531,1418900.0,27.799612045288086
2010-03-03,35.93000030517578,35.43000030517578,35.689998626708984,35.52000045776367,1704000.0,27.68270492553711
2010-03-04,35.970001220703125,35.58000183105469,35.72999954223633,35.7400016784668,1779700.0,27.854169845581055
2010-03-05,36.90999984741211,35.90999984741211,36.0,36.7400016784668,2815900.0,28.633525848388672
2010-03-08,36.880001068115234,36.15999984741211,36.84000015258789,36.290000915527344,2025400.0,28.28281021118164
2010-03-09,35.900001525878906,35.25,35.54999923706055,35.70000076293945,25067100.0,27.8229923248291
2010-03-10,36.54999923706055,35.77000045776367,35.79999923706055,36.4900016784668,5169500.0,28.438678741455078
2010-03-11,36.599998474121094,36.0,36.47999954223633,36.59000015258789,4019300.0,28.55574607849121
2010-03-12,37.349998474121094,36.720001220703125,36.75,36.86000061035156,4237200.0,28.766460418701172
2010-03-15,37.380001068115234,36.70000076293945,36.70000076293945,37.2599983215332,4285800.0,29.0786190032959
2010-03-16,38.22999954223633,37.27000045776367,37.38999938964844,37.75,5025400.0,29.461042404174805
2010-03-17,38.65999984741211,37.689998626708984,37.849998474121094,38.2400016784668,3610300.0,29.843442916870117
2010-03-18,38.439998626708984,37.650001525878906,38.2400016784668,37.97999954223633,3057600.0,29.640525817871094
2010-03-19,38.36000061035156,37.63999938964844,38.13999938964844,38.13999938964844,4053700.0,29.76540756225586
2010-03-22,38.22999954223633,37.36000061035156,37.79999923706055,38.11000061035156,2471200.0,29.741987228393555
2010-03-23,38.2599983215332,37.4900016784668,38.11000061035156,38.11000061035156,2327800.0,29.741987228393555
