Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.81949806213379,22.239788055419922,22.687746047973633,22.292490005493164,3602366.0,14.284815788269043
2010-01-04,23.083003997802734,22.3188419342041,22.503293991088867,22.740447998046875,5112890.0,14.571861267089844
2010-01-05,22.793149948120117,22.55599594116211,22.740447998046875,22.76679801940918,3255844.0,14.58874225616455
2010-01-06,22.845849990844727,22.503293991088867,22.76679801940918,22.55599594116211,2634375.0,14.453665733337402
2010-01-07,22.714096069335938,22.42424201965332,22.47694206237793,22.66139793395996,4508536.0,14.521208763122559
2010-01-08,22.76679801940918,22.42424201965332,22.60869598388672,22.58234405517578,2460109.0,14.470552444458008
2010-01-11,23.293807983398438,22.58234405517578,22.714096069335938,23.135705947875977,5275202.0,14.8251371383667
2010-01-12,23.478261947631836,22.87220001220703,22.87220001220703,23.320158004760742,7099003.0,14.943334579467773
2010-01-13,23.636363983154297,23.21475601196289,23.399208068847656,23.583663940429688,4219053.0,15.112186431884766
2010-01-14,23.71541404724121,23.320158004760742,23.478261947631836,23.425559997558594,3510261.0,15.010875701904297
2010-01-15,23.425559997558594,23.16205406188965,23.320158004760742,23.293807983398438,4374572.0,14.926451683044434
2010-01-19,23.820817947387695,23.16205406188965,23.2674560546875,23.768115997314453,6779009.0,15.230382919311523
2010-01-20,23.583663940429688,23.00395393371582,23.504610061645508,23.425559997558594,7888667.0,15.010875701904297
2010-01-21,24.980236053466797,24.05797004699707,24.137022018432617,24.453227996826172,16789118.0,15.66939926147461
2010-01-22,24.426876068115234,23.478261947631836,24.216073989868164,23.636363983154297,8298375.0,15.145956039428711
2010-01-25,24.00527000427246,23.34650993347168,23.794466018676758,23.425559997558594,5566544.0,15.010875701904297
2010-01-26,23.55731201171875,22.977602005004883,23.37285804748535,23.34650993347168,4119738.0,14.960226058959961
2010-01-27,23.478261947631836,22.951251983642578,23.2674560546875,23.425559997558594,6952516.0,15.010875701904297
2010-01-28,23.583663940429688,23.135705947875977,23.399208068847656,23.241107940673828,6851910.0,14.892677307128906
2010-01-29,23.478261947631836,22.951251983642578,23.4519100189209,22.977602005004883,8472110.0,14.72382640838623
2010-02-01,23.636363983154297,23.00395393371582,23.056652069091797,23.636363983154297,5481005.0,15.145956039428711
2010-02-02,24.137022018432617,23.530961990356445,23.6627140045166,24.05797004699707,9339571.0,15.416116714477539
2010-02-03,24.163373947143555,23.636363983154297,23.95256805419922,23.68906593322754,4979989.0,15.179730415344238
2010-02-04,23.820817947387695,22.740447998046875,23.6627140045166,22.793149948120117,9426438.0,14.605633735656738
2010-02-05,22.66139793395996,22.002634048461914,22.529644012451172,22.3188419342041,13822756.0,14.301704406738281
2010-02-08,22.42424201965332,21.7391300201416,22.1080379486084,22.26613998413086,4862040.0,14.267929077148438
2010-02-09,22.529644012451172,21.607378005981445,22.47694206237793,22.08168601989746,10354771.0,14.149731636047363
2010-02-10,22.503293991088867,22.055335998535156,22.1080379486084,22.26613998413086,4060498.0,14.267929077148438
2010-02-11,23.21475601196289,22.13438606262207,22.3188419342041,23.083003997802734,8799315.0,14.79137134552002
2010-02-12,23.399208068847656,22.503293991088867,22.66139793395996,23.10935401916504,5133800.0,14.808259010314941
2010-02-16,23.4519100189209,22.89855194091797,22.92490005493164,23.34650993347168,3764450.0,14.960226058959961
2010-02-17,23.794466018676758,23.188405990600586,23.4519100189209,23.504610061645508,5204349.0,15.061528205871582
2010-02-18,24.216073989868164,23.37285804748535,23.530961990356445,24.163373947143555,6824624.0,15.483665466308594
2010-02-19,24.426876068115234,23.95256805419922,24.00527000427246,24.24242401123047,5454895.0,15.534317016601562
2010-02-22,24.532278060913086,24.216073989868164,24.505929946899414,24.34782600402832,4756729.0,15.60185432434082
2010-02-23,24.321475982666016,23.820817947387695,24.295124053955078,23.978919982910156,3016038.0,15.365459442138672
2010-02-24,24.40052604675293,23.95256805419922,24.137022018432617,24.374177932739258,4016059.0,15.618742942810059
2010-02-25,24.532278060913086,23.978919982910156,24.0316219329834,24.479578018188477,4453433.0,15.686281204223633
2010-02-26,24.769432067871094,24.268775939941406,24.479578018188477,24.69038200378418,4177460.0,15.821361541748047
2010-03-01,25.243741989135742,24.716733932495117,24.716733932495117,25.164690017700195,4754604.0,16.125293731689453
2010-03-02,25.296443939208984,24.874834060668945,25.13833999633789,25.03293800354004,4394306.0,16.040864944458008
2010-03-03,25.559946060180664,25.03293800354004,25.296443939208984,25.08563995361328,3914846.0,16.074644088745117
2010-03-04,25.401845932006836,24.769432067871094,25.322792053222656,25.13833999633789,5883237.0,16.1084041595459
2010-03-05,26.086957931518555,25.243741989135742,25.349143981933594,26.007904052734375,5264955.0,16.665618896484375
2010-03-08,26.534914016723633,26.034255981445312,26.086957931518555,26.11330795288086,5248978.0,16.733165740966797
2010-03-09,26.034255981445312,25.48089599609375,25.559946060180664,25.665348052978516,3491096.0,16.446115493774414
2010-03-10,26.007904052734375,25.533597946166992,25.770751953125,25.955204010009766,4677072.0,16.63184928894043
2010-03-11,26.350460052490234,25.718050003051758,25.797100067138672,26.350460052490234,4959799.0,16.885120391845703
2010-03-12,26.350460052490234,25.849802017211914,26.350460052490234,26.060606002807617,5271748.0,16.699392318725586
2010-03-15,26.48221206665039,25.902502059936523,25.955204010009766,26.403162002563477,5439829.0,16.91889190673828
