Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.06999969482422,36.5,36.79999923706055,36.540000915527344,7064000.0,24.99640655517578
2010-01-04,37.25,36.54999923706055,36.81999969482422,37.0099983215332,13896500.0,25.317922592163086
2010-01-05,37.45000076293945,36.93000030517578,37.29999923706055,37.15999984741211,14744800.0,25.420534133911133
2010-01-06,37.72999954223633,36.900001525878906,37.209999084472656,37.65999984741211,15239900.0,25.7625732421875
2010-01-07,37.900001525878906,37.400001525878906,37.470001220703125,37.720001220703125,11916600.0,25.803613662719727
2010-01-08,37.88999938964844,37.43000030517578,37.869998931884766,37.70000076293945,10767100.0,25.789939880371094
2010-01-11,37.91999816894531,37.5,37.880001068115234,37.849998474121094,9581800.0,25.89255714416504
2010-01-12,37.9900016784668,37.31999969482422,37.81999969482422,37.54999923706055,10921700.0,25.68732452392578
2010-01-13,39.369998931884766,38.099998474121094,38.310001373291016,38.93000030517578,25375400.0,26.631366729736328
2010-01-14,40.119998931884766,39.099998474121094,39.2400016784668,39.9900016784668,22024300.0,27.35649299621582
2010-01-15,40.27000045776367,39.0099983215332,39.97999954223633,39.470001220703125,20853300.0,27.000770568847656
2010-01-19,40.84000015258789,39.439998626708984,39.54999923706055,40.619998931884766,19950700.0,27.78745460510254
2010-01-20,41.150001525878906,39.970001220703125,40.63999938964844,41.029998779296875,20842700.0,28.067941665649414
2010-01-21,41.560001373291016,40.04999923706055,41.08000183105469,40.08000183105469,25575400.0,27.41806411743164
2010-01-22,40.290000915527344,38.77000045776367,39.900001525878906,38.869998931884766,17463600.0,26.590316772460938
2010-01-25,39.7400016784668,38.720001220703125,39.279998779296875,38.7599983215332,15377900.0,26.51506805419922
2010-01-26,38.95000076293945,38.15999984741211,38.5,38.58000183105469,19863700.0,26.391939163208008
2010-01-27,38.779998779296875,37.959999084472656,38.4900016784668,38.63999938964844,17483100.0,26.432973861694336
2010-01-28,38.939998626708984,37.939998626708984,38.7400016784668,37.970001220703125,13366600.0,25.974647521972656
2010-01-29,39.0099983215332,37.65999984741211,38.2599983215332,38.18000030517578,16119900.0,26.118297576904297
2010-02-01,38.630001068115234,38.06999969482422,38.560001373291016,38.29999923706055,9223900.0,26.200387954711914
2010-02-02,39.720001220703125,38.099998474121094,38.36000061035156,39.540000915527344,15131000.0,27.048662185668945
2010-02-03,39.41999816894531,38.470001220703125,39.400001525878906,38.720001220703125,17466900.0,26.48771095275879
2010-02-04,38.5099983215332,36.81999969482422,38.38999938964844,37.099998474121094,25331400.0,25.379487991333008
2010-02-05,37.08000183105469,35.81999969482422,37.04999923706055,36.72999954223633,22972300.0,25.12637710571289
2010-02-08,37.08000183105469,36.220001220703125,36.58000183105469,36.59000015258789,10215600.0,25.030603408813477
2010-02-09,37.16999816894531,36.31999969482422,36.93000030517578,36.470001220703125,17143000.0,24.948514938354492
2010-02-10,36.689998626708984,35.7599983215332,36.5,36.20000076293945,16820500.0,24.763809204101562
2010-02-11,37.0,35.869998931884766,36.220001220703125,36.880001068115234,14430800.0,25.228984832763672
2010-02-12,37.150001525878906,36.09000015258789,36.630001068115234,36.91999816894531,17907400.0,25.256351470947266
2010-02-16,38.18000030517578,37.2599983215332,37.720001220703125,37.65999984741211,20771900.0,25.7625732421875
2010-02-17,37.91999816894531,37.15999984741211,37.72999954223633,37.34000015258789,11960800.0,25.543664932250977
2010-02-18,37.5,37.029998779296875,37.279998779296875,37.290000915527344,12349800.0,25.509464263916016
2010-02-19,37.630001068115234,37.150001525878906,37.22999954223633,37.4900016784668,12408400.0,25.64628791809082
2010-02-22,37.86000061035156,36.599998474121094,37.86000061035156,37.119998931884766,17577400.0,25.393171310424805
2010-02-23,37.13999938964844,36.400001525878906,36.900001525878906,36.5099983215332,15934800.0,24.97588539123535
2010-02-24,37.040000915527344,36.27000045776367,36.70000076293945,36.93000030517578,17093500.0,25.263193130493164
2010-02-25,36.65999984741211,36.04999923706055,36.439998626708984,36.56999969482422,17036500.0,25.01692771911621
2010-02-26,37.060001373291016,36.439998626708984,36.70000076293945,36.880001068115234,13168400.0,25.228984832763672
2010-03-01,37.43000030517578,37.029998779296875,37.029998779296875,37.27000045776367,11806400.0,25.495777130126953
2010-03-02,37.689998626708984,37.31999969482422,37.58000183105469,37.38999938964844,12254200.0,25.5778751373291
2010-03-03,37.849998474121094,37.099998474121094,37.689998626708984,37.209999084472656,12582900.0,25.454730987548828
2010-03-04,37.380001068115234,36.880001068115234,37.290000915527344,37.13999938964844,11852900.0,25.4068546295166
2010-03-05,37.560001373291016,36.93000030517578,37.220001220703125,37.4900016784668,9868800.0,25.64628791809082
2010-03-08,37.540000915527344,37.11000061035156,37.4900016784668,37.349998474121094,12047300.0,25.55050277709961
2010-03-09,37.29999923706055,36.83000183105469,37.209999084472656,37.040000915527344,14695800.0,25.33845329284668
2010-03-10,37.08000183105469,36.5,36.95000076293945,36.66999816894531,19425100.0,25.085336685180664
2010-03-11,36.95000076293945,36.099998474121094,36.349998474121094,36.880001068115234,15314100.0,25.4931640625
2010-03-12,37.20000076293945,36.72999954223633,37.04999923706055,37.15999984741211,16386200.0,25.68671417236328
2010-03-15,37.79999923706055,37.0,37.040000915527344,37.75,17415900.0,26.09454345703125
2010-03-16,38.0,37.400001525878906,37.77000045776367,37.939998626708984,18309100.0,26.225894927978516
2010-03-17,38.099998474121094,37.56999969482422,37.9900016784668,38.08000183105469,12389300.0,26.322668075561523
2010-03-18,38.459999084472656,37.880001068115234,38.06999969482422,38.45000076293945,12497400.0,26.57842445373535
2010-03-19,38.84000015258789,37.849998474121094,38.060001373291016,38.060001373291016,30775700.0,26.3088436126709
2010-03-22,39.040000915527344,38.029998779296875,38.08000183105469,38.29999923706055,15473200.0,26.4747371673584
2010-03-23,38.75,38.25,38.56999969482422,38.5,12335100.0,26.612985610961914
2010-03-24,38.5099983215332,37.97999954223633,38.43000030517578,38.0099983215332,12338400.0,26.274276733398438
2010-03-25,38.34000015258789,37.7599983215332,38.33000183105469,37.779998779296875,13175600.0,26.115293502807617
2010-03-26,37.939998626708984,37.349998474121094,37.81999969482422,37.43000030517578,13501700.0,25.87335205078125
2010-03-29,38.0099983215332,37.58000183105469,37.58000183105469,37.88999938964844,11158300.0,26.191316604614258
2010-03-30,37.959999084472656,37.5099983215332,37.959999084472656,37.65999984741211,9921100.0,26.032337188720703
2010-03-31,37.59000015258789,37.060001373291016,37.4900016784668,37.349998474121094,12966400.0,25.81804656982422
2010-04-01,37.880001068115234,37.5,37.63999938964844,37.709999084472656,10135300.0,26.066905975341797
2010-04-05,37.970001220703125,37.33000183105469,37.939998626708984,37.38999938964844,10464500.0,25.845706939697266
2010-04-06,37.529998779296875,37.16999816894531,37.529998779296875,37.25,12274900.0,25.74892807006836
2010-04-07,37.40999984741211,36.560001373291016,37.380001068115234,36.790000915527344,18392100.0,25.430957794189453
2010-04-08,37.02000045776367,36.619998931884766,36.84000015258789,36.779998779296875,12330300.0,25.424039840698242
2010-04-09,37.25,36.779998779296875,36.79999923706055,36.970001220703125,10069600.0,25.555381774902344
2010-04-12,37.09000015258789,36.79999923706055,36.959999084472656,36.849998474121094,10663800.0,25.472427368164062
2010-04-13,36.93000030517578,36.58000183105469,36.689998626708984,36.70000076293945,11921700.0,25.368749618530273
2010-04-14,36.7400016784668,36.0099983215332,36.7400016784668,36.209999084472656,19975700.0,25.030029296875
2010-04-15,36.5,35.959999084472656,36.220001220703125,36.040000915527344,20774000.0,24.912525177001953
2010-04-16,36.16999816894531,35.369998931884766,35.9900016784668,35.709999084472656,20588300.0,24.68441390991211
2010-04-19,35.97999954223633,35.290000915527344,35.68000030517578,35.900001525878906,12545800.0,24.815753936767578
2010-04-20,36.400001525878906,35.869998931884766,36.04999923706055,36.060001373291016,10152200.0,24.926347732543945
2010-04-21,36.18000030517578,34.70000076293945,36.09000015258789,34.7400016784668,37189900.0,24.013896942138672
2010-04-22,34.650001525878906,33.7599983215332,34.56999969482422,33.77000045776367,38224900.0,23.343395233154297
2010-04-23,35.7599983215332,33.540000915527344,33.84000015258789,35.459999084472656,41335100.0,24.5115966796875
2010-04-26,35.959999084472656,34.900001525878906,35.58000183105469,35.0,26595400.0,24.193626403808594
2010-04-27,35.47999954223633,34.40999984741211,34.849998474121094,34.47999954223633,19520700.0,23.834177017211914
2010-04-28,34.79999923706055,34.20000076293945,34.5,34.560001373291016,16879500.0,23.889476776123047
2010-04-29,35.61000061035156,34.97999954223633,34.97999954223633,35.25,18242800.0,24.366437911987305
2010-04-30,35.79999923706055,35.029998779296875,35.33000183105469,35.040000915527344,15721700.0,24.221269607543945
2010-05-03,35.43000030517578,35.040000915527344,35.290000915527344,35.27000045776367,12424800.0,24.380260467529297
2010-05-04,36.36000061035156,35.599998474121094,35.599998474121094,35.810001373291016,32438900.0,24.7535400390625
2010-05-05,35.77000045776367,34.900001525878906,35.41999816894531,35.59000015258789,21459600.0,24.601459503173828
2010-05-06,35.58000183105469,30.700000762939453,35.40999984741211,34.27000045776367,30769800.0,23.68901824951172
2010-05-07,34.220001220703125,32.95000076293945,33.90999984741211,33.4900016784668,26434900.0,23.14984130859375
2010-05-10,34.86000061035156,33.88999938964844,33.91999816894531,34.25,23437000.0,23.675188064575195
2010-05-11,34.11000061035156,33.029998779296875,33.349998474121094,33.5099983215332,24637200.0,23.163665771484375
2010-05-12,34.040000915527344,33.43000030517578,33.970001220703125,33.63999938964844,19086300.0,23.253530502319336
2010-05-13,33.75,33.11000061035156,33.68000030517578,33.310001373291016,14651100.0,23.025419235229492
2010-05-14,33.349998474121094,32.68000030517578,33.349998474121094,32.880001068115234,21104600.0,22.728181838989258
2010-05-17,33.060001373291016,32.18000030517578,32.91999816894531,32.779998779296875,15406700.0,22.659055709838867
2010-05-18,33.0,32.29999923706055,32.970001220703125,32.349998474121094,18287400.0,22.36182403564453
2010-05-19,32.900001525878906,32.06999969482422,32.20000076293945,32.619998931884766,21175700.0,22.5484561920166
2010-05-20,32.54999923706055,31.75,32.22999954223633,31.81999969482422,24695800.0,21.99546241760254
2010-05-21,32.150001525878906,31.040000915527344,31.200000762939453,32.040000915527344,25497800.0,22.147531509399414
2010-05-24,32.310001373291016,31.610000610351562,31.8700008392334,31.860000610351562,13292000.0,22.023107528686523
2010-05-25,32.08000183105469,31.100000381469727,31.299999237060547,32.060001373291016,20686800.0,22.161365509033203
2010-05-26,32.849998474121094,31.84000015258789,31.979999542236328,32.41999816894531,26258400.0,22.410213470458984
2010-05-27,33.66999816894531,32.779998779296875,32.91999816894531,33.619998931884766,30581200.0,23.239704132080078
2010-05-28,34.119998931884766,33.5,33.63999938964844,33.689998626708984,24992800.0,23.2880916595459
2010-06-01,34.02000045776367,33.310001373291016,33.43000030517578,33.529998779296875,20759600.0,23.1774959564209
2010-06-02,34.380001068115234,33.529998779296875,33.630001068115234,34.36000061035156,16194200.0,23.7512264251709
2010-06-03,34.560001373291016,33.9900016784668,34.43000030517578,34.290000915527344,13110100.0,23.702838897705078
2010-06-04,33.91999816894531,32.9900016784668,33.849998474121094,33.16999816894531,18204500.0,22.928646087646484
2010-06-07,33.52000045776367,33.099998474121094,33.189998626708984,33.310001373291016,14131000.0,23.025419235229492
2010-06-08,33.869998931884766,33.099998474121094,33.40999984741211,33.810001373291016,15480900.0,23.371036529541016
2010-06-09,34.130001068115234,33.4900016784668,33.86000061035156,33.709999084472656,12847100.0,23.301921844482422
2010-06-10,34.779998779296875,33.9900016784668,34.13999938964844,34.650001525878906,18714600.0,23.951692581176758
2010-06-11,35.099998474121094,34.22999954223633,34.349998474121094,34.86000061035156,18120100.0,24.36404037475586
2010-06-14,35.25,34.95000076293945,35.04999923706055,35.02000045776367,13656300.0,24.475872039794922
2010-06-15,36.04999923706055,35.029998779296875,35.08000183105469,36.02000045776367,21903300.0,25.174785614013672
2010-06-16,36.18000030517578,35.70000076293945,35.709999084472656,36.0099983215332,17335300.0,25.16779136657715
2010-06-17,36.25,35.29999923706055,36.13999938964844,35.86000061035156,17888700.0,25.06295394897461
2010-06-18,36.0,35.47999954223633,35.900001525878906,35.66999816894531,19639800.0,24.93016815185547
2010-06-21,36.150001525878906,34.90999984741211,36.040000915527344,35.119998931884766,15570600.0,24.54576873779297
2010-06-22,35.720001220703125,35.06999969482422,35.189998626708984,35.130001068115234,16399900.0,24.552757263183594
2010-06-23,35.65999984741211,34.93000030517578,35.20000076293945,35.41999816894531,13000600.0,24.75543785095215
2010-06-24,35.70000076293945,35.16999816894531,35.18000030517578,35.61000061035156,16429000.0,24.888229370117188
2010-06-25,36.150001525878906,35.279998779296875,35.599998474121094,35.93000030517578,33873000.0,25.11187744140625
2010-06-28,36.13999938964844,35.56999969482422,36.130001068115234,35.939998626708984,13744600.0,25.118865966796875
2010-06-29,35.79999923706055,35.0,35.54999923706055,35.43000030517578,22864700.0,24.762428283691406
2010-06-30,35.34000015258789,34.75,35.31999969482422,34.970001220703125,21201100.0,24.44092559814453
2010-07-01,34.88999938964844,33.650001525878906,34.83000183105469,34.439998626708984,25587200.0,24.07050895690918
2010-07-02,34.5,33.650001525878906,34.459999084472656,34.220001220703125,16993500.0,23.916751861572266
2010-07-06,34.689998626708984,34.04999923706055,34.279998779296875,34.650001525878906,14914500.0,24.2172794342041
2010-07-07,35.459999084472656,34.41999816894531,34.77000045776367,35.43000030517578,16889200.0,24.762428283691406
2010-07-08,35.869998931884766,35.33000183105469,35.869998931884766,35.86000061035156,15567200.0,25.06295394897461
2010-07-09,36.400001525878906,35.720001220703125,35.90999984741211,36.29999923706055,11993400.0,25.37047576904297
2010-07-12,36.2400016784668,35.84000015258789,36.20000076293945,36.09000015258789,12617600.0,25.223709106445312
2010-07-13,36.70000076293945,36.029998779296875,36.130001068115234,36.45000076293945,12904100.0,25.475317001342773
2010-07-14,36.369998931884766,35.83000183105469,36.209999084472656,36.20000076293945,11199100.0,25.300586700439453
2010-07-15,36.560001373291016,35.900001525878906,36.25,36.4900016784668,10991100.0,25.503278732299805
2010-07-16,36.79999923706055,35.880001068115234,36.529998779296875,35.90999984741211,16579000.0,25.0979061126709
2010-07-19,36.11000061035156,35.689998626708984,35.939998626708984,35.79999923706055,10118500.0,25.021013259887695
2010-07-20,35.65999984741211,35.20000076293945,35.52000045776367,35.65999984741211,14011700.0,24.92317008972168
2010-07-21,35.689998626708984,34.97999954223633,35.47999954223633,35.189998626708984,12814400.0,24.594688415527344
2010-07-22,35.52000045776367,35.0,35.36000061035156,35.18000030517578,15728000.0,24.58769989013672
2010-07-23,35.16999816894531,34.40999984741211,35.16999816894531,34.869998931884766,15679200.0,24.371034622192383
2010-07-26,35.29999923706055,34.810001373291016,35.0,35.27000045776367,9634500.0,24.650598526000977
2010-07-27,35.59000015258789,35.0,35.31999969482422,35.18000030517578,12677300.0,24.58769989013672
2010-07-28,35.40999984741211,34.619998931884766,35.13999938964844,34.7400016784668,9709800.0,24.280174255371094
2010-07-29,35.29999923706055,34.599998474121094,35.0,35.060001373291016,14571300.0,24.50383186340332
2010-07-30,34.630001068115234,33.81999969482422,34.349998474121094,34.459999084472656,21722000.0,24.0844783782959
2010-08-02,35.119998931884766,34.54999923706055,34.86000061035156,35.06999969482422,12106900.0,24.510818481445312
2010-08-03,35.25,34.47999954223633,35.099998474121094,34.81999969482422,14582200.0,24.33609390258789
2010-08-04,35.25,34.54999923706055,34.779998779296875,35.189998626708984,13133600.0,24.594688415527344
2010-08-05,35.15999984741211,34.70000076293945,35.0,35.06999969482422,10062700.0,24.510818481445312
2010-08-06,35.0,34.5,34.81999969482422,34.97999954223633,11658800.0,24.447917938232422
2010-08-09,35.439998626708984,35.060001373291016,35.060001373291016,35.36000061035156,10302000.0,24.71350860595703
2010-08-10,35.9900016784668,34.81999969482422,35.20000076293945,35.77000045776367,11864700.0,25.00005340576172
2010-08-11,35.5,34.81999969482422,35.310001373291016,34.88999938964844,12442100.0,24.385007858276367
2010-08-12,35.25,34.599998474121094,34.650001525878906,35.040000915527344,9157900.0,24.489845275878906
2010-08-13,35.150001525878906,34.650001525878906,34.79999923706055,35.0,8752200.0,24.461894989013672
2010-08-16,35.0,34.59000015258789,34.77000045776367,34.970001220703125,6886500.0,24.44092559814453
2010-08-17,35.619998931884766,34.939998626708984,35.189998626708984,35.540000915527344,10677000.0,24.839303970336914
2010-08-18,35.59000015258789,35.029998779296875,35.4900016784668,35.369998931884766,9132800.0,24.720489501953125
2010-08-19,35.34000015258789,34.5,35.29999923706055,34.709999084472656,11508900.0,24.259214401245117
2010-08-20,34.689998626708984,34.25,34.54999923706055,34.439998626708984,12197400.0,24.07050895690918
2010-08-23,35.220001220703125,34.560001373291016,34.70000076293945,34.970001220703125,9976600.0,24.44092559814453
2010-08-24,34.79999923706055,34.16999816894531,34.7599983215332,34.439998626708984,11259200.0,24.07050895690918
2010-08-25,34.720001220703125,34.02000045776367,34.41999816894531,34.540000915527344,10605800.0,24.140396118164062
2010-08-26,34.70000076293945,34.279998779296875,34.560001373291016,34.47999954223633,8495300.0,24.098461151123047
