Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,25.850000381469727,24.899999618530273,24.899999618530273,25.399999618530273,5809300.0,20.00818634033203
2011-01-28,25.399999618530273,25.0,25.399999618530273,25.0,2611900.0,19.693096160888672
2011-01-31,26.5,24.75,24.979999542236328,26.06999969482422,2505300.0,20.53595733642578
2011-02-01,26.6299991607666,25.5,26.450000762939453,25.75,2155300.0,20.283889770507812
2011-02-02,26.329999923706055,25.739999771118164,25.979999542236328,25.950000762939453,1173100.0,20.441429138183594
2011-02-03,26.079999923706055,25.75,25.760000228881836,25.950000762939453,668300.0,20.441429138183594
2011-02-04,27.100000381469727,25.75,26.049999237060547,26.079999923706055,720200.0,20.543838500976562
2011-02-07,26.200000762939453,25.639999389648438,26.049999237060547,25.790000915527344,1204800.0,20.315393447875977
2011-02-08,26.059999465942383,25.649999618530273,25.700000762939453,26.030000686645508,3632000.0,20.504453659057617
2011-02-09,26.200000762939453,25.530000686645508,25.969999313354492,25.579999923706055,873200.0,20.149974822998047
2011-02-10,25.639999389648438,25.0,25.5,25.399999618530273,1149600.0,20.00818634033203
2011-02-11,26.020000457763672,25.110000610351562,26.020000457763672,25.219999313354492,2107900.0,19.866392135620117
2011-02-14,25.469999313354492,25.110000610351562,25.469999313354492,25.3700008392334,1122500.0,19.98455047607422
2011-02-15,25.420000076293945,25.059999465942383,25.31999969482422,25.3799991607666,887500.0,19.992429733276367
2011-02-16,26.0,25.309999465942383,25.309999465942383,26.0,853400.0,20.480817794799805
2011-02-17,27.209999084472656,25.8799991607666,25.8799991607666,27.010000228881836,1733100.0,21.276418685913086
2011-02-18,27.84000015258789,26.899999618530273,27.079999923706055,27.690000534057617,1360800.0,21.812070846557617
2011-02-22,27.489999771118164,26.209999084472656,27.149999618530273,26.420000076293945,1109400.0,20.81166648864746
2011-02-23,26.719999313354492,25.969999313354492,26.149999618530273,26.65999984741211,1125400.0,21.000717163085938
2011-02-24,26.520000457763672,25.940000534057617,26.459999084472656,25.950000762939453,496900.0,20.441429138183594
2011-02-25,26.15999984741211,25.780000686645508,26.040000915527344,25.989999771118164,556100.0,20.472942352294922
2011-02-28,26.739999771118164,25.959999084472656,26.110000610351562,26.59000015258789,872400.0,20.94557762145996
2011-03-01,27.5,25.920000076293945,26.0,27.1299991607666,1033500.0,21.370946884155273
2011-03-02,27.25,26.739999771118164,27.049999237060547,26.920000076293945,419700.0,21.205520629882812
2011-03-03,26.940000534057617,26.06999969482422,26.84000015258789,26.739999771118164,2173600.0,21.063735961914062
2011-03-04,27.040000915527344,26.31999969482422,26.520000457763672,26.549999237060547,719100.0,20.914064407348633
2011-03-07,27.84000015258789,26.850000381469727,27.270000457763672,27.0,1476600.0,21.26854133605957
2011-03-08,27.489999771118164,26.899999618530273,27.0,27.100000381469727,921300.0,21.34731674194336
2011-03-09,27.18000030517578,26.68000030517578,27.0,26.969999313354492,470800.0,21.24490737915039
