Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.524953842163086,21.01663589477539,21.36783790588379,21.035120010375977,690857.0,10.312225341796875
2010-01-04,21.3123836517334,20.961183547973633,21.1552677154541,21.1552677154541,995548.0,10.371126174926758
2010-01-05,21.284658432006836,20.97966766357422,21.099815368652344,21.21996307373047,1120195.0,10.402843475341797
2010-01-06,21.968576431274414,21.201478958129883,21.24768829345703,21.903881072998047,1974975.0,10.738123893737793
2010-01-07,22.255083084106445,21.820701599121094,21.8576717376709,22.255083084106445,1518912.0,10.910297393798828
2010-01-08,22.393714904785156,22.024030685424805,22.1811466217041,22.319778442382812,1048566.0,10.942012786865234
2010-01-11,22.550832748413086,22.171903610229492,22.365989685058594,22.48613739013672,1014159.0,11.023568153381348
2010-01-12,22.57855796813965,22.13493537902832,22.310535430908203,22.218114852905273,1605580.0,10.89217758178711
2010-01-13,22.809612274169922,22.264324188232422,22.264324188232422,22.791128158569336,1002365.0,11.173090934753418
2010-01-14,22.975969314575195,22.51386260986328,22.781885147094727,22.948244094848633,1214004.0,11.250116348266602
2010-01-15,23.040664672851562,22.412200927734375,22.87430763244629,22.5323486328125,1261287.0,11.046224594116211
2010-01-19,22.929759979248047,22.42144203186035,22.504621505737305,22.855823516845703,958977.0,11.204806327819824
2010-01-20,22.698705673217773,22.32901954650879,22.67098045349121,22.458410263061523,681227.0,11.009976387023926
2010-01-21,22.587799072265625,22.199630737304688,22.42144203186035,22.245840072631836,1418935.0,10.905768394470215
2010-01-22,22.28281021118164,21.913124084472656,22.255083084106445,21.94084930419922,1560136.0,10.75624942779541
2010-01-25,22.144176483154297,21.626617431640625,22.107208251953125,21.783733367919922,905850.0,10.679226875305176
2010-01-26,21.8576717376709,21.432531356811523,21.756006240844727,21.441774368286133,834655.0,10.511582374572754
2010-01-27,21.580406188964844,21.173751831054688,21.423290252685547,21.451017379760742,1289636.0,10.516114234924316
2010-01-28,21.49722671508789,21.07208824157715,21.49722671508789,21.16451072692871,784558.0,10.375659942626953
2010-01-29,21.441774368286133,21.090572357177734,21.340110778808594,21.12754249572754,1605147.0,10.35753345489502
2010-02-01,21.386322021484375,21.12754249572754,21.229204177856445,21.238447189331055,1015132.0,10.411905288696289
2010-02-02,21.51571273803711,21.16451072692871,21.238447189331055,21.469501495361328,1066527.0,10.525179862976074
2010-02-03,21.65434455871582,21.303142547607422,21.39556312561035,21.35859489440918,874148.0,10.470805168151855
2010-02-04,21.3123836517334,20.86876106262207,21.146026611328125,20.87800407409668,1499327.0,10.235203742980957
2010-02-05,21.02587890625,20.28650665283203,20.804067611694336,20.425138473510742,2948234.0,10.013190269470215
2010-02-08,20.443622589111328,20.14787483215332,20.406654357910156,20.14787483215332,1330535.0,9.877263069152832
2010-02-09,20.49907684326172,20.129390716552734,20.369686126708984,20.277263641357422,1251658.0,9.940694808959961
2010-02-10,20.37892723083496,19.870609283447266,20.277263641357422,19.981515884399414,1705557.0,9.795707702636719
2010-02-11,20.258779525756836,19.70425033569336,19.944547653198242,20.083179473876953,1853574.0,9.84554672241211
2010-02-12,20.129390716552734,19.75970458984375,19.963031768798828,20.064695358276367,1668119.0,9.836484909057617
2010-02-16,20.711645126342773,20.04621124267578,20.19408416748047,20.702402114868164,1283901.0,10.149113655090332
2010-02-17,21.876155853271484,21.12754249572754,21.36783790588379,21.765249252319336,3238967.0,10.670161247253418
2010-02-18,22.07948112487793,21.719039916992188,21.802217483520508,22.03327178955078,1318958.0,10.801555633544922
2010-02-19,22.569316864013672,21.959335327148438,21.959335327148438,22.319778442382812,1933642.0,10.942012786865234
2010-02-22,22.587799072265625,21.89463996887207,22.439926147460938,22.060998916625977,1786274.0,10.81515121459961
2010-02-23,22.27356719970703,21.968576431274414,22.03327178955078,22.060998916625977,2021501.0,10.81515121459961
2010-02-24,22.597042083740234,22.12569236755371,22.162662506103516,22.458410263061523,2511430.0,11.009976387023926
2010-02-25,24.47319793701172,23.576709747314453,23.585952758789062,24.048059463500977,4288940.0,11.789286613464355
2010-02-26,24.251386642456055,23.853973388671875,24.14048194885254,23.918668746948242,2187588.0,11.725851058959961
2010-03-01,24.12199592590332,23.724584579467773,24.112754821777344,24.02033233642578,2250019.0,11.7756929397583
2010-03-02,24.1682071685791,23.761552810668945,24.14048194885254,23.87245750427246,1368514.0,11.703194618225098
2010-03-03,24.057300567626953,23.585952758789062,23.964879989624023,23.678373336791992,1506577.0,11.608053207397461
2010-03-04,23.75231170654297,23.438077926635742,23.74306869506836,23.696857452392578,1005070.0,11.617111206054688
2010-03-05,24.02033233642578,23.6876163482666,23.761552810668945,23.87245750427246,1192148.0,11.703194618225098
2010-03-08,24.038816452026367,23.807762145996094,23.964879989624023,23.88170051574707,751233.0,11.70772933959961
2010-03-09,23.87245750427246,23.558225631713867,23.83548927307129,23.706100463867188,1267238.0,11.621637344360352
2010-03-10,23.909427642822266,23.678373336791992,23.706100463867188,23.696857452392578,1158822.0,11.617111206054688
2010-03-11,23.8447322845459,23.4935302734375,23.59519386291504,23.817005157470703,726347.0,11.676015853881836
2010-03-12,23.98336410522461,23.724584579467773,23.863216400146484,23.946395874023438,635783.0,11.739444732666016
2010-03-15,24.14048194885254,23.863216400146484,24.02957534790039,24.075786590576172,890161.0,11.802877426147461
2010-03-16,24.177448272705078,23.946395874023438,24.14048194885254,24.12199592590332,999984.0,11.825529098510742
2010-03-17,24.40850257873535,24.094270706176758,24.297597885131836,24.390018463134766,957137.0,11.956927299499512
2010-03-18,24.41774559020996,24.23290252685547,24.390018463134766,24.36229133605957,667378.0,11.943331718444824
2010-03-19,24.537893295288086,23.937152862548828,24.02957534790039,24.02957534790039,1279573.0,11.780220985412598
2010-03-22,24.436229705810547,23.88170051574707,23.88170051574707,24.3253231048584,909529.0,11.925212860107422
2010-03-23,25.212568283081055,24.436229705810547,24.537893295288086,25.212568283081055,1850436.0,12.389829635620117
2010-03-24,25.323474884033203,24.89833641052246,25.055452346801758,24.972274780273438,1425319.0,12.271745681762695
2010-03-25,25.43438148498535,25.018484115600586,25.203327178955078,25.04621124267578,1434083.0,12.308080673217773
2010-03-26,25.397411346435547,24.778188705444336,25.19408416748047,24.981515884399414,997820.0,12.276286125183105
2010-03-29,25.63770866394043,25.018484115600586,25.018484115600586,25.63770866394043,1433434.0,12.598749160766602
2010-03-30,25.656192779541016,25.24953842163086,25.609981536865234,25.34195899963379,1184790.0,12.453413963317871
2010-03-31,25.369686126708984,25.027725219726562,25.166358947753906,25.323474884033203,1272540.0,12.444331169128418
2010-04-01,25.87800407409668,25.166358947753906,25.52680206298828,25.369686126708984,1366999.0,12.467041969299316
2010-04-05,25.462106704711914,25.14787483215332,25.443622589111328,25.231054306030273,1201128.0,12.39891529083252
2010-04-06,25.11090660095215,24.842884063720703,25.055452346801758,24.963031768798828,1435057.0,12.26720142364502
2010-04-07,24.944547653198242,24.602588653564453,24.86136817932129,24.695009231567383,1110132.0,12.13548755645752
2010-04-08,24.593345642089844,24.27911376953125,24.547134399414062,24.51016616821289,1078429.0,12.044656753540039
2010-04-09,24.695009231567383,24.445470809936523,24.56561851501465,24.50092315673828,1030930.0,12.040116310119629
2010-04-12,24.62107276916504,24.41774559020996,24.5194091796875,24.491682052612305,1467733.0,12.03557300567627
2010-04-13,24.593345642089844,24.22365951538086,24.41774559020996,24.491682052612305,1196476.0,12.03557300567627
2010-04-14,24.879852294921875,24.334566116333008,24.537893295288086,24.842884063720703,2270685.0,12.208163261413574
2010-04-15,25.443622589111328,24.71349334716797,24.842884063720703,25.34195899963379,1277085.0,12.453413963317871
2010-04-16,25.573013305664062,25.0,25.34195899963379,25.157115936279297,1621161.0,12.36257553100586
2010-04-19,25.351200103759766,24.981515884399414,25.157115936279297,25.29574966430664,944045.0,12.430705070495605
2010-04-20,25.711645126342773,25.24953842163086,25.37892723083496,25.63770866394043,1154386.0,12.598749160766602
2010-04-21,25.804067611694336,25.48983383178711,25.58225440979004,25.76709747314453,1072587.0,12.662330627441406
2010-04-22,26.201478958129883,25.43438148498535,25.563770294189453,26.16451072692871,1243218.0,12.857625007629395
2010-04-23,26.26617431640625,25.97042465209961,26.238447189331055,26.238447189331055,1153196.0,12.893962860107422
2010-04-26,26.330869674682617,26.01663589477539,26.16451072692871,26.11829948425293,1023247.0,12.834917068481445
2010-04-27,26.062847137451172,25.19408416748047,26.053604125976562,25.258779525756836,1441008.0,12.412537574768066
2010-04-28,25.87800407409668,25.425138473510742,25.554529190063477,25.87800407409668,1088276.0,12.716830253601074
2010-04-29,25.841035842895508,23.475046157836914,25.841035842895508,23.8447322845459,3770229.0,11.717655181884766
2010-04-30,23.92791175842285,23.077634811401367,23.900184631347656,23.243993759155273,2182610.0,11.422441482543945
2010-05-03,23.530498504638672,23.290203094482422,23.373382568359375,23.35489845275879,1531246.0,11.476943969726562
2010-05-04,23.216266632080078,22.744916915893555,23.05915069580078,23.170055389404297,2119205.0,11.386107444763184
