Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.200000762939453,25.34000015258789,26.1299991607666,25.549999237060547,1730400.0,17.85853385925293
2010-01-04,26.030000686645508,25.25,25.760000228881836,25.3700008392334,1169700.0,17.732728958129883
2010-01-05,25.760000228881836,25.110000610351562,25.350000381469727,25.739999771118164,1048200.0,17.991336822509766
2010-01-06,26.0,25.34000015258789,25.75,25.510000228881836,1163400.0,17.83057975769043
2010-01-07,25.84000015258789,25.149999618530273,25.3799991607666,25.719999313354492,950500.0,17.977365493774414
2010-01-08,25.889999389648438,25.40999984741211,25.530000686645508,25.649999618530273,1072700.0,17.928430557250977
2010-01-11,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,17.94940185546875
2010-01-12,25.639999389648438,24.8700008392334,25.350000381469727,25.110000610351562,962200.0,17.550992965698242
2010-01-13,25.850000381469727,25.200000762939453,25.270000457763672,25.790000915527344,989200.0,18.026288986206055
2010-01-14,25.790000915527344,25.3799991607666,25.579999923706055,25.690000534057617,766700.0,17.956392288208008
2010-01-15,25.75,25.450000762939453,25.520000457763672,25.56999969482422,739900.0,17.872514724731445
2010-01-19,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,18.222000122070312
2010-01-20,25.6299991607666,24.979999542236328,25.56999969482422,25.459999084472656,1192600.0,17.79562759399414
2010-01-21,25.59000015258789,24.209999084472656,25.440000534057617,24.25,2000900.0,16.94987678527832
2010-01-22,24.540000915527344,23.56999969482422,24.280000686645508,23.68000030517578,2069300.0,16.551477432250977
2010-01-25,24.1299991607666,23.139999389648438,24.040000915527344,23.700000762939453,1571600.0,16.565446853637695
2010-01-26,24.739999771118164,23.5,23.56999969482422,24.25,1891300.0,16.94987678527832
2010-01-27,24.649999618530273,23.760000228881836,24.170000076293945,24.649999618530273,1801300.0,17.229469299316406
2010-01-28,24.8700008392334,23.780000686645508,24.790000915527344,24.020000457763672,1328300.0,16.789119720458984
2010-01-29,24.65999984741211,23.799999237060547,24.100000381469727,24.0,2014700.0,16.7751407623291
